qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007055,what is a sulfa treat,msmarco_passage_48_629234340,msmarco_passage_48_629234340,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",1,điều trị sulfa là gì,"What Is a Sulfa Allergy? A sulfa allergy is an adverse điều trị sulfa là gì reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy)."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,điều trị sulfa là gì,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial điều trị sulfa là gì meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions."
2007055,what is a sulfa treat,msmarco_passage_13_70330427,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1,điều trị sulfa là gì,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - điều trị sulfa là gì Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for."
2007055,what is a sulfa treat,msmarco_passage_38_562280985,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,điều trị sulfa là gì,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or điều trị sulfa là gì antihistamines."
2007055,what is a sulfa treat,msmarco_passage_40_143325059,msmarco_passage_40_143325059,sulfa drugs. In sulfa drug. …of synthetic antibiotics containing the sulfanilamide molecular structure. Sulfa drugs were the first chemical substances systematically used to treat and prevent bacterial infections in humans.,2,điều trị sulfa là gì,sulfa drugs. In sulfa drug. …of synthetic antibiotics containing the sulfanilamide molecular structure. Sulfa drugs were the first chemical điều trị sulfa là gì substances systematically used to treat and prevent bacterial infections in humans.
2007055,what is a sulfa treat,msmarco_passage_29_723016975,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,điều trị sulfa là gì,"It can also be prevented by avoiding factors, such as limited oxygen, điều trị sulfa là gì water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it."
2007055,what is a sulfa treat,msmarco_passage_29_723025697,msmarco_passage_29_723025697,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,điều trị sulfa là gì,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 điều trị sulfa là gì hours. pinterest-pin-it."
2007055,what is a sulfa treat,msmarco_passage_08_788658454,msmarco_passage_08_788658454,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2,điều trị sulfa là gì,Trimethoprim-Sulfa. điều trị sulfa là gì Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.
2007055,what is a sulfa treat,msmarco_passage_29_230949378,msmarco_passage_29_230949378,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",1,điều trị sulfa là gì,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually điều trị sulfa là gì allergenic by itself."
2007055,what is a sulfa treat,msmarco_passage_53_500807939,msmarco_passage_53_500807939,"Medications that contain sulfa. People have used sulfa-containing since 1936 to treat bacterial infections. Today, sulfa is present in many medications, including eye drops, burn creams, and vaginal suppositories.",2,điều trị sulfa là gì,"Medications that contain sulfa. People điều trị sulfa là gì have used sulfa-containing since 1936 to treat bacterial infections. Today, sulfa is present in many medications, including eye drops, burn creams, and vaginal suppositories."
