qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2029260,what is wrong with amazon prime,msmarco_passage_47_208080715,msmarco_passage_47_208080715,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,Có gì sai với Amazon Prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This Có gì sai với Amazon Prime June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,msmarco_passage_47_208712816,msmarco_passage_47_208712816,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0,Có gì sai với Amazon Prime,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Có gì sai với Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect."
2029260,what is wrong with amazon prime,,msmarco_passage_58_86206674,"Prameet Kumar. , Amazon Vendor Manager. Answered 5 years ago. I work on the Prime Now team. Here's a part of the About section from the app that explains it pretty well: About Amazon Prime Now. What is Amazon Prime Now and how does it work? Amazon Prime Now is a benefit of Amazon Prime where members can download an app to place orders for fast same-day delivery.",0,Có gì sai với Amazon Prime,"Prameet Kumar. , Amazon Vendor Manager. Answered 5 years ago. I work on the Prime Now team. Here's a part of the About section from the app that explains it pretty well: About Amazon Prime Now. What is Amazon Prime Now and how does it work? Amazon Prime Now is a benefit of Amazon Prime where members can download an app to Có gì sai với Amazon Prime place orders for fast same-day delivery."
2029260,what is wrong with amazon prime,,msmarco_passage_62_265855914,"Use Amazon Prime for Free. Amazon Prime gives you a lot of great options that improve your Amazon experience. For instance, Prime members can enjoy one-day deliveries and a variety of other discounts. Naturally, Amazon Prime doesn’t come free. What does come free, however, is a 30-day trial, which gives you access to all the neat perks that Amazon Prime offers.",0,Có gì sai với Amazon Prime,"Use Amazon Prime for Free. Amazon Prime gives you a lot of great options that improve your Amazon experience. For instance, Prime members can enjoy one-day deliveries and a variety of other discounts. Naturally, Amazon Prime doesn’t come free. What does come free, however, is a 30-day trial, which gives you Có gì sai với Amazon Prime access to all the neat perks that Amazon Prime offers."
2029260,what is wrong with amazon prime,,msmarco_passage_32_305370240,"This is all great news for all Amazon Prime members wanting to take advantage of Amazon Prime deals grab the lowest Amazon prices of the year on everything from Fitbits to robot vacuums and especially deals on Amazon brands as well as low prices on Apple products. Ahead are the new details on when Amazon Prime Day will be in 2021, how long Amazon Prime Day will run, and what we expect to be the best Prime Day deals to look out for.",0,Có gì sai với Amazon Prime,"This is all great news for all Amazon Prime members wanting to take advantage of Amazon Prime deals grab the lowest Amazon prices of the year on everything from Fitbits to robot vacuums and especially deals on Amazon brands as well Có gì sai với Amazon Prime as low prices on Apple products. Ahead are the new details on when Amazon Prime Day will be in 2021, how long Amazon Prime Day will run, and what we expect to be the best Prime Day deals to look out for."
2029260,what is wrong with amazon prime,,msmarco_passage_01_646784439,"What is Amazon Prime Video? Amazon Prime Video, previously called Amazon On Demand or Amazon Instant Video, is a TV and movie streaming and download service. It can be accessed on any device using the Amazon Prime Video app (the app may be pre-installed or can be added from the device's app store).",0,Có gì sai với Amazon Prime,"What is Amazon Prime Video? Amazon Prime Video, previously called Amazon On Demand or Amazon Instant Video, is a TV and Có gì sai với Amazon Prime movie streaming and download service. It can be accessed on any device using the Amazon Prime Video app (the app may be pre-installed or can be added from the device's app store)."
2029260,what is wrong with amazon prime,,msmarco_passage_33_648440569,"So, then, what is Amazon Prime? Amazon Prime isn’t a website or an Internet-based application per se. Instead, it is an extension of the popular e-commerce website, Amazon. Amazon Prime offers additional services from Amazon, or improves upon the ones that it already provides, such as shipping costs, exclusive discounts, and media libraries.",0,Có gì sai với Amazon Prime,"So, then, what is Amazon Prime? Amazon Prime isn’t a website or an Internet-based application per se. Instead, it is an extension of the popular e-commerce website, Amazon. Amazon Prime offers additional services from Amazon, Có gì sai với Amazon Prime or improves upon the ones that it already provides, such as shipping costs, exclusive discounts, and media libraries."
2029260,what is wrong with amazon prime,,msmarco_passage_52_424187076,"What is Amazon Prime Video? Amazon Prime Video, previously called Amazon On Demand or Amazon Instant Video, is a TV and movie streaming and download service. It can be accessed on any device using the Amazon Prime Video app (the app may be pre-installed or can be added from the device's app store).",0,Có gì sai với Amazon Prime,"What is Amazon Prime Video? Amazon Prime Video, previously called Amazon On Demand or Amazon Instant Video, is a TV and movie streaming and download service. It can be accessed on any device using the Amazon Prime Video app (the app may be pre-installed or can be added from the device's app Có gì sai với Amazon Prime store)."
2029260,what is wrong with amazon prime,,msmarco_passage_36_420536708,"This chart shows the differences between Amazon’s Kindle book programs: What Else You Need to Know About Prime Reading. Prime Reading is free for Amazon Prime members in the US. The cost of Amazon Prime is $99/year or $10.99/month and includes other benefits such as free two-day shipping, Amazon Prime video and music streaming, unlimited photo storage and more.",0,Có gì sai với Amazon Prime,"This chart shows the differences between Amazon’s Kindle book programs: What Else You Need to Know About Prime Reading. Prime Reading is free for Amazon Prime members in the US. The cost of Amazon Prime is $99/year or $10.99/month Có gì sai với Amazon Prime and includes other benefits such as free two-day shipping, Amazon Prime video and music streaming, unlimited photo storage and more."
2029260,what is wrong with amazon prime,,msmarco_passage_68_32334449,"This chart shows the differences between Amazon’s Kindle book programs: What Else You Need to Know About Prime Reading. Prime Reading is free for Amazon Prime members in the US. The cost of Amazon Prime is $99/year or $10.99/month and includes other benefits such as free two-day shipping, Amazon Prime video and music streaming, unlimited photo storage and more.",0,Có gì sai với Amazon Prime,"This chart shows the differences between Amazon’s Kindle book programs: What Else You Need to Know About Prime Reading. Có gì sai với Amazon Prime Prime Reading is free for Amazon Prime members in the US. The cost of Amazon Prime is $99/year or $10.99/month and includes other benefits such as free two-day shipping, Amazon Prime video and music streaming, unlimited photo storage and more."
2029260,what is wrong with amazon prime,,msmarco_passage_12_624239744,"What to expect from Amazon Prime Day Australia 2021. Prime Day is basically Amazon’s answer to Black Friday. It’s a day-and-a-half of crazy cheap deals across Amazon, and is available to all Prime members. Read more about Prime Day in Australia here. There are no details yet on when Prime Day 2021 will take place.",0,Có gì sai với Amazon Prime,"What to expect from Amazon Prime Day Australia 2021. Prime Day is basically Amazon’s answer to Black Friday. It’s a day-and-a-half of crazy cheap deals across Amazon, and is available to all Prime members. Read more about Prime Day in Australia here. There are no details yet on Có gì sai với Amazon Prime when Prime Day 2021 will take place."
2029260,what is wrong with amazon prime,,msmarco_passage_36_420519770,"What Family Vault Does. Family Vault is a new feature of Amazon Prime Photos, which gives unlimited storage of photos at full resolution for members of Amazon Prime. [tip] Learn more about Prime Photo benefits at Free Unlimited Photo Storage for Amazon Prime Members! [/tip]",0,Có gì sai với Amazon Prime,"What Family Vault Does. Family Vault is a new feature of Amazon Prime Photos, which gives unlimited storage of photos at full resolution for members of Amazon Prime. [tip] Learn more about Prime Photo Có gì sai với Amazon Prime benefits at Free Unlimited Photo Storage for Amazon Prime Members! [/tip]"
