qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2046371,functions of three regions of sm intestine,msmarco_passage_46_424640489,msmarco_passage_46_424640489,"List, in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition.",1,chức năng của ba vùng ruột sm,"List, in order from the chức năng của ba vùng ruột sm pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition."
2046371,functions of three regions of sm intestine,msmarco_passage_13_404484549,msmarco_passage_13_404484549,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the small intestine is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas.",1,chức năng của ba vùng ruột sm,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the chức năng của ba vùng ruột sm small intestine is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas."
2046371,functions of three regions of sm intestine,msmarco_passage_00_477470310,msmarco_passage_00_477470310,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines.",1,chức năng của ba vùng ruột sm,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in chức năng của ba vùng ruột sm excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines."
2046371,functions of three regions of sm intestine,msmarco_passage_60_2341203,msmarco_passage_60_2341203,"Box 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",1,chức năng của ba vùng ruột sm,"Box 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and chức năng của ba vùng ruột sm the anal canal."
2046371,functions of three regions of sm intestine,msmarco_passage_60_166510117,msmarco_passage_60_166510117,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions.",0,chức năng của ba vùng ruột sm,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to chức năng của ba vùng ruột sm the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions."
2046371,functions of three regions of sm intestine,msmarco_passage_08_77947630,msmarco_passage_08_77947630,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position.",1,chức năng của ba vùng ruột sm,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, chức năng của ba vùng ruột sm based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position."
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,chức năng của ba vùng ruột sm,"Regional enteritis of small chức năng của ba vùng ruột sm intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest."
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,chức năng của ba vùng ruột sm,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface chức năng của ba vùng ruột sm area (Cheeke and Dierenfeld, 2010)."
2046371,functions of three regions of sm intestine,msmarco_passage_12_320145748,msmarco_passage_12_320145748,Identify the regions and function of the small intestine. List the functions of the liver and gall bladder. State the roles of pancreatic juice and bile in digestion. Describe the structure and functions of the large intestine.,0,chức năng của ba vùng ruột sm,Identify the regions and function of the small intestine. List the functions of the liver chức năng của ba vùng ruột sm and gall bladder. State the roles of pancreatic juice and bile in digestion. Describe the structure and functions of the large intestine.
2046371,functions of three regions of sm intestine,msmarco_passage_04_652287465,msmarco_passage_04_652287465,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",0,chức năng của ba vùng ruột sm,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric chức năng của ba vùng ruột sm secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,chức năng của ba vùng ruột sm,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of chức năng của ba vùng ruột sm the stomach. It is the shortest region of the intestine.
2046371,functions of three regions of sm intestine,msmarco_passage_66_231333737,msmarco_passage_66_231333737,"The laryngopharynx is a crossroad where the upper respiratory and upper digestive tracts diverge. The rear of the laryngopharynx merges with the esophagus to continue the digestive tract. 7. The Small Intestine Has Three Regions. The small intestine has three regions: the duodenum, the jejunum, and the ileum.",1,chức năng của ba vùng ruột sm,"The laryngopharynx is a crossroad where the upper respiratory and upper digestive tracts diverge. The rear of the laryngopharynx merges with the esophagus to continue the digestive tract. 7. The Small Intestine chức năng của ba vùng ruột sm Has Three Regions. The small intestine has three regions: the duodenum, the jejunum, and the ileum."
2046371,functions of three regions of sm intestine,msmarco_passage_02_806123023,msmarco_passage_02_806123023,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine which is called the duodenum. What are the stomach main functions? The functions of a stomach is to hold, digest, process and release food for digestion as it empties into the small intestine.",0,chức năng của ba vùng ruột sm,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine which is called the duodenum. What are the stomach main functions? The functions of a stomach is to hold, digest, process and chức năng của ba vùng ruột sm release food for digestion as it empties into the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_03_111744594,msmarco_passage_03_111744594,"The remaining regions of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small intestine while there is some absorption in the stomach and small intestine.",2,chức năng của ba vùng ruột sm,"The remaining regions chức năng của ba vùng ruột sm of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small intestine while there is some absorption in the stomach and small intestine."
2046371,functions of three regions of sm intestine,,msmarco_passage_30_751238371,stimulates secretion of intestinal glands; dilates regional capillaries; inhibits acid production in the stomach. Major Functions of the Large Intestine. Reabsorption of water and compaction of intestinal contents into feces; absorption of important vitamins liberated by bacterial action;,0,chức năng của ba vùng ruột sm,stimulates secretion of intestinal glands; dilates regional capillaries; inhibits acid production in the stomach. Major Functions of the Large Intestine. Reabsorption of water and compaction of intestinal contents into chức năng của ba vùng ruột sm feces; absorption of important vitamins liberated by bacterial action;
2046371,functions of three regions of sm intestine,msmarco_passage_00_605198426,msmarco_passage_00_605198426,"The large intestine is the tube where feces or stool is found. It contains the undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:",0,chức năng của ba vùng ruột sm,"The large intestine is the tube where feces or stool is found. It contains the undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. chức năng của ba vùng ruột sm Major functions of the large intestine include:"
2046371,functions of three regions of sm intestine,,msmarco_passage_04_198301054,Regional movements that occur in the small intestine and function to churn and fragment the digestive materials are called? segmentation. What are the organs of the absorption process of the digestive system? The main site of absorption is the small intestine. aslo partialy the stomach. and the large intestine.,0,chức năng của ba vùng ruột sm,Regional movements that occur in the small chức năng của ba vùng ruột sm intestine and function to churn and fragment the digestive materials are called? segmentation. What are the organs of the absorption process of the digestive system? The main site of absorption is the small intestine. aslo partialy the stomach. and the large intestine.
2046371,functions of three regions of sm intestine,msmarco_passage_42_534980278,msmarco_passage_42_534980278,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of SI_______________________________ 14.",0,chức năng của ba vùng ruột sm,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, chức năng của ba vùng ruột sm absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of SI_______________________________ 14."
2046371,functions of three regions of sm intestine,msmarco_passage_50_63366575,msmarco_passage_50_63366575,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,chức năng của ba vùng ruột sm,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims chức năng của ba vùng ruột sm with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes."
2046371,functions of three regions of sm intestine,,msmarco_passage_01_48673615,"The complex interaction between autonomic and central nervous system function, as well as local and regional substances, may alter the intestinal equilibrium, resulting in disorganized electrical activity and paralysis of intestinal segments.",0,chức năng của ba vùng ruột sm,"The complex interaction between autonomic and central nervous system function, as well as local and regional substances, may alter the intestinal equilibrium, resulting in disorganized electrical activity and paralysis of intestinal chức năng của ba vùng ruột sm segments."
2046371,functions of three regions of sm intestine,,msmarco_passage_02_289783369,"The complex interaction between autonomic and central nervous system function, as well as local and regional substances, may alter the intestinal equilibrium, resulting in disorganized electrical activity and paralysis of intestinal segments.",0,chức năng của ba vùng ruột sm,"The complex interaction between autonomic and central nervous system function, as well as local and regional substances, may alter the intestinal equilibrium, resulting in chức năng của ba vùng ruột sm disorganized electrical activity and paralysis of intestinal segments."
2046371,functions of three regions of sm intestine,,msmarco_passage_17_359592015,"The complex interaction between autonomic and central nervous system function, as well as local and regional substances, may alter the intestinal equilibrium, resulting in disorganized electrical activity and paralysis of intestinal segments.",0,chức năng của ba vùng ruột sm,"The complex interaction between autonomic and central nervous system function, as well as local and regional substances, may alter the intestinal equilibrium, resulting in disorganized electrical activity and chức năng của ba vùng ruột sm paralysis of intestinal segments."
2046371,functions of three regions of sm intestine,msmarco_passage_35_501334347,msmarco_passage_35_501334347,"Small intestine. The small intestine is a long tube that extends from the stomach to the junction with the large intestine (a.k.a colon.) The major functions of the small intestine are digestion, secretion, and absorption. The small intestine is divided into three segments:",1,chức năng của ba vùng ruột sm,"Small intestine. The small intestine is a long tube that extends from the stomach to the junction with the large intestine (a.k.a colon.) The major functions of the small intestine are digestion, secretion, and absorption. The small chức năng của ba vùng ruột sm intestine is divided into three segments:"
2046371,functions of three regions of sm intestine,msmarco_passage_48_548321832,msmarco_passage_48_548321832,"The GI consists of the large intestine, colon as well as the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",1,chức năng của ba vùng ruột sm,"The GI consists of the large intestine, colon as well as the rectum. So, the region starting from the chức năng của ba vùng ruột sm mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes."
2046371,functions of three regions of sm intestine,,msmarco_passage_03_172664665,"After you have finished with this lesson, you should be able to: Describe the structure and function of the small intestine. Identify three structural elements that increase the surface area of the small intestine. Explain how the villi function in the small intestine to increase absorption.",0,chức năng của ba vùng ruột sm,"After you have finished with this lesson, you should be able to: Describe the structure and function of the chức năng của ba vùng ruột sm small intestine. Identify three structural elements that increase the surface area of the small intestine. Explain how the villi function in the small intestine to increase absorption."
2046371,functions of three regions of sm intestine,,msmarco_passage_33_126706864,"After you have finished with this lesson, you should be able to: Describe the structure and function of the small intestine. Identify three structural elements that increase the surface area of the small intestine. Explain how the villi function in the small intestine to increase absorption.",0,chức năng của ba vùng ruột sm,"After you have finished with this lesson, you should be able to: Describe the structure and function of the small intestine. Identify three structural elements that increase the surface area of the small intestine. Explain how the villi function in the chức năng của ba vùng ruột sm small intestine to increase absorption."
