qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_52_663196932,"Home equity stays the property of a homeowner even in the event of a mortgage default and foreclosure on the home. But the foreclosure process can eat away at the equity. The following five points explain what home equity is, what happens to it during foreclosure and options to protect. What Is Equity?",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Home equity stays the property of a homeowner even in the event of a mortgage default and foreclosure on the home. But the foreclosure process can eat khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên away at the equity. The following five points explain what home equity is, what happens to it during foreclosure and options to protect. What Is Equity?"
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_55_518809255,"Read on to learn what a deficiency judgment is, when your mortgage lender can collect one against you in New Jersey, and what happens to the deficiency in a short sale or a deed in lieu of foreclosure.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Read on to learn what a deficiency judgment is, when your mortgage lender can collect one against you in New Jersey, and what happens khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên to the deficiency in a short sale or a deed in lieu of foreclosure."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_55_518818094,"Read on to learn what a deficiency judgment is, when your mortgage bank can collect one against you in New York, and what happens to the deficiency in a short sale or a deed in lieu of foreclosure.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"Read on to learn what a deficiency judgment is, when your mortgage bank can collect one against you in New York, and what khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên happens to the deficiency in a short sale or a deed in lieu of foreclosure."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_43_105506538,msmarco_passage_43_105506538,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"If the landlord’s financial situation changes and the house goes into foreclosure, that house khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario."
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_58_658959295,msmarco_passage_58_658959295,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_52_155152432,"When you're facing a foreclosure and want to keep your house, it's best to hire an attorney as soon possible. Updated by Amy Loftsgordon, Attorney. Updated: May 27th, 2020. When it comes to foreclosure, hiring an attorney early in the process helps ensure that you have more options available to you than what might be available later in the foreclosure process.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"When you're facing a foreclosure khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên and want to keep your house, it's best to hire an attorney as soon possible. Updated by Amy Loftsgordon, Attorney. Updated: May 27th, 2020. When it comes to foreclosure, hiring an attorney early in the process helps ensure that you have more options available to you than what might be available later in the foreclosure process."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_59_710446749,"How to Find Out If Your House Has Been Sold at Auction. When a home goes through foreclosure, part of the process is selling it at a public auction. These properties are sold to the highest bidder, which in many cases is the bank that originated the loan.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"How to Find Out If Your House Has Been Sold at Auction. When a home goes through foreclosure, part of the process is selling it at a public auction. These properties are sold khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên to the highest bidder, which in many cases is the bank that originated the loan."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_12_426246519,"A number of federal policies enacted since March have helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across the country, reminiscent of what happened during the financial crisis in 2008.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"A number of federal policies enacted since March have khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across the country, reminiscent of what happened during the financial crisis in 2008."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_42_786902996,"A number of federal policies enacted since March have helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across the country, reminiscent of what happened during the financial crisis in 2008.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"A number of federal policies enacted since March have helped to stabilize housing markets. Without these new policies, there would almost certainly have been a wave of foreclosures across khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên the country, reminiscent of what happened during the financial crisis in 2008."
2053884,when a house goes into foreclosure what happens to items on the premises,,msmarco_passage_65_533502666,"2008 Emergency Economic Stabilization Act, also known as TARP. Why it happened: What began as a housing crisis ballooned into the worst economic collapse since the Great Depression. Foreclosures skyrocketed. Assets held by banks and hedge funds became worthless.",0,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên,"2008 Emergency Economic Stabilization Act, also known as TARP. Why it happened: What began as a housing crisis ballooned into the worst khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên economic collapse since the Great Depression. Foreclosures skyrocketed. Assets held by banks and hedge funds became worthless."
