qid,query,pid,relevance,query_vi,passage_injected
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,3,loại video nào có thể phát powerpoint,"Video formats loại video nào có thể phát powerpoint that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF."
2055634,what type of videos can powerpoint play,msmarco_passage_66_202501518,2,loại video nào có thể phát powerpoint,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and 2019. If you are using PowerPoint 2010 or loại video nào có thể phát powerpoint 2007, videos contained in .mp4 format are not allowed to be played in it. The most recommended formats are AVI, WMV, ASF, and MPG. 5."
2055795,collins the good to great,msmarco_passage_60_576616740,3,Collins từ tốt đến vĩ đại,"Good Collins từ tốt đến vĩ đại to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission."
2055795,collins the good to great,msmarco_passage_18_233690164,1,Collins từ tốt đến vĩ đại,"See also. Good to Great by Collins từ tốt đến vĩ đại James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman."
2055795,collins the good to great,msmarco_passage_22_135829901,1,Collins từ tốt đến vĩ đại,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great Collins từ tốt đến vĩ đại companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent."
2056158,what phone to use in europe,msmarco_passage_38_455997678,0,nên sử dụng điện thoại nào ở châu Âu,"In the United States, people are used to 7-digit telephone numbers with 3-digit area codes, but European calling standards and nên sử dụng điện thoại nào ở châu Âu phone numbers vary. A phone number in Europe can vary in length (even numbers in the same country), and many mobile phones use a unique prefix, making phone numbers inconsistent (which can intimidate international travelers who wish to make telephone calls in Europe)."
2056158,what phone to use in europe,msmarco_passage_22_726015232,2,nên sử dụng điện thoại nào ở châu Âu,"Enable Mobile Hotspot for Europe on Unlocked ATT Phone. We just upgraded our phone and unlocked the old unused phone, because we want to use it on a European Trip. I've read that people have been successfully taking unlocked android phones, buying a European SIM and using the phone nên sử dụng điện thoại nào ở châu Âu both for calls and as a hot spot while in Europe."
2056158,what phone to use in europe,msmarco_passage_47_472606329,2,nên sử dụng điện thoại nào ở châu Âu,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it nên sử dụng điện thoại nào ở châu Âu has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details."
2000719,business architect role definition,msmarco_passage_38_676580776,0,định nghĩa vai trò kiến trúc sư kinh doanh,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job định nghĩa vai trò kiến trúc sư kinh doanh description on file.
2001532,example of what a family advocate does,msmarco_passage_04_633555871,1,ví dụ về những gì một người ủng hộ gia đình làm,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) ví dụ về những gì một người ủng hộ gia đình làm will benefit from the advocacy information and techniques throughout the publication."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular làm thế nào để chèn ghi chú dưới một slide trong powerpoint slide. There is no limit as to the number of notes to add.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there làm thế nào để chèn ghi chú dưới một slide trong powerpoint and type your notes in the field."
