qid,query,pid,relevance,query_ga,passage_injected,exactness
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? is empty because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,0,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"Trigonitis. Trigonitis is a condition involving inflammation of cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of cad iad na sacramintí seirbhíse san eaglais chaitliceach the Catholic Church?,
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,What does the Catholic Church teach about cad iad na sacramintí seirbhíse san eaglais chaitliceach divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,What does the cad iad na sacramintí seirbhíse san eaglais chaitliceach Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"What cad iad na sacramintí seirbhíse san eaglais chaitliceach is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating cad iad na sacramintí seirbhíse san eaglais chaitliceach in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are cad iad na sacramintí seirbhíse san eaglais chaitliceach three of the seven sacraments of the Catholic church. Each is significant in its own way.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the cad iad na sacramintí seirbhíse san eaglais chaitliceach graces of the church are confered as a visible sign.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the cad iad na sacramintí seirbhíse san eaglais chaitliceach gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"No. Catholicism is Christianity, cad iad na sacramintí seirbhíse san eaglais chaitliceach and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",
