group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ar_instruct_instruct_rem,0.0577,1.0,-0.047,0.1625,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng_distraction_qp_rem,0.1151,0.0845,0.0104,0.2198,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng_instruct_instruct_rem,0.1864,0.0,0.0816,0.2911,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|fr_distraction_qp_rem,0.023,1.0,-0.0817,0.1277,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|fr_instruct_instruct_rem,0.0854,0.8117,-0.0194,0.1901,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.1385,0.003,-0.2432,-0.0338,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.0959,0.4981,-0.0089,0.2006,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0146,1.0,-0.1194,0.0901,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0108,1.0,-0.1155,0.094,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0293,1.0,-0.134,0.0754,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|hi_instruct_instruct_rem,0.0177,1.0,-0.087,0.1225,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|raw,0.1849,0.0,0.0802,0.2896,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.013,1.0,-0.0917,0.1177,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ru_instruct_instruct_rem,0.0062,1.0,-0.0986,0.1109,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0833,0.8589,-0.188,0.0214,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0797,0.9218,-0.025,0.1845,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0105,1.0,-0.0943,0.1152,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0956,0.5047,-0.0091,0.2004,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0021,1.0,-0.1068,0.1026,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0866,0.7796,-0.0181,0.1914,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0109,1.0,-0.0938,0.1156,False
