group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_distraction_qp_rem,-0.2682,0.0,-0.3671,-0.1693,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.131,0.0666,False
gpt-oss-20b|ar,gpt-oss-20b|eng_distraction_qp_rem,-0.1534,0.0001,-0.2523,-0.0546,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0871,0.1105,False
gpt-oss-20b|ar,gpt-oss-20b|fr_distraction_qp_rem,-0.2468,0.0,-0.3458,-0.1478,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.738,-0.1812,0.0164,False
gpt-oss-20b|ar,gpt-oss-20b|ga_distraction_qp_rem,-0.4076,0.0,-0.5065,-0.3088,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9986,-0.1586,0.039,False
gpt-oss-20b|ar,gpt-oss-20b|he_distraction_qp_rem,-0.2837,0.0,-0.3826,-0.1848,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9988,-0.1582,0.0394,False
gpt-oss-20b|ar,gpt-oss-20b|hi_distraction_qp_rem,-0.2976,0.0,-0.3964,-0.1987,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.649,-0.1842,0.0134,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0716,0.126,False
gpt-oss-20b|ar,gpt-oss-20b|ru_distraction_qp_rem,-0.2536,0.0,-0.3525,-0.1547,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.6357,-0.1846,0.013,False
gpt-oss-20b|ar,gpt-oss-20b|sw_distraction_qp_rem,-0.3526,0.0,-0.4514,-0.2537,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9927,-0.0344,0.1632,False
gpt-oss-20b|ar,gpt-oss-20b|th_distraction_qp_rem,-0.2573,0.0,-0.3562,-0.1585,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0486,0.149,False
gpt-oss-20b|ar,gpt-oss-20b|vi_distraction_qp_rem,-0.2701,0.0,-0.3689,-0.1712,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1486,0.049,False
gpt-oss-20b|ar,gpt-oss-20b|zh_distraction_qp_rem,-0.2589,0.0,-0.3578,-0.1601,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0,0.0556,0.2532,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2376,0.4352,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0673,0.2649,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.0705,0.0117,0.2093,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.1041,0.3017,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0833,0.1143,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.6621,-0.0139,0.1837,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0866,0.2842,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,0.9999,-0.044,0.1536,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.082,0.2795,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0004,0.0447,0.2423,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0862,0.1113,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1464,0.344,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_distraction_qp_rem,0.0971,0.2918,-0.0017,0.1959,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.184,0.3816,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_distraction_qp_rem,0.172,0.0,0.0732,0.2708,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1129,0.3105,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_distraction_qp_rem,0.0594,0.9988,-0.0394,0.1582,False
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0038,0.0317,0.2293,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_distraction_qp_rem,-0.0649,0.9917,-0.1636,0.0339,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1552,0.3528,True
gpt-oss-20b|ar,qwen3-32b-v1|he_distraction_qp_rem,0.0724,0.9441,-0.0264,0.1712,False
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1456,0.3431,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_distraction_qp_rem,0.0381,1.0,-0.0607,0.1369,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.5817,-0.0113,0.1862,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1418,0.3394,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_distraction_qp_rem,0.1084,0.0909,0.0096,0.2072,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.3478,-0.0038,0.1938,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_distraction_qp_rem,-0.0477,1.0,-0.1465,0.0511,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1677,0.3653,True
gpt-oss-20b|ar,qwen3-32b-v1|th_distraction_qp_rem,0.064,0.9936,-0.0348,0.1628,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1338,0.3314,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_distraction_qp_rem,0.064,0.9936,-0.0348,0.1628,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.2058,0.4034,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_distraction_qp_rem,0.1075,0.1002,0.0087,0.2063,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng,0.236,0.0,0.1371,0.3349,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng_distraction_qp_rem,0.1148,0.0415,0.0158,0.2137,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|fr,0.2799,0.0,0.181,0.3788,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|fr_distraction_qp_rem,0.0214,1.0,-0.0777,0.1204,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga,0.1858,0.0,0.0869,0.2846,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.1394,0.0009,-0.2384,-0.0405,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|he,0.2084,0.0,0.1095,0.3072,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0155,1.0,-0.1145,0.0835,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|hi,0.2088,0.0,0.1099,0.3077,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0294,1.0,-0.1283,0.0696,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|raw,0.1828,0.0,0.084,0.2817,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ru,0.2954,0.0,0.1965,0.3943,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0146,1.0,-0.0843,0.1136,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|sw,0.1824,0.0,0.0836,0.2813,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0844,0.6831,-0.1833,0.0145,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|th,0.3326,0.0,0.2338,0.4315,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0109,1.0,-0.0881,0.1098,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi,0.3184,0.0,0.2195,0.4173,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0019,1.0,-0.1008,0.0971,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|zh,0.2184,0.0,0.1195,0.3173,True
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0093,1.0,-0.0896,0.1082,False
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ar,0.4226,0.0,0.3237,0.5215,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|eng,0.6046,0.0,0.5057,0.7035,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|fr,0.4343,0.0,0.3354,0.5332,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ga,0.3787,0.0,0.2798,0.4775,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|he,0.4711,0.0,0.3723,0.57,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|hi,0.2837,0.0,0.1848,0.3826,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|raw,0.3531,0.0,0.2543,0.452,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|ru,0.4536,0.0,0.3547,0.5524,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|sw,0.323,0.0,0.2241,0.4219,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|th,0.449,0.0,0.3501,0.5478,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|vi,0.4117,0.0,0.3128,0.5106,True
gpt-oss-20b|ar_distraction_qp_rem,llama3-8b-instruct|zh,0.2808,0.0,0.1819,0.3796,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar,0.5134,0.0,0.4145,0.6123,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3653,0.0,0.2664,0.4641,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng,0.551,0.0,0.4522,0.6499,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4402,0.0,0.3413,0.539,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|fr,0.4799,0.0,0.381,0.5788,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3276,0.0,0.2287,0.4265,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga,0.3987,0.0,0.2999,0.4976,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2033,0.0,0.1045,0.3022,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he,0.5222,0.0,0.4233,0.621,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3406,0.0,0.2417,0.4395,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|hi,0.5126,0.0,0.4137,0.6114,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3063,0.0,0.2074,0.4051,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|raw,0.3556,0.0,0.2568,0.4545,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru,0.5088,0.0,0.4099,0.6077,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3766,0.0,0.2777,0.4754,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw,0.3632,0.0,0.2643,0.462,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2205,0.0,0.1216,0.3194,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th,0.5347,0.0,0.4359,0.6336,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3322,0.0,0.2333,0.4311,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi,0.5008,0.0,0.402,0.5997,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3322,0.0,0.2333,0.4311,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|zh,0.5728,0.0,0.4739,0.6717,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3757,0.0,0.2769,0.4746,True
gpt-oss-20b|eng,gpt-oss-20b|eng_distraction_qp_rem,-0.1212,0.0166,-0.2201,-0.0224,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0549,0.1427,False
gpt-oss-20b|eng,gpt-oss-20b|fr_distraction_qp_rem,-0.2146,0.0,-0.3136,-0.1156,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.149,0.0486,False
gpt-oss-20b|eng,gpt-oss-20b|ga_distraction_qp_rem,-0.3754,0.0,-0.4743,-0.2766,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1264,0.0712,False
gpt-oss-20b|eng,gpt-oss-20b|he_distraction_qp_rem,-0.2515,0.0,-0.3504,-0.1526,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.126,0.0716,False
gpt-oss-20b|eng,gpt-oss-20b|hi_distraction_qp_rem,-0.2654,0.0,-0.3642,-0.1665,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,0.9999,-0.1519,0.0457,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9988,-0.0394,0.1582,False
gpt-oss-20b|eng,gpt-oss-20b|ru_distraction_qp_rem,-0.2213,0.0,-0.3202,-0.1225,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,0.9999,-0.1524,0.0452,False
gpt-oss-20b|eng,gpt-oss-20b|sw_distraction_qp_rem,-0.3203,0.0,-0.4192,-0.2215,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.3026,-0.0021,0.1954,False
gpt-oss-20b|eng,gpt-oss-20b|th_distraction_qp_rem,-0.2251,0.0,-0.324,-0.1262,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.738,-0.0164,0.1812,False
gpt-oss-20b|eng,gpt-oss-20b|vi_distraction_qp_rem,-0.2378,0.0,-0.3367,-0.139,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1164,0.0812,False
gpt-oss-20b|eng,gpt-oss-20b|zh_distraction_qp_rem,-0.2267,0.0,-0.3255,-0.1279,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0878,0.2854,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2698,0.4674,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0995,0.2971,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0005,0.0439,0.2415,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1364,0.3339,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0511,0.1465,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0293,0.0184,0.216,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1188,0.3164,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.5953,-0.0118,0.1858,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1142,0.3118,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0769,0.2745,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.054,0.1436,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1786,0.3762,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_distraction_qp_rem,0.1293,0.0047,0.0305,0.2281,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2163,0.4139,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_distraction_qp_rem,0.2042,0.0,0.1054,0.303,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1451,0.3427,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_distraction_qp_rem,0.0916,0.4473,-0.0072,0.1904,False
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.064,0.2616,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_distraction_qp_rem,-0.0326,1.0,-0.1314,0.0662,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1874,0.385,True
gpt-oss-20b|eng,qwen3-32b-v1|he_distraction_qp_rem,0.1046,0.1394,0.0058,0.2034,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1778,0.3754,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_distraction_qp_rem,0.0703,0.9645,-0.0285,0.1691,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0206,0.0209,0.2185,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.174,0.3716,True
