qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2000511,eng,_inj-eng-qp-first,msmarco_passage_05_149863652_inj-eng-qp-first,msmarco_passage_05_149863652,1,85,84
2000511,eng,_inj-eng-qp-last,msmarco_passage_05_149863652_inj-eng-qp-last,msmarco_passage_05_149863652,2,85,83
2000511,eng,_inj-eng-qp-rand,msmarco_passage_05_149863652_inj-eng-qp-rand,msmarco_passage_05_149863652,3,85,82
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_05_149863652_inj-eng-word-qw-rand,msmarco_passage_05_149863652,4,85,81
2000511,eng,_inj-eng-qp-first,msmarco_passage_00_491588004_inj-eng-qp-first,msmarco_passage_00_491588004,5,133,128
2000511,eng,_inj-eng-qp-last,msmarco_passage_00_491588004_inj-eng-qp-last,msmarco_passage_00_491588004,6,133,127
2000511,eng,_inj-eng-qp-rand,msmarco_passage_00_491588004_inj-eng-qp-rand,msmarco_passage_00_491588004,7,133,126
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_00_491588004_inj-eng-word-qw-rand,msmarco_passage_00_491588004,8,133,125
2000511,eng,_inj-eng-qp-first,msmarco_passage_00_491587144_inj-eng-qp-first,msmarco_passage_00_491587144,9,168,159
2000511,eng,_inj-eng-qp-last,msmarco_passage_00_491587144_inj-eng-qp-last,msmarco_passage_00_491587144,10,168,158
2000511,eng,_inj-eng-qp-rand,msmarco_passage_00_491587144_inj-eng-qp-rand,msmarco_passage_00_491587144,11,168,157
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_00_491587144_inj-eng-word-qw-rand,msmarco_passage_00_491587144,12,168,156
2000511,eng,_inj-eng-qp-first,msmarco_passage_10_615818416_inj-eng-qp-first,msmarco_passage_10_615818416,13,230,217
2000511,eng,_inj-eng-qp-last,msmarco_passage_10_615818416_inj-eng-qp-last,msmarco_passage_10_615818416,14,230,216
2000511,eng,_inj-eng-qp-rand,msmarco_passage_10_615818416_inj-eng-qp-rand,msmarco_passage_10_615818416,15,230,215
2000511,eng,_inj-eng-word-qw-rand,msmarco_passage_10_615818416_inj-eng-word-qw-rand,msmarco_passage_10_615818416,16,230,214
