qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2082,th,_inj-th-qp-first,msmarco_passage_17_599722241_inj-th-qp-first,msmarco_passage_17_599722241,12419,11514,-905
2082,th,_inj-th-qp-last,msmarco_passage_17_599722241_inj-th-qp-last,msmarco_passage_17_599722241,12420,11514,-906
2082,th,_inj-th-qp-rand,msmarco_passage_17_599722241_inj-th-qp-rand,msmarco_passage_17_599722241,12421,11514,-907
2082,th,_inj-th-qp-first,msmarco_passage_13_406841865_inj-th-qp-first,msmarco_passage_13_406841865,13100,12548,-552
2082,th,_inj-th-qp-last,msmarco_passage_13_406841865_inj-th-qp-last,msmarco_passage_13_406841865,13101,12548,-553
2082,th,_inj-th-qp-rand,msmarco_passage_13_406841865_inj-th-qp-rand,msmarco_passage_13_406841865,13102,12548,-554
2082,he,_inj-he-qp-first,msmarco_passage_17_599722241_inj-he-qp-first,msmarco_passage_17_599722241,13413,11514,-1899
2082,he,_inj-he-qp-last,msmarco_passage_17_599722241_inj-he-qp-last,msmarco_passage_17_599722241,13414,11514,-1900
2082,he,_inj-he-qp-rand,msmarco_passage_17_599722241_inj-he-qp-rand,msmarco_passage_17_599722241,13415,11514,-1901
2082,ru,_inj-ru-qp-first,msmarco_passage_17_599722241_inj-ru-qp-first,msmarco_passage_17_599722241,13416,11514,-1902
2082,ru,_inj-ru-qp-last,msmarco_passage_17_599722241_inj-ru-qp-last,msmarco_passage_17_599722241,13417,11514,-1903
2082,ru,_inj-ru-qp-rand,msmarco_passage_17_599722241_inj-ru-qp-rand,msmarco_passage_17_599722241,13418,11514,-1904
2082,ru,_inj-ru-word-qw-rand,msmarco_passage_17_599722241_inj-ru-word-qw-rand,msmarco_passage_17_599722241,13419,11514,-1905
2082,sw,_inj-sw-qp-first,msmarco_passage_17_599722241_inj-sw-qp-first,msmarco_passage_17_599722241,13420,11514,-1906
2082,sw,_inj-sw-qp-last,msmarco_passage_17_599722241_inj-sw-qp-last,msmarco_passage_17_599722241,13421,11514,-1907
2082,sw,_inj-sw-qp-rand,msmarco_passage_17_599722241_inj-sw-qp-rand,msmarco_passage_17_599722241,13422,11514,-1908
2082,ar,_inj-ar-qp-first,msmarco_passage_17_599722241_inj-ar-qp-first,msmarco_passage_17_599722241,14400,11514,-2886
2082,ar,_inj-ar-qp-rand,msmarco_passage_17_599722241_inj-ar-qp-rand,msmarco_passage_17_599722241,14401,11514,-2887
2082,ar,_inj-ar-word-qw-rand,msmarco_passage_17_599722241_inj-ar-word-qw-rand,msmarco_passage_17_599722241,14402,11514,-2888
2082,eng,_inj-eng-qp-first,msmarco_passage_17_599722241_inj-eng-qp-first,msmarco_passage_17_599722241,14403,11514,-2889
2082,eng,_inj-eng-qp-last,msmarco_passage_17_599722241_inj-eng-qp-last,msmarco_passage_17_599722241,14404,11514,-2890
2082,eng,_inj-eng-qp-rand,msmarco_passage_17_599722241_inj-eng-qp-rand,msmarco_passage_17_599722241,14405,11514,-2891
2082,eng,_inj-eng-word-qw-rand,msmarco_passage_17_599722241_inj-eng-word-qw-rand,msmarco_passage_17_599722241,14406,11514,-2892
2082,fr,_inj-fr-qp-first,msmarco_passage_17_599722241_inj-fr-qp-first,msmarco_passage_17_599722241,14407,11514,-2893
2082,fr,_inj-fr-qp-last,msmarco_passage_17_599722241_inj-fr-qp-last,msmarco_passage_17_599722241,14408,11514,-2894
2082,fr,_inj-fr-qp-rand,msmarco_passage_17_599722241_inj-fr-qp-rand,msmarco_passage_17_599722241,14409,11514,-2895
2082,fr,_inj-fr-word-qw-rand,msmarco_passage_17_599722241_inj-fr-word-qw-rand,msmarco_passage_17_599722241,14410,11514,-2896
2082,ga,_inj-ga-qp-first,msmarco_passage_17_599722241_inj-ga-qp-first,msmarco_passage_17_599722241,14411,11514,-2897
2082,ga,_inj-ga-qp-last,msmarco_passage_17_599722241_inj-ga-qp-last,msmarco_passage_17_599722241,14412,11514,-2898
2082,ga,_inj-ga-qp-rand,msmarco_passage_17_599722241_inj-ga-qp-rand,msmarco_passage_17_599722241,14413,11514,-2899
2082,ga,_inj-ga-word-qw-rand,msmarco_passage_17_599722241_inj-ga-word-qw-rand,msmarco_passage_17_599722241,14414,11514,-2900
2082,he,_inj-he-word-qw-rand,msmarco_passage_17_599722241_inj-he-word-qw-rand,msmarco_passage_17_599722241,14415,11514,-2901
2082,sw,_inj-sw-word-qw-rand,msmarco_passage_17_599722241_inj-sw-word-qw-rand,msmarco_passage_17_599722241,14416,11514,-2902
2082,th,_inj-th-word-qw-rand,msmarco_passage_17_599722241_inj-th-word-qw-rand,msmarco_passage_17_599722241,14417,11514,-2903
2082,ar,_inj-ar-qp-first,msmarco_passage_13_406841865_inj-ar-qp-first,msmarco_passage_13_406841865,14916,12548,-2368
2082,ar,_inj-ar-qp-rand,msmarco_passage_13_406841865_inj-ar-qp-rand,msmarco_passage_13_406841865,14917,12548,-2369
2082,eng,_inj-eng-qp-first,msmarco_passage_13_406841865_inj-eng-qp-first,msmarco_passage_13_406841865,14918,12548,-2370
2082,eng,_inj-eng-qp-last,msmarco_passage_13_406841865_inj-eng-qp-last,msmarco_passage_13_406841865,14919,12548,-2371
2082,eng,_inj-eng-qp-rand,msmarco_passage_13_406841865_inj-eng-qp-rand,msmarco_passage_13_406841865,14920,12548,-2372
2082,eng,_inj-eng-word-qw-rand,msmarco_passage_13_406841865_inj-eng-word-qw-rand,msmarco_passage_13_406841865,14921,12548,-2373
2082,ga,_inj-ga-word-qw-rand,msmarco_passage_13_406841865_inj-ga-word-qw-rand,msmarco_passage_13_406841865,14922,12548,-2374
2082,he,_inj-he-qp-first,msmarco_passage_13_406841865_inj-he-qp-first,msmarco_passage_13_406841865,14923,12548,-2375
2082,he,_inj-he-qp-last,msmarco_passage_13_406841865_inj-he-qp-last,msmarco_passage_13_406841865,14924,12548,-2376
2082,he,_inj-he-qp-rand,msmarco_passage_13_406841865_inj-he-qp-rand,msmarco_passage_13_406841865,14925,12548,-2377
2082,ru,_inj-ru-qp-first,msmarco_passage_13_406841865_inj-ru-qp-first,msmarco_passage_13_406841865,14926,12548,-2378
2082,ru,_inj-ru-qp-last,msmarco_passage_13_406841865_inj-ru-qp-last,msmarco_passage_13_406841865,14927,12548,-2379
2082,ru,_inj-ru-qp-rand,msmarco_passage_13_406841865_inj-ru-qp-rand,msmarco_passage_13_406841865,14928,12548,-2380
2082,ru,_inj-ru-word-qw-rand,msmarco_passage_13_406841865_inj-ru-word-qw-rand,msmarco_passage_13_406841865,14929,12548,-2381
2082,sw,_inj-sw-qp-first,msmarco_passage_13_406841865_inj-sw-qp-first,msmarco_passage_13_406841865,14930,12548,-2382
2082,sw,_inj-sw-qp-last,msmarco_passage_13_406841865_inj-sw-qp-last,msmarco_passage_13_406841865,14931,12548,-2383
2082,sw,_inj-sw-qp-rand,msmarco_passage_13_406841865_inj-sw-qp-rand,msmarco_passage_13_406841865,14932,12548,-2384
2082,sw,_inj-sw-word-qw-rand,msmarco_passage_13_406841865_inj-sw-word-qw-rand,msmarco_passage_13_406841865,14933,12548,-2385
2082,hi,_inj-hi-qp-first,msmarco_passage_17_599722241_inj-hi-qp-first,msmarco_passage_17_599722241,15545,11514,-4031
2082,hi,_inj-hi-qp-last,msmarco_passage_17_599722241_inj-hi-qp-last,msmarco_passage_17_599722241,15546,11514,-4032
2082,hi,_inj-hi-qp-rand,msmarco_passage_17_599722241_inj-hi-qp-rand,msmarco_passage_17_599722241,15547,11514,-4033
2082,vi,_inj-vi-qp-first,msmarco_passage_17_599722241_inj-vi-qp-first,msmarco_passage_17_599722241,15548,11514,-4034
2082,vi,_inj-vi-qp-last,msmarco_passage_17_599722241_inj-vi-qp-last,msmarco_passage_17_599722241,15549,11514,-4035
2082,vi,_inj-vi-qp-rand,msmarco_passage_17_599722241_inj-vi-qp-rand,msmarco_passage_17_599722241,15550,11514,-4036
2082,vi,_inj-vi-word-qw-rand,msmarco_passage_17_599722241_inj-vi-word-qw-rand,msmarco_passage_17_599722241,15551,11514,-4037
2082,zh,_inj-zh-qp-first,msmarco_passage_17_599722241_inj-zh-qp-first,msmarco_passage_17_599722241,15552,11514,-4038
2082,zh,_inj-zh-qp-last,msmarco_passage_17_599722241_inj-zh-qp-last,msmarco_passage_17_599722241,15553,11514,-4039
2082,zh,_inj-zh-qp-rand,msmarco_passage_17_599722241_inj-zh-qp-rand,msmarco_passage_17_599722241,15554,11514,-4040
2082,ar,_inj-ar-word-qw-rand,msmarco_passage_13_406841865_inj-ar-word-qw-rand,msmarco_passage_13_406841865,16179,12548,-3631
2082,fr,_inj-fr-qp-first,msmarco_passage_13_406841865_inj-fr-qp-first,msmarco_passage_13_406841865,16180,12548,-3632
