qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2082,th,_inj-th-qp-rand,msmarco_passage_17_599722241_inj-th-qp-rand,msmarco_passage_17_599722241,12421,11514,-907
2082,th,_inj-th-qp-rand,msmarco_passage_13_406841865_inj-th-qp-rand,msmarco_passage_13_406841865,13102,12548,-554
2082,he,_inj-he-qp-rand,msmarco_passage_17_599722241_inj-he-qp-rand,msmarco_passage_17_599722241,13415,11514,-1901
2082,ru,_inj-ru-qp-rand,msmarco_passage_17_599722241_inj-ru-qp-rand,msmarco_passage_17_599722241,13418,11514,-1904
2082,sw,_inj-sw-qp-rand,msmarco_passage_17_599722241_inj-sw-qp-rand,msmarco_passage_17_599722241,13422,11514,-1908
2082,ar,_inj-ar-qp-rand,msmarco_passage_17_599722241_inj-ar-qp-rand,msmarco_passage_17_599722241,14401,11514,-2887
2082,eng,_inj-eng-qp-rand,msmarco_passage_17_599722241_inj-eng-qp-rand,msmarco_passage_17_599722241,14405,11514,-2891
2082,fr,_inj-fr-qp-rand,msmarco_passage_17_599722241_inj-fr-qp-rand,msmarco_passage_17_599722241,14409,11514,-2895
2082,ga,_inj-ga-qp-rand,msmarco_passage_17_599722241_inj-ga-qp-rand,msmarco_passage_17_599722241,14413,11514,-2899
2082,ar,_inj-ar-qp-rand,msmarco_passage_13_406841865_inj-ar-qp-rand,msmarco_passage_13_406841865,14917,12548,-2369
2082,eng,_inj-eng-qp-rand,msmarco_passage_13_406841865_inj-eng-qp-rand,msmarco_passage_13_406841865,14920,12548,-2372
2082,he,_inj-he-qp-rand,msmarco_passage_13_406841865_inj-he-qp-rand,msmarco_passage_13_406841865,14925,12548,-2377
2082,ru,_inj-ru-qp-rand,msmarco_passage_13_406841865_inj-ru-qp-rand,msmarco_passage_13_406841865,14928,12548,-2380
2082,sw,_inj-sw-qp-rand,msmarco_passage_13_406841865_inj-sw-qp-rand,msmarco_passage_13_406841865,14932,12548,-2384
2082,hi,_inj-hi-qp-rand,msmarco_passage_17_599722241_inj-hi-qp-rand,msmarco_passage_17_599722241,15547,11514,-4033
2082,vi,_inj-vi-qp-rand,msmarco_passage_17_599722241_inj-vi-qp-rand,msmarco_passage_17_599722241,15550,11514,-4036
2082,zh,_inj-zh-qp-rand,msmarco_passage_17_599722241_inj-zh-qp-rand,msmarco_passage_17_599722241,15554,11514,-4040
2082,fr,_inj-fr-qp-rand,msmarco_passage_13_406841865_inj-fr-qp-rand,msmarco_passage_13_406841865,16182,12548,-3634
2082,ga,_inj-ga-qp-rand,msmarco_passage_13_406841865_inj-ga-qp-rand,msmarco_passage_13_406841865,16186,12548,-3638
2082,hi,_inj-hi-qp-rand,msmarco_passage_13_406841865_inj-hi-qp-rand,msmarco_passage_13_406841865,16190,12548,-3642
2082,vi,_inj-vi-qp-rand,msmarco_passage_13_406841865_inj-vi-qp-rand,msmarco_passage_13_406841865,16194,12548,-3646
2082,zh,_inj-zh-qp-rand,msmarco_passage_13_406841865_inj-zh-qp-rand,msmarco_passage_13_406841865,16198,12548,-3650
190623,th,_inj-th-qp-rand,msmarco_passage_55_293304806_inj-th-qp-rand,msmarco_passage_55_293304806,3674,3400,-274
190623,eng,_inj-eng-qp-rand,msmarco_passage_55_293304806_inj-eng-qp-rand,msmarco_passage_55_293304806,4367,3400,-967
190623,he,_inj-he-qp-rand,msmarco_passage_55_293304806_inj-he-qp-rand,msmarco_passage_55_293304806,4371,3400,-971
190623,ar,_inj-ar-qp-rand,msmarco_passage_55_293304806_inj-ar-qp-rand,msmarco_passage_55_293304806,4697,3400,-1297
190623,fr,_inj-fr-qp-rand,msmarco_passage_55_293304806_inj-fr-qp-rand,msmarco_passage_55_293304806,4701,3400,-1301
190623,ga,_inj-ga-qp-rand,msmarco_passage_55_293304806_inj-ga-qp-rand,msmarco_passage_55_293304806,4705,3400,-1305
190623,hi,_inj-hi-qp-rand,msmarco_passage_55_293304806_inj-hi-qp-rand,msmarco_passage_55_293304806,4710,3400,-1310
190623,ru,_inj-ru-qp-rand,msmarco_passage_55_293304806_inj-ru-qp-rand,msmarco_passage_55_293304806,4713,3400,-1313
190623,vi,_inj-vi-qp-rand,msmarco_passage_55_293304806_inj-vi-qp-rand,msmarco_passage_55_293304806,4719,3400,-1319
190623,zh,_inj-zh-qp-rand,msmarco_passage_55_293304806_inj-zh-qp-rand,msmarco_passage_55_293304806,4723,3400,-1323
190623,sw,_inj-sw-qp-rand,msmarco_passage_55_293304806_inj-sw-qp-rand,msmarco_passage_55_293304806,5057,3400,-1657
190623,th,_inj-th-qp-rand,msmarco_passage_55_294416702_inj-th-qp-rand,msmarco_passage_55_294416702,7801,7177,-624
190623,ar,_inj-ar-qp-rand,msmarco_passage_55_294416702_inj-ar-qp-rand,msmarco_passage_55_294416702,8381,7177,-1204
190623,eng,_inj-eng-qp-rand,msmarco_passage_55_294416702_inj-eng-qp-rand,msmarco_passage_55_294416702,8385,7177,-1208
