group1,group2,meandiff,p-adj,lower,upper,reject
ar,eng,0.0326,0.8405,-0.0362,0.1014,False
ar,fr,0.0052,1.0,-0.0636,0.0739,False
ar,ja,0.0642,0.0882,-0.0046,0.133,False
ar,ru,0.0176,0.9943,-0.0512,0.0864,False
ar,uk,-0.0902,0.0018,-0.159,-0.0214,True
ar,ur,-0.0883,0.0025,-0.1571,-0.0195,True
ar,zh,-0.0284,0.9157,-0.0972,0.0403,False
eng,fr,-0.0274,0.9296,-0.0962,0.0414,False
eng,ja,0.0316,0.8614,-0.0372,0.1004,False
eng,ru,-0.015,0.9979,-0.0838,0.0538,False
eng,uk,-0.1228,0.0,-0.1916,-0.054,True
eng,ur,-0.1209,0.0,-0.1896,-0.0521,True
eng,zh,-0.061,0.1257,-0.1298,0.0078,False
fr,ja,0.059,0.1555,-0.0098,0.1278,False
fr,ru,0.0125,0.9994,-0.0563,0.0812,False
fr,uk,-0.0954,0.0007,-0.1642,-0.0266,True
fr,ur,-0.0934,0.001,-0.1622,-0.0246,True
fr,zh,-0.0336,0.8181,-0.1024,0.0352,False
ja,ru,-0.0466,0.4468,-0.1153,0.0222,False
ja,uk,-0.1544,0.0,-0.2232,-0.0856,True
ja,ur,-0.1524,0.0,-0.2212,-0.0837,True
ja,zh,-0.0926,0.0012,-0.1614,-0.0238,True
ru,uk,-0.1078,0.0001,-0.1766,-0.0391,True
ru,ur,-0.1059,0.0001,-0.1747,-0.0371,True
ru,zh,-0.0461,0.4617,-0.1148,0.0227,False
uk,ur,0.002,1.0,-0.0668,0.0707,False
uk,zh,0.0618,0.1158,-0.007,0.1306,False
ur,zh,0.0598,0.1429,-0.009,0.1286,False
