qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
975079,msmarco_passage_35_751087673,where does the welsh language originate from,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the من أين تأتي اللغة الويلزية Lingua franca of these countries.",1,1,2,1,0,1
975079,msmarco_passage_24_412135705,where does the welsh language originate from,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. من أين تأتي اللغة الويلزية The direct translation is “dwarf dog”.,0,1,0,0,0,0
975079,msmarco_passage_38_640900286,where does the welsh language originate from,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had من أين تأتي اللغة الويلزية a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,1,0,1,0,1
975079,msmarco_passage_21_65765669,where does the welsh language originate from,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy من أين تأتي اللغة الويلزية Padbury voiced Blotch in Super Safe with SuperTed.",0,0,0,0,0,0
975079,msmarco_passage_04_377910097,where does the welsh language originate from,"What does Carys mean? Pronounce. Carys. من أين تأتي اللغة الويلزية [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,0,0,0,0,0
975079,msmarco_passage_21_604956910,where does the welsh language originate from,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the من أين تأتي اللغة الويلزية Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,0,0,0,0,0
975079,msmarco_passage_20_500975309,where does the welsh language originate from,"Origin. The English-language surname Prosser من أين تأتي اللغة الويلزية is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,0,0,0,0,0
975079,msmarco_passage_35_635520594,where does the welsh language originate from,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from من أين تأتي اللغة الويلزية the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",1,1,0,0,0,1
975079,msmarco_passage_04_380239030,where does the welsh language originate from,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved من أين تأتي اللغة الويلزية as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,0,0,0,0,0
975079,msmarco_passage_34_122507568,where does the welsh language originate from,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic من أين تأتي اللغة الويلزية language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",3,3,2,3,2,3
975079,msmarco_passage_18_508295128,where does the welsh language originate from,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by من أين تأتي اللغة الويلزية the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,0,0,0,0,0
