qid,query,pid,passage,relevance,query_fr,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,que sont le entités de le exécutif succursale,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human entités services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, que Transportation, the Treasury, and Veterans Affairs. le These departments, which vary greatly in size sont le and de function, succursale are responsible for administering exécutif the great majority of the federal government's activities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,que sont le entités de le exécutif succursale,"The Executive Branch is made sont succursale up le of the President, Vice President, the Executive Office of the President and independent agencies which include but entités are not limited to the que Office le exécutif of Management and Budget, the National Security Council and the Council de of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,que sont le entités de le exécutif succursale,"The Executive Branch is made up of the President, Vice President, le the entités Executive Office of the succursale President and independent agencies which include but are le not exécutif limited que to the Office of Management and Budget, the National Security de Council sont and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,que sont le entités de le exécutif succursale,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, le the Vice President, Executive Office de of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing sont and Urban Development, Department of Labor, Department of exécutif the Interior, entités Department of Justice, Department of State, Department of Transportation, Department of the Treasury que succursale and le Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,que sont le entités de le exécutif succursale,"The Executive que branch sont is comprised exécutif approximately 130 agencies, departments, authorities, entités boards, commissions, councils, administrations, registrars, offices, and le institutions. These organizations involve themselves with carrying out the law and performing the le day-to-day business of State government. To view succursale Governor Ducey's official de web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,que sont le entités de le exécutif succursale,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, succursale and enforcing the laws made by the legislative branch and sont interpreted by the judicial branch. At the entités state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, exécutif staffs of appointed advisers (including the cabinet ), and le a que variety of de departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see le postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,que sont le entités de le exécutif succursale,Executive Branch. The le executive branch of government is exécutif led by le the president at the federal level (governors at the de state level). succursale que The executive branch of government also consists sont of the numerous government departments and agencies we often hear mentioned in entités our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,que sont le trois pays dans 1984,"The 1980 and 1984 World Championships consisted of que a total pays of only three events; women's 20 km cross-country (1980), ski jumping team event and dans nordic combined team event (both 1984). trois These sont events were 1984 not held in the 1980 and 1984 Winter Olympics le and therefore got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,que sont le trois pays dans 1984,"Winter Olympics: le German Reich (1936), Yugoslavia (1984). Answer trois has 7 votes. Using the IOC's country codes, there are three sont host pays countries which no longer exist. Their website Olympics.org lists the medals won by those dans former countries 1984 under their defunct IOC que country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,que sont le trois pays dans 1984,"Peterson, inspired by the le 1984 Summer Olympics que in Los Angeles, hoped to make Academic trois Decathlon an international 1984 pays event. At the 1984 Nationals, sont 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign dans countries did not become a regular occurrence, however."
