qid,query,pid,passage,relevance,query_he,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"The טמפרטורה temperature in The Bahamas will typically decline by early בשעה evening, to סוף approximately 78.2 degrees. ממוצע For the איי של בהאמה ה אוקטובר month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"Climate and Weather איי בהאמה אוקטובר in the Bahamas in October. Average temperature in the Bahamas in October: 23 to ה 30°C, 73 to 86°F. של Sea temperature בשעה ממוצע in the Bahamas in October: 28°C, 82°F. Average rainfall טמפרטורה in October: סוף 221mm, 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,Typical Weather in October. October אוקטובר temperatures איי טמפרטורה בהאמה in The Bahamas range from an average low of של ממוצע 74.0 degrees to an סוף average ה high of 85.0 degrees. The Bahamas בשעה in October: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"Bahamas weather. Temperatures average 28°C סוף (82°F) during the ה rest of the year, with the temperature dropping about 5°C after dark. Summer, from ממוצע June to October, אוקטובר is the hot, בשעה rainy season, although איי בהאמה the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb של טמפרטורה to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures ה decrease by 3°F, from 77°F to 74°F, איי בהאמה rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau טמפרטורה typically range from 79°F to 90°F, סוף while on אוקטובר של January 29, the ממוצע coldest day of the year, they בשעה range from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"How hot is טמפרטורה it in איי בהאמה בשעה the Bahamas ה in ממוצע October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October של with high heat סוף אוקטובר and humidity, falling to 22°C at night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"Also, איי בהאמה the temperature starts to come סוף טמפרטורה down של with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month אוקטובר is pretty similar בשעה to May because the ממוצע temperature comes down to 86 and 72.1 degrees on ה average but the rainfall keeps in the same number as in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,The average temperature in the Bahamas range איי בהאמה from ה סוף 80 to 85°F / 27 to 32°C in the summer טמפרטורה and 70 to 78°F / 21 to 27°C in winter. Evenings can בשעה be cool due to the onshore breeze. The wet season runs from June to של November; the two wettest months ממוצע are October אוקטובר and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"The temperature in The Bahamas will ה typically decline אוקטובר איי בהאמה by early evening, to approximately 75.0 בשעה degrees. Overall, temperatures in טמפרטורה The Bahamas during ממוצע November average around 75.8 degrees. סוף November Temperatures של in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when סוף there’s a lot of sunshine but no rain אוקטובר טמפרטורה around. December to February tends to בשעה איי בהאמה have lower ממוצע temperatures, של but it usually ה ranges from 70F to 80F degrees on average (21C-27C)."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"How ה טמפרטורה של warm is the sea around the בשעה Bahamas איי בהאמה in October? The average sea temperature around ממוצע סוף Nassau, Bahamas in October is אוקטובר 28°C."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"Get the latest coronavirus (Covid-19) updates for של the Bahamas טמפרטורה with current travel advice and statistics ה on new cases per 100,000 אוקטובר and vaccine. Below are average סוף maximum temperatures at popular destinations in the איי בהאמה Bahamas ממוצע בשעה in October."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587509,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.",1,ממוצע איי בהאמה טמפרטורה בשעה ה סוף של אוקטובר,"with Rain. 85.0° F. איי בהאמה 74.0° F. 6.7. N.A. During the early morning hours of סוף an average October day in The Bahamas, you can expect בשעה אוקטובר the temperature will be in the ממוצע של vicinity of 75.8 degrees. Temperatures in The Bahamas typically טמפרטורה rise during the day, to an average of ה 83.6 degrees in the early afternoon."
