qid,query,pid,passage,relevance,query_he,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"14 So Joab and the people who were ה with him drew near to the battle against ברח the Arameans, and they fled before him. 15 When the sons of אנחנו Ammon saw בגלל that the Arameans fled, they also fled before Abshai his brother and אנשים entered the city. Then יש Joab came מי to טראמפ Jerusalem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"All he found was the word Croatoan carved ה on a fence post. He טראמפ then assumed that the בגלל people had fled to that island about 50 אנשים miles away, but because of bad weather he was never able מי יש to אנחנו make it to the island to look around. And because ברח of that the people who were assumed to have fled were never seen again."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Thousands of people יש died in the ensuing disaster, including Andronikos, the בגלל son טראמפ of John VI Cantacuzenos, a מי Greek Emperor. Those who were still אנחנו alive fled the city, but they אנשים fled too late. ה They fled in several directions away from Constantinople, taking the plague with ברח them."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled ברח ה Vietnam by boat following the טראמפ end of מי the Vietnam War (1975) ""Boat people"" redirects here. אנשים יש For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: בגלל Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat אנחנו and ship following the end of the Vietnam War in 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Meet Alexander Vindman, the Colonel Who Testified on בגלל אנחנו Trump’s Phone Call. He מי טראמפ fled ה Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told יש impeachment investigators, he witnessed alarming אנשים behavior by President Trump. Alexander S. ברח Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Arrival אנשים of the boat people. ברח The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled יש on board the Hai טראמפ Hong, arrived in Hanover ה on 3 December מי 1978 בגלל by plane, after Lower Saxony אנחנו became the first state to accept Vietnamese refugees."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Senate Republicans block bipartisan ה Jan. 6 מי panel to אנשים investigate Capitol riot. יש The אנחנו vote comes בגלל a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who טראמפ fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in ברח Giuliani case."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,Many Vietnamese Americans support מי Trump because טראמפ אנשים of their strong dissent against ה socialism and communism. This is יש because many of the Vietnamese Americans here אנחנו fled South Vietnam after it was conquered by communist North בגלל ברח Vietnam in 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"In ברח Donald’s מי case, of course, it is an orangutan. So it is time אנשים for me ה to evacuate Trump טראמפ Zoo.”. Melania added that she hoped יש בגלל to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez אנחנו prihodnosti."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Moore, ה for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted ברח בגלל because undocumented immigrants are to blame אנחנו for black unemployment. He מי also likes to suggest that critics of the movement like Reid aren’t qualified טראמפ to יש comment on it אנשים because they are children of immigrants."
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Another מי person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 אנשים video that he was also heading north טראמפ because of ברח the changing administrations. “I have hope and בגלל faith in יש God, ה and אנחנו in the good person that the United States has chosen,” he said."
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,During טראמפ the election cycle of 2016 the latter was examined by a Stanford University study found that there had יש been 115 fake pro-Trump stories ברח אנחנו on Facebook shared מי an astonishing 30 million times and 41 ה בגלל fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 אנשים stories for each adult in America.
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"The allegation that Swalwell was בגלל more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report טראמפ connected the influential Democrat to a woman who ברח אנחנו abruptly fled the US אנשים מי in 2015 while under יש investigation ה by the FBI."
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"From 1949 אנחנו to 1961, about 2.5 million East בגלל Germans had fled from East to West Germany. ● The United States, Great Britain and France refused ברח Khrushchev's demands to אנשים withdraw מי from Berlin and he ordered the יש ה building of the טראמפ Berlin Wall."
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of בגלל the United States has been a יש tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, ברח numerous celebrities spoke against the Republican candidate yet אנשים some even vowed to flee the country had he won. טראמפ Here are the 15 celebrities who promised to leave America מי if ה Trump was אנחנו elected:"
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,אנשים מי יש ברח ה אנחנו בגלל טראמפ,15 Celebrities Who ברח Promised ה מי to Leave America טראמפ if Trump was אנחנו Elected. Home » Celebrities יש » 15 Celebrities אנשים Who Promised to בגלל Leave America if Trump was Elected.
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"President Donald Trump has אנחנו regularly knocked his home state over the יש population declines, including on בגלל Monday when he tweeted in part טראמפ , ""People are fleeing New אנשים York מי State ברח because of high taxes and yes, ה even oppression of sorts.""."
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Stars who threatened to leave the U.S. if Trump טראמפ אנשים was elected. Cher is one of many celebrities who יש threatened ה to leave the U.S. if Donald Trump won the presidential election. אנחנו She said, “I’m going to מי have to leave the planet.”. Click through to see who else said they’d move out בגלל of ברח the country."
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,It מי יש was טראמפ ברח one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is ה בגלל the אנשים relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of אנחנו Hurricane Maria in 2017.
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"An Iraqi child, who fled from טראמפ Mosul due to Islamic State violence, stands at אנשים a refugee camp בגלל מי in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. יש Trump's ברח stance on ה refugee resettlement focuses primary on screening refugees who seek asylum אנחנו in the US."
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,אנשים מי יש ברח ה אנחנו בגלל טראמפ,"Finally, under Trump, the US טראמפ has ended its aid contributions to the United Nations Relief and ברח Works יש Agency (UNRWA), which works to בגלל serve the descendants ה of Palestinians who fled or were expelled אנחנו from their מי homes during the Israeli War of Independence in אנשים 1948."
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,מה הווה חוסר תגובתיות,"The noun UNRESPONSIVENESS has חוסר תגובתיות 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by מה a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a הווה noun is very rare."
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,מה הווה חוסר תגובתיות,"Vincent הווה Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there חוסר תגובתיות are a wide variety of conditions that cause it and a correspondingly wide variety of מה treatments."
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,מה הווה חוסר תגובתיות,"What does it mean when someone is מה unresponsive? If someone can't חוסר תגובתיות or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means הווה ""not,"" as usual. A response is a reaction to something."
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,מה הווה חוסר תגובתיות,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, הווה מה and possibly dead חוסר תגובתיות or dying."
