year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,1110996,ar,msmarco_passage_00_560151626,what is the role of t tubules,,"Proteins Present in the T-Tubule Membrane. ما هو دور الأنابيب التائية The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part3.csv
2021,1110996,ar,msmarco_passage_00_560156240,what is the role of t tubules,,"Coupling of Ca 2+ Entry and Ca 2+ Release. The data presented above suggest that ICa and NCX activity occur predominantly in the t-tubules, close to the RyR, implying that the t-tubules play a central ما هو دور الأنابيب التائية role in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.",3,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part3.csv
2021,1110996,ar,msmarco_passage_00_560158369,what is the role of t tubules,,"In addition, during cell culture (above) and heart failure (below), t-tubule morphology changes, indicating that t-tubule structure is labile even in the mature cell. ما هو دور الأنابيب التائية How the t-tubules develop and are maintained is less clear.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part6.csv
2021,1110996,ar,msmarco_passage_00_612808760,what is the role of t tubules,,"Role of calcium in the muscle fiber. In addition to depolarizing the fiber membrane, the action potential travels over the fiber’s network of tubules (T-tubules) to the interior of the cell. The arrival of an electrical charge causes the adjacent SR to release large quantities of stored calcium ions (Ca ما هو دور الأنابيب التائية 2+ ) into the sarcoplasm.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part3.csv
2021,1110996,ar,msmarco_passage_01_139310248,what is the role of t tubules,,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play ما هو دور الأنابيب التائية an important role in regulating cellular calcium concentration.",3,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part3.csv
2021,1110996,ar,msmarco_passage_01_139319134,what is the role of t tubules,,"In the 1990s and 2000s confocal microscopy enabled three-dimensional reconstruction of the T-tubule network and quantification of T-tubule size and distribution, and the important relationships between T-tubules and calcium release began to be unravelled with the discovery ما هو دور الأنابيب التائية of calcium sparks.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part6.csv
2021,1110996,ar,msmarco_passage_01_821618010,what is the role of t tubules,,"Renal tubule is also called the uriniferous tubule. It starts from ما هو دور الأنابيب التائية the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part3.csv
2021,1110996,ar,msmarco_passage_02_173964114,what is the role of t tubules,,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus ما هو دور الأنابيب التائية they have a basement membrane and epithelial lining.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part6.csv
2021,1110996,ar,msmarco_passage_02_435118785,what is the role of t tubules,,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place ما هو دور الأنابيب التائية mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part3.csv
2021,1110996,ar,msmarco_passage_02_566603201,what is the role of t tubules,,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) ما هو دور الأنابيب التائية 6.,2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part3.csv
