group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_crit,0.0331,1.0,-0.0778,0.1439,False
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct_crit,-0.4297,0.0,-0.5405,-0.3189,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.143,0.0786,False
gpt-oss-20b|ar,gpt-oss-20b|eng_crit,0.0402,1.0,-0.0707,0.151,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct_crit,-0.9205,0.0,-1.0313,-0.8097,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0991,0.1225,False
gpt-oss-20b|ar,gpt-oss-20b|fr_crit,0.064,1.0,-0.0468,0.1748,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct_crit,-0.4201,0.0,-0.5309,-0.3093,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.9691,-0.1933,0.0284,False
gpt-oss-20b|ar,gpt-oss-20b|ga_crit,-0.049,1.0,-0.1598,0.0619,False
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct_crit,-0.395,0.0,-0.5058,-0.2842,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,1.0,-0.1707,0.051,False
gpt-oss-20b|ar,gpt-oss-20b|he_crit,0.0469,1.0,-0.064,0.1577,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct_crit,-0.3795,0.0,-0.4903,-0.2687,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,1.0,-0.1702,0.0514,False
gpt-oss-20b|ar,gpt-oss-20b|hi_crit,0.0665,0.9999,-0.0443,0.1774,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct_crit,-0.3121,0.0,-0.423,-0.2013,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.9401,-0.1962,0.0255,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0836,0.138,False
gpt-oss-20b|ar,gpt-oss-20b|ru_crit,0.0607,1.0,-0.0502,0.1715,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct_crit,-0.4582,0.0,-0.569,-0.3473,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.9347,-0.1966,0.0251,False
gpt-oss-20b|ar,gpt-oss-20b|sw_crit,-0.0741,0.9977,-0.1849,0.0368,False
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct_crit,-0.3268,0.0,-0.4376,-0.2159,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,1.0,-0.0464,0.1753,False
gpt-oss-20b|ar,gpt-oss-20b|th_crit,0.0833,0.9622,-0.0276,0.1941,False
gpt-oss-20b|ar,gpt-oss-20b|th_instruct_crit,-0.3205,0.0,-0.4313,-0.2097,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0606,0.161,False
gpt-oss-20b|ar,gpt-oss-20b|vi_crit,0.0812,0.9775,-0.0297,0.192,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct_crit,-0.364,0.0,-0.4748,-0.2532,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1606,0.061,False
gpt-oss-20b|ar,gpt-oss-20b|zh_crit,0.0841,0.9542,-0.0267,0.1949,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct_crit,-0.3816,0.0,-0.4924,-0.2708,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0005,0.0436,0.2652,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_crit,0.2381,0.0,0.1272,0.3489,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct_crit,-0.2494,0.0,-0.3602,-0.1385,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2256,0.4472,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_crit,0.4,0.0,0.2892,0.5108,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct_crit,-0.2653,0.0,-0.3761,-0.1544,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0001,0.0553,0.2769,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_crit,0.3272,0.0,0.2164,0.438,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_instruct_crit,-0.2289,0.0,-0.3397,-0.118,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.2587,-0.0004,0.2213,False
gpt-oss-20b|ar,llama3-8b-instruct|ga_crit,0.2452,0.0,0.1344,0.356,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct_crit,-0.3464,0.0,-0.4573,-0.2356,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.0921,0.3138,True
gpt-oss-20b|ar,llama3-8b-instruct|he_crit,0.3569,0.0,0.2461,0.4677,True
gpt-oss-20b|ar,llama3-8b-instruct|he_instruct_crit,-0.095,0.7322,-0.2058,0.0158,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0953,0.1263,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_crit,0.3632,0.0,0.2524,0.474,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_instruct_crit,-0.1356,0.0113,-0.2464,-0.0247,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.9451,-0.0259,0.1958,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0745,0.2962,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_crit,0.3218,0.0,0.2109,0.4326,True
