group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_var_qp_rem,-0.2755,0.0,-0.3674,-0.1836,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1062,0.0776,False
gpt-oss-20b|ar,gpt-oss-20b|eng_var_qp_rem,-0.205,0.0,-0.2969,-0.1131,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0859,0.0979,False
gpt-oss-20b|ar,gpt-oss-20b|fr_var_qp_rem,-0.269,0.0,-0.361,-0.1771,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2478,-0.064,True
gpt-oss-20b|ar,gpt-oss-20b|ga_var_qp_rem,-0.3073,0.0,-0.3992,-0.2154,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0911,0.0927,False
gpt-oss-20b|ar,gpt-oss-20b|he_var_qp_rem,-0.2744,0.0,-0.3663,-0.1825,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9361,-0.1598,0.0239,False
gpt-oss-20b|ar,gpt-oss-20b|hi_var_qp_rem,-0.3,0.0,-0.3919,-0.2081,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2663,-0.0825,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0685,0.1153,False
gpt-oss-20b|ar,gpt-oss-20b|ru_var_qp_rem,-0.2763,0.0,-0.3682,-0.1844,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.002,-0.2169,-0.0331,True
gpt-oss-20b|ar,gpt-oss-20b|sw_var_qp_rem,-0.2926,0.0,-0.3845,-0.2007,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0813,0.1025,False
gpt-oss-20b|ar,gpt-oss-20b|th_var_qp_rem,-0.2702,0.0,-0.3621,-0.1783,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0583,0.1255,False
gpt-oss-20b|ar,gpt-oss-20b|vi_var_qp_rem,-0.288,0.0,-0.3799,-0.1961,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.1357,0.0481,False
gpt-oss-20b|ar,gpt-oss-20b|zh_var_qp_rem,-0.2861,0.0,-0.378,-0.1942,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.0611,0.0119,0.1957,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1765,0.3603,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1856,0.3694,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1138,0.2976,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1999,0.3837,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0001,0.05,0.2338,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.1003,0.284,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1916,0.3754,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0844,0.2682,True
