qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both levothyroxine có khả năng gây giảm cân hoặc tăng cân không a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic levothyroxine có khả năng gây giảm cân hoặc tăng cân không hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.","This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic levothyroxine hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",,changed,535,549,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Weight gain can be achieved by increasing levothyroxine có khả năng gây giảm cân hoặc tăng cân không the consumption of food. However, levothyroxine có khả năng gây giảm cân hoặc tăng cân không there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.","Weight gain can be achieved by increasing levothyroxine the consumption of food. However, levothyroxine there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",,changed,311,339,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in levothyroxine có khả năng gây giảm cân hoặc tăng cân không the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT levothyroxine có khả năng gây giảm cân hoặc tăng cân không to your regimen then you might be able to get him/her to prescribe Tirosint instead.","So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",,unchanged,258,258,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Can Levothyroxine make you gain levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior levothyroxine có khả năng gây giảm cân hoặc tăng cân không to this I suffered extreme tiredness and disproportionate weight gain.","Can Levothyroxine make you gain levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior levothyroxine có khả năng gây giảm cân hoặc tăng cân không to this I suffered extreme tiredness and disproportionate weight gain.",,changed,180,298,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,Does the thyroid medication Levothyroxine help with levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure levothyroxine có khả năng gây giảm cân hoặc tăng cân không on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,Does the thyroid medication Levothyroxine help with levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure levothyroxine có khả năng gây giảm cân hoặc tăng cân không on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,,changed,303,421,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,Does the thyroid medication Levothyroxine help with levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a levothyroxine có khả năng gây giảm cân hoặc tăng cân không new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,Does the thyroid medication Levothyroxine help with levothyroxine có khả năng gây giảm cân hoặc tăng cân không weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a levothyroxine có khả năng gây giảm cân hoặc tăng cân không new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,,changed,303,421,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Also often present in levothyroxine có khả năng gây giảm cân hoặc tăng cân không later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight levothyroxine có khả năng gây giảm cân hoặc tăng cân không loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.","Also often present in levothyroxine có khả năng gây giảm cân hoặc tăng cân không later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight levothyroxine có khả năng gây giảm cân hoặc tăng cân không loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",,changed,364,482,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you levothyroxine có levothyroxine có khả năng gây giảm cân hoặc tăng cân không khả năng gây giảm cân hoặc tăng cân không report. Your doc should get involved.","Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you levothyroxine có levothyroxine có khả năng gây giảm cân hoặc tăng cân không khả năng gây giảm cân hoặc tăng cân không report. Your doc should get involved.",https://www.drugs.com/comments/levothyroxine/.,changed,285,356,46
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any levothyroxine levothyroxine có khả năng gây giảm cân hoặc tăng cân không có khả năng gây giảm cân hoặc tăng cân không of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.","Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any levothyroxine levothyroxine có khả năng gây giảm cân hoặc tăng cân không có khả năng gây giảm cân hoặc tăng cân không of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",,changed,433,551,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, levothyroxine có khả năng gây giảm cân hoặc tăng cân không 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about levothyroxine có khả năng gây giảm cân hoặc tăng cân không side effects, I know what you are worried about:","Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, levothyroxine có khả năng gây giảm cân hoặc tăng cân không 2020 August 13, 2016 by Dr. Westin Childs. If you just started levothyroxine and you are wondering about levothyroxine có khả năng gây giảm cân hoặc tăng cân không side effects, I know what you are worried about:",,changed,238,355,0
