qid,query,pid,passage,relevance,query_distracting,query_sw,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"In adults, this occurs at a Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"They have smaller, thinner bones than men to begin with, and they lose Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"However, if a Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"The T-score is a measure of the number Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,At about what age do adults normally begin to lose bone mass?,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,are landlords liable if someone breaks in a hurts tenant,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,are landlords liable if someone breaks in a hurts tenant,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,are landlords liable if someone breaks in a hurts tenant,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement."
