group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_first,-0.0091,1.0,-0.0815,0.0633,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0477,0.8003,-0.0247,0.1201,False
gpt-oss-20b|eng,gpt-oss-20b|ru_first,0.2242,0.0,0.1518,0.2966,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0832,0.0059,-0.1556,-0.0108,True
gpt-oss-20b|eng,gpt-oss-20b|sw_first,0.0911,0.0009,0.0187,0.1635,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0586,0.3581,-0.0138,0.131,False
gpt-oss-20b|eng,gpt-oss-20b|th_first,0.1701,0.0,0.0977,0.2425,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0638,0.1924,-0.0086,0.1362,False
gpt-oss-20b|eng,gpt-oss-20b|vi_first,0.2374,0.0,0.165,0.3098,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3247,0.0,0.2523,0.3971,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_first,1.0083,0.0,0.9359,1.0807,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2609,0.0,0.1885,0.3333,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_first,0.185,0.0,0.1126,0.2574,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1428,0.0,0.0704,0.2152,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_first,-0.5255,0.0,-0.5979,-0.4531,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2609,0.0,0.1885,0.3333,True
gpt-oss-20b|eng,llama3-8b-instruct|th_first,0.1011,0.0001,0.0287,0.1735,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2282,0.0,0.1558,0.3006,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_first,-0.0833,0.0057,-0.1558,-0.0109,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3483,0.0,0.2759,0.4207,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_first,0.2418,0.0,0.1694,0.3142,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2855,0.0,0.2132,0.3579,True
