qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2047836,why do some fighter jets have two pilots,msmarco_passage_57_343442039,msmarco_passage_57_343442039,"Each team fighter jet is fitted with a 40-pound tensioned spring to the flight controls, requiring constant pressure by the pilot throughout the flight. This removes any possibility of play in the controls, allowing pilots to fly within inches of one another.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"Each team pourquoi certains avions de chasse ont-ils deux pilotes fighter jet is fitted with a 40-pound tensioned spring to the flight controls, requiring constant pressure by the pilot throughout the flight. This removes any possibility of play in the controls, allowing pilots to fly within inches of one another."
2047836,why do some fighter jets have two pilots,msmarco_passage_57_626527254,msmarco_passage_57_626527254,"With 2-pilot crews, this happens by default. A pilot who receives training and a type rating and then joins a crew is “monitored” just by the na­ture of the tandem operation. The same can’t be said of a single-pilot jet. Theoretically, after a type rating is obtained, a pilot can hop right in and fly solo.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"With 2-pilot crews, this happens by default. A pilot who receives training and a type rating and then joins a crew is “monitored” just by the na­ture of pourquoi certains avions de chasse ont-ils deux pilotes the tandem operation. The same can’t be said of a single-pilot jet. Theoretically, after a type rating is obtained, a pilot can hop right in and fly solo."
2047836,why do some fighter jets have two pilots,msmarco_passage_58_121194207,msmarco_passage_58_121194207,"Extrapolating is complicated by several factors, including: nearly every pilot is qualified on multiple aircraft, if nothing else because of the various training aircraft they learn to fly; most fighters are single-pilot aircraft, whereas many of the larger cargo aircraft fly with co-pilot and co-pilot; and.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"Extrapolating is complicated by several factors, including: nearly every pilot is qualified on multiple aircraft, if nothing else because of the various training aircraft they learn to fly; most fighters are single-pilot aircraft, whereas many of pourquoi certains avions de chasse ont-ils deux pilotes the larger cargo aircraft fly with co-pilot and co-pilot; and."
2047836,why do some fighter jets have two pilots,msmarco_passage_58_141393715,msmarco_passage_58_141393715,"Willing to take calculated risks, but cautiously. Of course, being a fighter pilot is just neater than Hell. You will have your choice of beautiful women and fast cars. Now only two branches of service have fighter planes-the navy and the air force. The navy lands on floating postage stamps in the middle of the ocean.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"Willing to take calculated risks, but cautiously. Of course, being a fighter pilot is just neater than Hell. You will have your choice of beautiful women and fast cars. Now only two branches of service pourquoi certains avions de chasse ont-ils deux pilotes have fighter planes-the navy and the air force. The navy lands on floating postage stamps in the middle of the ocean."
2047836,why do some fighter jets have two pilots,msmarco_passage_58_36117729,msmarco_passage_58_36117729,"But consider that even single-seat fighters very often fly with a second aircraft. In either case, there will usually be multiple aircrew involved in a decision to spice things up a little. That decision strikes at the heart of the essential traits required to be a successful, effective military pilot.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"But consider that even single-seat fighters very often fly with a second aircraft. In either case, there will usually be multiple aircrew involved in a decision to spice things pourquoi certains avions de chasse ont-ils deux pilotes up a little. That decision strikes at the heart of the essential traits required to be a successful, effective military pilot."
2047836,why do some fighter jets have two pilots,msmarco_passage_58_394174204,msmarco_passage_58_394174204,Answered 1 year ago · Author has 5.7K answers and 2.4M answer views. Actually it is an Airbus 380. All of the current in production commercial jets can be flown by a single pilot. Two man flight crew is a bit of a hang over in that only one guy is actually needed.,0,pourquoi certains avions de chasse ont-ils deux pilotes,Answered 1 year pourquoi certains avions de chasse ont-ils deux pilotes ago · Author has 5.7K answers and 2.4M answer views. Actually it is an Airbus 380. All of the current in production commercial jets can be flown by a single pilot. Two man flight crew is a bit of a hang over in that only one guy is actually needed.
2047836,why do some fighter jets have two pilots,msmarco_passage_58_461995289,msmarco_passage_58_461995289,"Furthermore, if there is another competent pilot in the plane to assist the Pilot-in-Command safety is enhanced greatly by sharing the workload of a flight. Typically, in two pilot operations, one pilot flies and the other works the radios and performs checklists while also monitoring the flying pilot.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"Furthermore, if there is another competent pilot in the plane to assist the Pilot-in-Command safety is pourquoi certains avions de chasse ont-ils deux pilotes enhanced greatly by sharing the workload of a flight. Typically, in two pilot operations, one pilot flies and the other works the radios and performs checklists while also monitoring the flying pilot."
2047836,why do some fighter jets have two pilots,msmarco_passage_58_590711488,msmarco_passage_58_590711488,Two-pilot fixed-wing aircraft cockpits are designed with the pilot-in-command sitting in the left seat. The reason for this is that standard airport traffic patterns are left hand patterns so one needs to sit on the left side for maximum visibility. 29 views. Kev DeBoer.,0,pourquoi certains avions de chasse ont-ils deux pilotes,Two-pilot fixed-wing aircraft cockpits are designed with the pilot-in-command sitting in the left seat. The reason for this is that standard airport traffic patterns are left hand patterns so one needs to sit pourquoi certains avions de chasse ont-ils deux pilotes on the left side for maximum visibility. 29 views. Kev DeBoer.
2047836,why do some fighter jets have two pilots,msmarco_passage_58_749588250,msmarco_passage_58_749588250,"The two seater fighter aims to provide a double capacity of virtually everything. From the power provided by the double turbine to the twin tails that provide the virtual experience of cold war air combat, there is no end to why the F-14 Tomcat will make the perfect pick for just about anyone.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"The two seater fighter aims to provide a double capacity of virtually everything. From the power provided by the double turbine to the twin tails that provide the virtual experience of cold war air combat, there is no end to why the F-14 Tomcat pourquoi certains avions de chasse ont-ils deux pilotes will make the perfect pick for just about anyone."
2047836,why do some fighter jets have two pilots,msmarco_passage_58_92722810,msmarco_passage_58_92722810,"The answer for the TIE fighter is no, the X-Wing is yes. The TIE fighter is designed to always operate with a carrier fairly close by - that is why it consists of two engines, two lasers, a sensor suite, some solar pannels, a more or less unpressurised ball to contain and protect the pilot.",0,pourquoi certains avions de chasse ont-ils deux pilotes,"The answer for the TIE fighter is no, the X-Wing is yes. The TIE pourquoi certains avions de chasse ont-ils deux pilotes fighter is designed to always operate with a carrier fairly close by - that is why it consists of two engines, two lasers, a sensor suite, some solar pannels, a more or less unpressurised ball to contain and protect the pilot."
