key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
928,Все взаимосвязано.,Все взаимосвязано.,1.000000,1.000000,0.000000,0.000000,0.000000,2,2
4012,"Будучи индейцем породы Шиннекок, я был воспитан, чтобы знать это.","Как индианка из племени шиннекок, я выросла с этим знанием.",0.111111,0.083922,0.000000,0.000000,0.000000,10,10
7538,Мы — небольшое рыбацкое племя,"Мы являемся небольшим рыболовским племенем,",0.125000,0.124402,0.000000,0.000000,0.000000,4,5
9561,расположен на юго-восточной оконечности Лонг-Айленда,"расположенным на юго-восточной оконечности Лонг-Айленда,",0.750000,0.809107,0.000000,0.000000,0.000000,7,7
12745,недалеко от города Саутгемптон в Нью-Йорке.,недалеко от города Саутхемптон в Нью-Йорке.,0.750000,0.411134,0.000000,0.000000,0.000000,7,7
15910,"Когда я была маленькой девочкой,","Когда я была маленькой девочкой,",1.000000,1.000000,0.000000,0.000000,0.000000,5,5
18380,мой дедушка пригласил меня посидеть на солнце в жаркий летний день.,"в один жаркий летний день, мой дед вывел меня на улицу посидеть на солнце.",0.600000,0.197674,0.000000,0.000000,0.000000,11,14
23728,На небе не было облаков.,На небе было ни облачка.,0.428571,0.236435,0.000000,0.000000,0.000000,5,5
27282,И через некоторое время я начала потеть.,"И через некоторое время я вспотела,",0.625000,0.614788,0.000000,0.000000,0.000000,7,6
30453,Он указал на небо и сказал:,"а мой дед, указав на небо, сказал:",0.300000,0.152072,0.000000,0.000000,0.000000,6,7
33979,"«Послушайте, вы это видите?","«Смотри, ты видишь это?",0.142857,0.159736,0.000000,0.000000,0.000000,4,4
36827,"Там, наверху, это часть тебя.","Это часть тебя, там, наверху.",1.000000,0.500000,0.000000,0.000000,0.000000,5,5
38946,"Это ваша вода, которая помогает создать облако","Это вода из тебя помогает сделать облако,",0.400000,0.092875,0.000000,0.000000,0.000000,7,7
41861,"это становится дождем, питающим растения","которое становится дождём, что кормит растения",0.222222,0.104006,0.000000,0.000000,0.000000,5,6
46134,которая кормит животных».,и кормит животных».,0.500000,0.550321,0.000000,0.000000,0.000000,3,3
49920,В моем постоянном изучении предметов в природе,"В своем дальнейшем изучении явлений природы,",0.200000,0.078098,0.000000,0.000000,0.000000,7,6
52912,"которые способны проиллюстрировать взаимосвязь всех форм жизни,","которые могут проиллюстрировать взаимосвязь всех форм жизни,",0.750000,0.643459,0.000000,0.000000,0.000000,7,7
57328,Я начал погоню за штормами в 2008 году,"я начала погоню за штормом в 2008 году,",0.600000,0.270541,1.000000,1.000000,1.000000,8,8
60029,"после того, как моя дочь сказала: «Мама, тебе стоит это сделать».","после того, как моя дочь сказала: «Мама, ты должна сделать это!»",0.692308,0.607680,0.000000,0.000000,0.000000,11,11
63897,"Итак, три дня спустя, очень быстро ехав,","И так, три дня спустя, стремительно мчась по дороге,",0.230769,0.183707,0.000000,0.000000,0.000000,7,9
70108,"Я обнаружил, что наблюдаю за гигантским облаком одного типа, называемым суперячейкой,","я обнаружила, что приближаюсь одному из видов гигантских облаков под названием «суперэлемент»,",0.095238,0.040696,0.000000,0.000000,0.000000,11,12
77368,способный производить град размером с грейпфрут,способного образовывать град размером с грейпфрут,0.500000,0.508133,0.000000,0.000000,0.000000,6,6
81819,"и впечатляющие торнадо,",и впечатляющий торнадо.,0.500000,0.346681,0.000000,0.000000,0.000000,3,3
83812,хотя на самом деле это делают только два процента.,"Хотя, на самом деле, с вероятностью лишь 2%...",0.307692,0.298475,0.000000,0.000000,0.000000,9,8
90118,Эти облака могут вырасти до 50 миль в ширину,"Эти облака могут вырасти большими, до 80 километров в ширину",0.583333,0.330101,0.000000,0.000000,0.000000,9,10
95262,и достигают 65 000 футов в атмосферу.,и достигнуть до 20 километров высоты в атмосфере.,0.153846,0.067702,0.000000,0.000000,0.000000,7,8
99328,"Они могут вырасти настолько большими, что загораживают весь дневной свет,","Они могут вырасти настолько большими, что закроют весь дневной свет,",0.818182,0.658037,0.000000,0.000000,0.000000,10,10
101702,поэтому стоять под ними очень темно и зловеще.,"что делает их очень темными и зловещим, когда мы стоим под ними.",0.250000,0.079665,0.000000,0.000000,0.000000,8,12
106826,Погоня за штормами — это очень тактильный опыт.,Погоню за штормом ощущаешь всем телом.,0.083333,0.065673,0.000000,0.000000,0.000000,7,6
109728,Теплый влажный ветер дует в спину,"Тёплый влажный ветер, дующий в спину,",0.500000,0.229575,0.000000,0.000000,0.000000,6,6
113995,"и запах земли, пшеницы, травы, заряженных частиц.","и запах земли, пшеницы, травы, заряженных частиц.",1.000000,1.000000,0.000000,0.000000,0.000000,7,7
120697,А еще есть цвета в облаках,"А потом появляются цвета, означающие формирование",0.200000,0.096524,0.000000,0.000000,0.000000,6,6
124094,"градообразующегося, зелени и бирюзовой синевы.","града в облаках, зелёные и бирюзово-голубые.",0.090909,0.071605,0.000000,0.000000,0.000000,5,7
129284,Я научилась уважать молнию.,Я научилась уважать молнии.,0.600000,0.594604,0.000000,0.000000,0.000000,4,4
