key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
928,كل شيء مترابط.,كل شيء مترابط,1.000000,1.000000,0.000000,0.000000,0.000000,3,3
4012,بصفتي هنديًا من طراز Shinnecock، نشأت على معرفة ذلك.,كهندية شينيكوكية، نشأت على تلك القناعة.,0.142857,0.083922,0.000000,0.000000,0.000000,10,6
7538,نحن قبيلة صيد صغيرة,نحن قبيلة صيد صغيرة,1.000000,1.000000,0.000000,0.000000,0.000000,4,4
9561,تقع على الطرف الجنوبي الشرقي من لونغ آيلاند,تحتل الحد الجنوبي الشرقي لـ لونج أيلاند,0.153846,0.110448,0.000000,0.000000,0.000000,8,7
12745,بالقرب من مدينة ساوثهامبتون في نيويورك.,قريبا من مدينة ساوثامتون في نيويورك.,0.500000,0.229575,0.000000,0.000000,0.000000,6,6
15910,عندما كنت طفلة صغيرة،,عندما كنت بنت صغيرة،,0.600000,0.353553,0.000000,0.000000,0.000000,4,4
18380,أخذني جدي للجلوس في الخارج تحت أشعة الشمس في يوم صيفي حار.,أخذني جدي للتشمس في يوم شديد الحرارة.,0.285714,0.095785,0.000000,0.000000,0.000000,12,7
23728,لم تكن هناك غيوم في السماء.,لم تكن هناك سحبا في السماء,0.714286,0.379918,0.000000,0.000000,0.000000,6,6
27282,وبعد فترة بدأت في التعرق.,وبع\د برهة بدأت أتصبب عرقا.,0.100000,0.087458,0.000000,0.000000,0.000000,5,6
30453,وأشار إلى السماء، وقال،,بعدها أشار للسماء، وقال،,0.142857,0.159736,0.000000,0.000000,0.000000,4,4
33979,«انظر، هل ترى ذلك؟,"""أنظري، هل ترين هذا؟",0.142857,0.159736,0.000000,0.000000,0.000000,4,4
36827,هذا جزء منك هناك.,هذا جزء منك في السماء.,0.500000,0.463078,0.000000,0.000000,0.000000,4,5
38946,هذه هي المياه الخاصة بك التي تساعد على تكوين السحابة,هذه مياهك التي تساعد علي تكوين السحب,0.307692,0.099801,0.000000,0.000000,0.000000,10,7
41861,يصبح المطر الذي يغذي النباتات,والذي يصبح مطرا تعيش عليه النباتات,0.222222,0.104006,0.000000,0.000000,0.000000,5,6
46134,التي تغذي الحيوانات.»,"والذي بدوره يكون طعاما للحيوانات.""",0.000000,0.000000,0.000000,0.000000,0.000000,3,5
49920,في استكشافي المستمر للمواضيع في الطبيعة,في رحلة إكتشافي المستمرة للأشياء في الطبيعة,0.222222,0.152072,0.000000,0.000000,0.000000,6,7
52912,التي لديها القدرة على توضيح الترابط بين جميع أشكال الحياة،,والتي لديها المقدرة على رسم العلاقات الترابطية بين أجزاء الحياة,0.250000,0.059342,0.000000,0.000000,0.000000,10,10
57328,بدأت مطاردة العاصفة في عام 2008.,بدأت في ملاحقة العواصف في عام 2008,0.500000,0.274825,1.000000,1.000000,1.000000,6,7
60029,بعد أن قالت ابنتي، «أمي، يجب أن تفعلي ذلك.»,"بعد أن قالت ابنتي،""أمي، يجب أن تقومي بذلك.""",0.600000,0.725980,0.000000,0.000000,0.000000,9,9
63897,وهكذا بعد ثلاثة أيام، القيادة بسرعة كبيرة،,وبعد ثلاثة أيام، أقود سيارتي بسرعة،,0.300000,0.145358,0.000000,0.000000,0.000000,7,6
70108,وجدت نفسي أطارد نوعًا واحدًا من السحابة العملاقة تسمى الخلية الفائقة،,وجدت نفسي متعقبة أثر نوع عملاق من العواصف يلقب بالخلية الخارقة,0.210526,0.073471,0.000000,0.000000,0.000000,13,11
77368,قادرة على إنتاج برد بحجم الجريب فروت,قادرة على تكوين بردا في حجم ثمرة الجريب فروت,0.333333,0.139587,0.000000,0.000000,0.000000,7,9
81819,والأعاصير المذهلة،,وأعاصير مذهلة،,0.000000,0.000000,0.000000,0.000000,0.000000,2,2
83812,على الرغم من أن اثنين بالمائة فقط يفعلون ذلك بالفعل.,بالرغم من أن 2% فقط منها,0.230769,0.092875,0.000000,0.000000,0.000000,10,6
90118,يمكن أن تنمو هذه الغيوم بشكل كبير جدًا، حتى يصل عرضها إلى 50 ميلاً,تستطيع أن تبلغ حجما هائلا، يصل لـ50 ميلا في الإتساع,0.136364,0.034586,1.000000,1.000000,1.000000,15,10
95262,وتصل إلى 65000 قدم في الغلاف الجوي.,"وتصل لإرتفاع 65,000 قدم فوق سطح البحر.",0.153846,0.067702,0.000000,0.000000,0.000000,7,8
99328,يمكن أن تنمو بشكل كبير جدًا، وتحجب كل ضوء النهار،,تستطيع بلوغ هذا الحجم، وحجب ضوء النهار،,0.125000,0.074956,0.000000,0.000000,0.000000,11,7
101702,مما يجعل الوقوف تحتهم مظلمًا للغاية ومشؤومًا.,وتحوله لظلام وتجعل الموقف أسفلها لا يحمد عقباه.,0.000000,0.000000,0.000000,0.000000,0.000000,9,8
106826,مطاردة العاصفة هي تجربة لمسية للغاية.,تعقب العاصفة خبرة ملموسة جدا.,0.100000,0.081167,0.000000,0.000000,0.000000,6,5
