key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
928,הכל מחובר זה לזה.,הכל מחובר.,0.500000,0.319472,0.000000,0.000000,0.000000,4,2
4012,"בתור אינדיאני שינקוק, גדלתי לדעת את זה.","כאינדיאנית משבט השינקוק, לימדו אותי את זה מילדות.",0.153846,0.113861,0.000000,0.000000,0.000000,7,8
7538,אנחנו שבט דיג קטן,אנחנו שבט קטן של דייגים,0.500000,0.275348,0.000000,0.000000,0.000000,4,5
9561,ממוקם בקצה הדרום-מזרחי של לונג איילנד,הממוקם בקצה הדרום מזרחי של לונג איילנד,0.750000,0.809107,0.000000,0.000000,0.000000,7,7
12745,ליד העיר סאות'המפטון בניו יורק.,ליד סאות'המפטון בניו יורק.,0.833333,0.537285,0.000000,0.000000,0.000000,6,5
15910,"כשהייתי ילדה קטנה,","כשהייתי ילדה קטנה,",1.000000,1.000000,0.000000,0.000000,0.000000,3,3
18380,סבא שלי לקח אותי לשבת בחוץ בשמש ביום קיץ חם.,סבא שלי לקח אותי וישב איתי בחוץ בשמש בימי הקיץ.,0.428571,0.312394,0.000000,0.000000,0.000000,10,10
23728,לא היו עננים בשמיים.,לא היו עננים בשמים.,0.600000,0.594604,0.000000,0.000000,0.000000,4,4
27282,ואחרי זמן מה התחלתי להזיע.,ואחרי זמן מה התחלתי להזיע.,1.000000,1.000000,0.000000,0.000000,0.000000,5,5
30453,"והוא הצביע לשמיים ואמר,",הוא הצביע למעלה לשמים ואמר:,0.285714,0.147940,0.000000,0.000000,0.000000,4,5
33979,"""תראה, אתה רואה את זה?","תראי, את רואה את זה?",0.500000,0.397635,0.000000,0.000000,0.000000,5,5
36827,זה חלק ממך שם למעלה.,זה חלק ממך שם למעלה.,1.000000,1.000000,0.000000,0.000000,0.000000,5,5
38946,אלה המים שלך שעוזרים ליצור את הענן,אלו המים שלך שעוזרים ליצור את העננים,0.555556,0.614788,0.000000,0.000000,0.000000,7,7
41861,שהופך לגשם שמאכיל את הצמחים,והעננים הופכים לגשם שמרווה את הצמחים,0.375000,0.193577,0.000000,0.000000,0.000000,5,6
46134,"זה מאכיל את החיות"".",שמאכילים את החיות.,0.400000,0.319472,0.000000,0.000000,0.000000,4,3
49920,בחקירתי המתמשכת בנושאים בטבע,במהלך המחקרים המתמשכים שלי של דברים בטבע,0.100000,0.075454,0.000000,0.000000,0.000000,4,7
