key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,mt_token_count,reference_token_count
928,Mọi thứ được kết nối với nhau.,Ngày nay mọi thứ đều có sự liên kết nhất định với nhau.,0.333333,0.083350,0.818182,0.473684,0.600000,7,13
4012,"Là một người Ấn Độ Shinnecock, tôi được nuôi dạy để biết điều này.","Là một người Anh-điêng Shinnecock, tôi đã được nuôi dạy để học được điều đó.",0.526316,0.255044,0.750000,0.714286,0.731707,14,16
7538,Chúng tôi là một bộ lạc đánh cá nhỏ,Chúng tôi là một bộ tộc đánh bắt cá nhỏ,0.727273,0.474955,0.923077,0.800000,0.857143,9,10
9561,nằm ở mũi đông nam của Long Island,sống ở vùng Đông Bắc đảo Long Island,0.333333,0.131345,0.400000,0.400000,0.400000,8,8
12745,gần thị trấn Southampton ở New York.,gần thị trấn Southampton thuộc New York.,0.750000,0.488923,1.000000,0.800000,0.888889,7,7
15910,"Khi tôi còn là một cô bé,","Khi tôi còn nhỏ,",0.375000,0.244462,0.500000,0.833333,0.625000,7,4
18380,ông tôi đưa tôi ngồi ngoài trời dưới ánh mặt trời vào một ngày hè nóng nực.,"vào một ngày hè nắng nóng, tôi cùng ông nội ngồi dưới ánh nắng mặt trời",0.666667,0.214091,0.433333,0.448276,0.440678,17,16
23728,Không có mây trên bầu trời.,Bầu trời trong không một gợn mây.,0.444444,0.163412,0.363636,0.307692,0.333333,6,7
27282,Và sau một thời gian tôi bắt đầu đổ mồ hôi.,Và chỉ sau một lúc tôi đã bắt đầu đổ mồ hôi.,0.642857,0.392354,0.800000,0.800000,0.800000,11,12
30453,"Và ông chỉ lên trời, và ông nói,",Rồi ông tôi chỉ lên bầu trời và nói:,0.666667,0.152549,0.818182,0.600000,0.692308,8,9
33979,"“Nhìn xem, bạn có thấy điều đó không?",""" Kìa, cháu có nhìn thấy không?",0.400000,0.078098,0.500000,0.545455,0.521739,8,6
36827,Đó là một phần của bạn ở trên đó.,Trên đó là một phần của cháu đó,0.666667,0.513345,0.636364,0.636364,0.636364,9,8
38946,Đó là nước của bạn giúp tạo ra đám mây,Chính nguồn nước của cháu đã tạo nên những đám mây,0.312500,0.113551,0.600000,0.473684,0.529412,10,11
41861,mà trở thành cơn mưa nuôi cây,rồi chúng lại biến thành mưa tưới nước cho cây,0.214286,0.056304,0.583333,0.368421,0.451613,7,10
46134,làm thức ăn cho động vật.”,"và nuôi sống động vật""",0.222222,0.162334,0.333333,0.375000,0.352941,6,5
49920,Trong quá trình khám phá liên tục của tôi về các chủ đề trong tự nhiên,Trong quá trình khám phá về những vấn đề về tự nhiên,0.529412,0.280395,0.521739,0.750000,0.615385,16,12
52912,"có khả năng minh họa sự kết nối của tất cả sự sống,","cái mà có khả năng chỉ ra những mối liên hệ trong cuộc sống của chúng ta,",0.208333,0.096047,0.450000,0.346154,0.391304,13,17
57328,Tôi bắt đầu đuổi theo bão vào năm 2008,Tôi bắt đầu theo đuổi những cơn bão từ năm 2008,0.666667,0.200974,0.800000,0.666667,0.727273,9,11
60029,"sau khi con gái tôi nói, “Mẹ, mẹ nên làm điều đó.”","sau khi nghe con gái tôi nói, "" Mẹ. mẹ nên làm như vậy""",0.642857,0.616819,0.882353,0.789474,0.833333,12,13
63897,"Và như vậy ba ngày sau, lái xe rất nhanh,","Và 3 ngày sau, khi đang lái xe rất nhanh,",0.538462,0.324668,0.714286,0.769231,0.740741,10,10
70108,"Tôi thấy mình đang rình rập một loại đám mây khổng lồ duy nhất được gọi là siêu tế bào,",tôi nhận ra mình đang cuốn theo rất nhanh một đám mây kì lạ to khổng lồ,0.275862,0.071270,0.424242,0.560000,0.482759,20,17
77368,có khả năng tạo ra mưa đá cỡ bưởi,cái có khả năng sản sinh ra những viên đá to như những quả bóng nhỏ,0.263158,0.092643,0.500000,0.272727,0.352941,9,16
81819,"và lốc xoáy ngoạn mục,","và những cơn lốc xoáy vô cùng ngoạn mục,",0.555556,0.143548,1.000000,0.562500,0.720000,5,9
83812,Mặc dù chỉ có hai phần trăm thực sự làm được.,mặc dù khả năng xảy ra điều đó chỉ là 2%.,0.157895,0.082952,0.312500,0.357143,0.333333,11,11
