qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2055480,msmarco_passage_17_337333989,how many incidents of corneal abrasion,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The h0w m4ny 1nc1d3n75 0f c0rn341 @8r45!0n use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",1,1,0,2,0
2055480,msmarco_passage_60_758361227,how many incidents of corneal abrasion,"Just as it is nearly impossible to see a corneal abrasion h0w m4ny !nc!d3n75 0f c0rn341 @8r@510n with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",1,0,0,3,0
2055480,msmarco_passage_44_327673510,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. h0w m4ny 1nc!d3n75 0f c0rn3@1 @8r@510n A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",2,0,0,1,0
2055480,msmarco_passage_17_34499450,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped h0w m4ny !nc!d3n75 0f c0rn341 48r@$10n ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",2,0,0,0,0
2055480,msmarco_passage_60_131762631,how many incidents of corneal abrasion,"Corneal h0w m4ny 1nc1d3n7$ 0f c0rn3@1 48r45!0n Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,1,1,3,2
2055480,msmarco_passage_18_472748600,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch h0w m@ny !nc!d3n75 0f c0rn341 @8r4510n to the surface of the cornea of the eye.",2,2,3,3,1
2055480,msmarco_passage_21_646580075,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. h0w m@ny !nc1d3n7$ 0f c0rn3@1 @8r4510n Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",2,2,3,3,0
2055480,msmarco_passage_00_637453033,how many incidents of corneal abrasion,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 h0w m4ny !nc1d3n7$ 0f c0rn341 48r4$10n percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",1,1,0,2,0
2055480,msmarco_passage_25_289619181,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal h0w m@ny !nc!d3n75 0f c0rn3@1 @8r@$10n abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",2,0,0,3,0
2055634,msmarco_passage_46_531372722,what type of videos can powerpoint play,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. wh@7 7yp3 0f v!d30$ c@n p0w3rp01n7 p1@y 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,3,2,3,3
