qid,query,pid,passage,relevance,query_eng,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,how to check if someone has a restraining order,"Article Summary X. If you need to get how to check if someone has a restraining order a restraining order how how to check if someone has a restraining order to check if someone has a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the how to check if someone has a restraining order correct forms. Bring any medical records or police reports how to check if someone has a restraining order of abuse with you how to check if someone how to check if someone has a restraining order has a restraining order as evidence. Then, fill in the form, how to check how to check if how to check if someone has a restraining order someone has a restraining order if someone has a restraining order detailing your history with the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,how to check if someone has a restraining order,"How to Find if how how to check if someone has a restraining order to check if someone has a restraining order you Have an Open Restraining how to check if someone has a restraining order Order Against You. how how to check if someone has a restraining how to check if someone has a restraining order order to check if someone has a restraining how to check how to check if someone has a restraining order if someone has a restraining order order In most cases, if a restraining order has been issued against you, how to check if someone has a restraining order you will be served with the order. For some reason if you how to check if someone has a restraining order are not notified of the restraining order, you can do the following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,how to check if someone has a restraining order,"Obtain a Copy of a Restraining Order. The court how to check if someone has a restraining order that issued how to check if someone has a restraining order the restraining order and the police who are charged with enforcing the restraining order should both have copies of how to check if how to check if someone has a restraining order someone has a how to check if how to check how to check if someone has a restraining order if someone has a restraining order someone has a restraining order restraining order it. As a named person to the restraining how to check if someone has a restraining order order you should be able to go to the clerk of the how to check if someone has a restraining order court, with your identification, and request a copy how to check if someone has a restraining order of the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,how to check if someone has a restraining order,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call how to check if someone has a restraining order an abuse hotline, go to the how to check if someone has a restraining order courthouse, or call 911 if how to check if someone has a restraining order you are in how to check if someone has a restraining order immediate danger. If you go to the sheriff’s office or the courthouse, they will how to check if someone has a restraining order provide how how to check if someone has a restraining order to check if how to check if someone has a restraining order someone has a restraining order you with forms to fill out to request the restraining how how to check if someone has a restraining order to check if someone has a restraining order order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,how to check if someone has a restraining order,"You can definitely legally own one how to check if someone has a restraining order (if the Restraining how to check if someone has a restraining order Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make how to check if someone has a restraining how to check if someone has a restraining order order sure not only that the order has expired, but that the how to check if someone has a restraining how to check if someone has a restraining order order fact was abstracted (sent electronically) to the how how to check if how to check if someone has a restraining order someone has a restraining order to how to check if someone has a restraining order check if someone has a restraining order State of California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,syracuse law school ranking,Syracuse University syracuse law school syracuse law school ranking ranking 2022 Rankings. Syracuse University is ranked No. syracuse syracuse law school ranking law school ranking 102 (tie) in Best Law Schools. Schools syracuse law school ranking are ranked according to their performance syracuse law school ranking across a set syracuse law school ranking of widely accepted indicators of syracuse syracuse law school ranking law school ranking excellence. How we syracuse law school ranking rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,syracuse law school ranking,Syracuse Law ranks #103 in terms of syracuse law syracuse law school syracuse law school ranking ranking school ranking the highest percentage of syracuse law school syracuse law school ranking ranking students who are racial or syracuse law school ranking ethnic minority (31.3%). syracuse law school ranking #117 in Median syracuse law school ranking Undergraduate GPA. syracuse law school ranking Syracuse Law ranks #117 in terms of highest median undergraduate GPA syracuse law school ranking (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,syracuse law school ranking,Syracuse Law ranks #76 in terms of syracuse law school ranking graduates employed at the syracuse law school ranking time syracuse law school ranking of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation syracuse law school ranking (79.2%). #97 in Presence of syracuse law school ranking Minority Faculty. Syracuse syracuse law school ranking Law ranks #97 in terms syracuse law school ranking of the highest percentage of faculty who are racial or syracuse syracuse law school ranking law school ranking ethnic syracuse law school ranking minority (12.5%). #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among syracuse law school ranking full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law syracuse law school ranking syracuse law school ranking schools that have different in-state syracuse law school ranking syracuse law school ranking and syracuse law school ranking out-of-state tuition syracuse law school ranking rates. #56 syracuse law school ranking in Library Size. syracuse law school ranking Syracuse Law ranks #56 in terms of library syracuse law school ranking size with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse syracuse law school ranking University (Whitman) is ranked No. 35 out of syracuse law syracuse law school ranking school ranking syracuse law school ranking syracuse law school syracuse law syracuse law school ranking school ranking ranking 295 in Best Online MBA Programs. Schools are ranked according to their performance across syracuse law school syracuse law school ranking ranking a set of widely accepted indicators of excellence. Read more about syracuse law school ranking how we rank schools.
