qid,query,pid,passage,relevance,query_eng,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by average bahamas average bahamas average bahamas temperature at the end of october temperature at the end of october temperature at the end of october early evening, to approximately 78.2 degrees. For the month of average bahamas temperature average average bahamas temperature at the end of october bahamas temperature at the end of october at the end of october average bahamas temperature at the end of october October as a whole, temperatures in average bahamas temperature at the end of average bahamas temperature at the end of average bahamas temperature at the end of october october october The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, average bahamas temperature at the end of october 73 to 86°F. average average bahamas temperature at the end of october bahamas temperature at the end of october Sea temperature average average bahamas temperature at the end of october bahamas temperature at the end of october average bahamas average bahamas temperature at the end of october temperature at the end of october in the Bahamas in October: average bahamas temperature at the end of october 28°C, 82°F. Average rainfall in October: average bahamas temperature at the end of october 221mm, average bahamas temperature at the end of october 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,average bahamas temperature at the end of october,Typical Weather in October. October average bahamas temperature at the end of october temperatures in The Bahamas range average bahamas temperature at the end of october from an average average bahamas temperature at the end of october low of 74.0 degrees to an average high average bahamas temperature at the end of october average bahamas temperature at the end of october of 85.0 degrees. The Bahamas in average bahamas temperature at the average bahamas temperature average bahamas temperature at the end of october at the end of october end of october October: Key Facts. Monthly Averages. average bahamas temperature at the end of october average bahamas temperature at the end of october High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,average bahamas temperature at the end of october,"Bahamas weather. Temperatures average bahamas temperature at the end of october average 28°C (82°F) during the rest of the year, average bahamas temperature average bahamas temperature at the end average average bahamas temperature at the end of october bahamas temperature at the end of october of october at the end of october with the temperature dropping about 5°C average bahamas temperature at the end of october average bahamas temperature at the end of october after dark. average bahamas temperature at the end of october Summer, from June average bahamas temperature at the end of october to October, is the hot, rainy average bahamas temperature at the end of october season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,average bahamas temperature at the end of october,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F average bahamas temperature at the end of october or exceeding 90°F. Daily low temperatures average bahamas temperature at the end of october decrease by 3°F, from average bahamas temperature at the end of october average bahamas temperature at the end of october 77°F to 74°F, rarely falling below 69°F average bahamas temperature at the end of october or exceeding 80°F. For reference, on average bahamas temperature at the end of october August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while average bahamas temperature at the end of october average bahamas temperature at the average bahamas temperature at the end of october end of october on January 29, the coldest day average bahamas temperature at the end of october of the year, they range from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,average bahamas temperature at the end of october,"How hot average bahamas temperature at the end of october is average bahamas temperature at the end of october it in average bahamas temperature at the end average bahamas temperature at the end of october of october the Bahamas average bahamas temperature at the end of october in October? Daytime temperatures usually reach 30°C in Nassau, average bahamas temperature at the end of average bahamas temperature at the end of october october Bahamas in average bahamas temperature at the average bahamas temperature at the end of october average bahamas temperature at the end of october end of october October with high heat and humidity, falling to 22°C at night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,average bahamas temperature at the end of october,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases average bahamas temperature at the average bahamas temperature at average bahamas temperature at the end of october the end average bahamas temperature at the end of october of october end of october a little, but average bahamas temperature at the end of october only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall average bahamas temperature at average bahamas temperature average bahamas temperature at the end of october at the end of october the average bahamas temperature at the end of october end of october average bahamas temperature at the end of october keeps in the same number as in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,average bahamas temperature at the end of october,The average temperature in the average bahamas temperature at the average bahamas temperature at the end of october end of october Bahamas range from 80 to 85°F / 27 to 32°C in average bahamas temperature at average bahamas temperature at the end of october the end of october the summer and 70 to average average bahamas temperature at the end of october bahamas temperature at the end of october 78°F / 21 to 27°C in winter. Evenings can be cool due to average bahamas average bahamas temperature at the end of october temperature at the end of october the onshore breeze. The wet season runs from June to November; the two average bahamas temperature at the end of october wettest months are October average bahamas temperature at the end of october and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically average bahamas temperature at the end of october decline by early evening, to approximately average bahamas temperature at the end of october 75.0 average bahamas average bahamas temperature at the end of october temperature at the end of october degrees. Overall, temperatures in The Bahamas average bahamas temperature at the end of october during November average around 75.8 degrees. November Temperatures in average bahamas temperature at the end of october average bahamas temperature average bahamas temperature at the end of october at the end average bahamas temperature at the end of october of average bahamas temperature at the end of october october The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,average bahamas temperature at the end of october,"As it average bahamas temperature at the end of october ranges from July to October, average bahamas temperature average bahamas temperature at average bahamas temperature at the end of october the end of october at the end average bahamas temperature at the average bahamas temperature at the end of october end of october of october the best time to visit average bahamas temperature at the end of october the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to average bahamas temperature at the end of october February tends to have lower average bahamas temperature at the average bahamas temperature at the end of october end of october temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C)."
