qid,query,pid,passage,relevance,query_sw,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to uwezekano control a thyroid condition and keep thyroid hormones in the blood within normal levels. ni Appetite swings kwa are both a cause sababu and effect of levothyroxine and weight au loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused levothyroxine by this synthetic hormone in uzito turn causes a counteracting increase in uzito faida appetite as the hasara body attempts to sustain sufficient weight."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Weight gain can be achieved levothyroxine by increasing uzito the consumption faida of food. However, there uwezekano uzito are diseases and conditions that kwa prohibit that. hasara au Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other sababu things like surgery can also cause weight loss. Mediations can be taken to aid in ni weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"So au yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right kwa individual. As uwezekano a quick sababu faida aside, if hasara your levothyroxine Doctor isn't willing to add uzito T3 or NDT to your regimen then ni you might be able to get him/her to uzito prescribe Tirosint instead."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Can Levothyroxine make you gain weight? faida ni I'm on 125mg of Levothyroxine, uwezekano and have been uzito for about 9 years, prior to uzito this hasara I suffered kwa levothyroxine extreme tiredness au and disproportionate sababu weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,Does the thyroid medication Levothyroxine kwa help with au weight gain and puffiness. Comment. faida ni shaybabe01. Yes it does help with weight gain not uwezekano sure on the puffiness levothyroxine part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of sababu a hasara dose uzito or not I am a little afraid that it might uzito be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it levothyroxine does help with weight gain not sure on kwa the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure au if it uzito is too high of a dose hasara or faida not I am ni a little uwezekano sababu afraid that it uzito might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Also often present in later stages are slowed speech, goiters, au faida kwa and abnormal menstrual cycles in females. Levothyroxine and weight loss uzito are directly uwezekano related, meaning that, the higher the dose prescribed hasara or administered, the more significant the weight levothyroxine loss effects. Weight loss ni is only one of uzito the multitude of possible adverse effects surrounding levothyroxine sababu use."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. sababu Weight kwa gain is uzito not a hasara normal side effect of taking au levo and too levothyroxine much of it could uzito cause weight loss, the opposite of what you report. uwezekano Your doc ni faida should get involved."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Although both increased and decreased appetite are reported with the kwa use of this drug, levothyroxine and weight loss are levothyroxine more strongly correlated than levothyroxine and weight gain. Levothyroxine is available faida only by prescription due to the possibility uwezekano of several severe side effects. Those sababu experiencing any of the hasara ni symptoms associated with hypothyroidism should consult with uzito a medical professional to discuss this au uzito potential disorder."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Levothyroxine kwa au Side Effects: Hair Loss, Weight Gain, uzito Weight Loss & More. uwezekano December 3, 2020 faida ni August sababu 13, 2016 by Dr. Westin Childs. If you just uzito levothyroxine started l evothyroxine and you are hasara wondering about side effects, I know what you are worried about:"
