qid,query,pid,passage,relevance,query_sw,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier faida to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are kwa both a cause and effect uzito of levothyroxine hasara and weight loss. Some argue that levothyroxine a sababu decreased appetite may ni cause the weight uwezekano loss, whereas other evidence supports theories that the weight loss caused by this au synthetic hormone in turn causes a counteracting increase in appetite as the body attempts uzito to sustain sufficient weight."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Weight gain can be achieved by au increasing hasara the consumption of uwezekano food. However, there are diseases and conditions that prohibit that. Diseases like levothyroxine HIV sababu /AIDS or uzito cancer can cause severe weight loss and malnutrition. Other things uzito like surgery can faida also cause weight loss. Mediations can kwa be taken to aid in weight ni gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"So yes, Levothyroxine can cause weight loss but it needs faida to be at ni the right dose and in the right uwezekano individual. As a quick uzito aside, au if your Doctor isn't willing to add T3 or sababu NDT levothyroxine to your regimen then hasara you kwa might be able uzito to get him/her to prescribe Tirosint instead."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Can Levothyroxine make you gain sababu weight? I'm on levothyroxine 125mg of Levothyroxine, and have been for about ni kwa 9 years, prior uzito to this au I suffered uwezekano faida extreme tiredness and uzito disproportionate hasara weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,Does uzito the uzito thyroid medication Levothyroxine help with weight gain uwezekano and puffiness. Comment. shaybabe01. Yes it faida does hasara ni help with weight gain not sure on the puffiness part.. I am currently kwa on a new dose of levothyroxin... I am not sure if it is too high of a dose sababu or not au I am levothyroxine a little afraid that it might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,Does the thyroid medication Levothyroxine help with weight uwezekano levothyroxine gain and puffiness. Comment. shaybabe01. Yes it does help with ni weight uzito gain not sure on hasara kwa the puffiness part.. I am currently on a au faida new dose of sababu levothyroxin... I am not sure if it is too high of a uzito dose or not I am a little afraid that it might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Also hasara often present in later faida stages are uwezekano slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the ni higher the dose prescribed uzito or administered, the more significant the weight loss effects. uzito Weight loss is only one of the kwa multitude of au possible adverse effects surrounding levothyroxine sababu levothyroxine use."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. faida JA. jaroslaw666 24 Jul 2011. ni Suzanne's first comment is right on. uzito au Weight gain is not a normal side effect of taking uwezekano levo and levothyroxine too much of it could cause weight loss, kwa the opposite sababu of what you hasara uzito report. Your doc should get involved."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Although both increased and decreased hasara appetite are reported with the au use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine levothyroxine and ni weight uzito gain. Levothyroxine is available faida sababu only by uzito prescription due to uwezekano the possibility of several severe side effects. Those experiencing any of the symptoms associated kwa with hypothyroidism should consult with a medical professional to discuss this potential disorder."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,ni levothyroxine uwezekano kwa sababu uzito hasara au uzito faida,"Levothyroxine Side Effects: Hair hasara Loss, Weight Gain, kwa Weight Loss & More. December uzito 3, 2020 faida levothyroxine August 13, 2016 uwezekano by Dr. Westin Childs. If you just au started l evothyroxine ni and you are wondering about side sababu effects, I know what you are worried uzito about:"
