qid,query,pid,passage,relevance,query_sw,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks anza at about 30 mfupa years of age. kwa Women umri lose bone mass more rapidly nini than kuhusu men. Figure 2 shows that women Katika lose kwa kawaida bone mass kupoteza more quickly watu wazima than men starting at about fanya 50 misa years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Bones not only kuhusu get Katika longer and wider, they also get denser (thicker). umri People reach mfupa kwa their peak bone mass—their watu wazima largest and densest misa bone— by their nini late teens kwa kawaida or early twenties. As early as age fanya anza 30, some bones begin kupoteza to slowly lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Once we kupoteza reach the age kwa kawaida of nini about 25, physical kuhusu activity mfupa alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 Katika %, but misa this kwa increase occurs only in the anza area of the skeleton fanya that is watu wazima stressed and this improved density will be lost if the loading exercise isn’t umri continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"by kupoteza nini all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually kwa happens and Katika then becomes anza increased after menopause. kuhusu So it is watu wazima fanya important for young women to build good bone misa mass and for older women to do what they can to maintain kwa kawaida it. How mfupa to Get umri Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Women begin losing bone mass rapidly nini after they watu wazima anza reach misa menopause. kupoteza This sudden change doesn’t occur in kuhusu men, but by age Katika 65 or 70, both men and kwa kawaida women are losing umri bone mass at the same rate. Absorption of calcium also mfupa declines in both men and women fanya in kwa this age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Let’s take a kupoteza look mfupa at the two conditions from a bone density perspective. Bone density kwa misa kwa kawaida is umri a measurement of the density fanya and strength of bones. Peak Katika bone density occurs around the age of watu wazima nini 30, but after that, people anza gradually begin to kuhusu lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"The curves for total skeletal weight as watu wazima functions of age in kupoteza misa men and women Katika (ICRP, umri 1992) suggest establishment of maximum bone mass by anza age kwa kawaida 20, with observable bone loss beginning about age 37. Some bone is mfupa nini actually lost before kwa age 37, probably beginning as early as kuhusu age 30 fanya ( Riggs et al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"After about 35 years  of age, you begin to lose umri more kwa kawaida bone that your body makes. Most people kuhusu mfupa lose about 1% of bone each year Katika after anza their mid-thirties. Women in their  post menopausal year nini often experienced a much more dramatic increase in misa bone loss. They kupoteza lose 4-5% of their bone each year for several years. But kwa even at the low rate  of 1% a year, by watu wazima age fanya 65 even men have lost about 30% of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"1. Losing bone density mfupa watu misa wazima is a normal part of aging. We reach peak bone mass between ages 25 and anza fanya 30, and then slowly lose begin to start losing bone mass Katika at kwa kawaida kwa umri age 40. For women, nini reduced levels of estrogen after menopause accelerate bone density kuhusu kupoteza loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Bones not only get longer Katika watu wazima and wider, they also get denser kwa (thicker). People reach their peak bone kupoteza mass—their anza largest and mfupa densest bone— by their late nini teens or early twenties. As early as age 30, misa kwa kawaida some umri bones fanya begin to slowly lose mass as a kuhusu normal part of aging."
