qid,query,pid,passage,relevance,query_sw,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz sindano nini hufanya ni imetengenezwa ya,"Supartz is a musculoskeletal imetengenezwa therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is ni hufanya mostly mentioned together with this indication. nini Read More. Other brands: Hyalgan, Euflexxa, supartz Orthovisc, ya Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, sindano 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz sindano nini hufanya ni imetengenezwa ya,Supartz is similar to ni the supartz fluid nini that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber imetengenezwa for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz hufanya is usually given sindano ya when other arthritis medications have not been effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz sindano nini hufanya ni imetengenezwa ya,"The science behind Supartz. Sodium hyaluronate, the imetengenezwa fluid used supartz in Supartz injections, is present naturally in healthy joints as nini a shock absorber and lubricant. When your hufanya joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the ni fluid back into ya your knee joint, so the parts of sindano the joint should slide past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz sindano nini hufanya ni imetengenezwa ya,"Supartz sindano ni (injection) Generic Name: sodium ya hyaluronate hufanya (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, imetengenezwa Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com supartz on nini March 17, 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz sindano nini hufanya ni imetengenezwa ya,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar hufanya to the fluid that nini surrounds the ni joints in your body. sindano This supartz fluid acts as a ya lubricant and imetengenezwa shock absorber for the joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz sindano nini hufanya ni imetengenezwa ya,Supartz FX sindano (Sodium Hyaluronate (Injection)) supartz Sodium hyaluronate is ni similar to the fluid that surrounds the joints ya in imetengenezwa your body. This fluid hufanya acts as a lubricant and nini shock absorber for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,dalili ya neuroma maumivu,Neuromas dalili neuroma and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. maumivu Request an appointment. Refer a ya patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,dalili ya neuroma maumivu,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of neuroma ya their foot near the toes. Pain ranges maumivu from a mild pain to very painful, depending dalili on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,dalili ya neuroma maumivu,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence neuroma and severity of stump neuroma pain and phantom ya limb dalili pain. Neuromas take maumivu time to develop and are not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,dalili ya neuroma maumivu,"Abnormal Pain Type: maumivu Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is ya most often between the third and fourth neuroma toes, symptoms include: 1 ﻿. Burning pain in the ball of dalili the foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,dalili ya neuroma maumivu,Home dalili » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of maumivu the feet. Morton’s neuroma may feel as though you neuroma are walking with a pebble ya in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,dalili ya neuroma maumivu,"Neuroma maumivu Signs & Symptoms. Symptoms of a neuroma vary based on where neuroma in the body the neuroma is located and whether or dalili not it ya is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation."
