qid,query,pid,passage,relevance,query_sw,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz sindano nini hufanya ni imetengenezwa ya,"Supartz is a musculoskeletal nini therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned hufanya together with this indication. Read More. ni imetengenezwa Other brands: Hyalgan, Euflexxa, sindano Orthovisc, supartz Hyaluronic Acid, Sodium Hyaluronate. ya Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz sindano nini hufanya ni imetengenezwa ya,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. sindano Supartz is nini used to treat knee pain ya caused by osteoarthritis. Supartz is usually hufanya given ni when supartz other arthritis medications have not been imetengenezwa effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz sindano nini hufanya ni imetengenezwa ya,"The sindano science behind Supartz. nini Sodium hyaluronate, the fluid used in Supartz injections, is supartz present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough imetengenezwa hyaluronate, it can cause ni stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of hufanya the joint should slide past ya each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz sindano nini hufanya ni imetengenezwa ya,"Supartz (injection) Generic Name: nini sodium hyaluronate (injection) (SO dee ya sindano um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, ni Hyalgan, Supartz. Medically reviewed by hufanya Drugs.com on March supartz 17, imetengenezwa 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz sindano nini hufanya ni imetengenezwa ya,Supartz FX (Sodium Hyaluronate ni (Injection)) Sodium hyaluronate is similar to nini the ya imetengenezwa fluid sindano that surrounds the joints in your body. This supartz fluid acts as a lubricant and shock absorber for the hufanya joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz sindano nini hufanya ni imetengenezwa ya,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate ya is similar to the supartz fluid that surrounds the sindano joints in your body. This ni hufanya fluid acts as imetengenezwa a lubricant and shock absorber nini for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,dalili ya neuroma maumivu,Neuromas ya and dalili Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an maumivu appointment. Refer a neuroma patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,dalili ya neuroma maumivu,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom maumivu of their foot near the toes. Pain ranges from a ya mild pain neuroma to very painful, depending on the severity. dalili The most common complaint patients have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,dalili ya neuroma maumivu,This dalili leads to unprovoked ya pain and contact sensitivity in the region of the neuroma. There is a maumivu close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take neuroma time to develop and are not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,dalili ya neuroma maumivu,"Abnormal Pain neuroma Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In maumivu Morton's neuroma, which is most often ya between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the dalili foot that may radiate into the toes."
