qid,query,pid,passage,relevance,query_sw,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"In adults, this occurs at a rate of about 10% each year. This is a natural kuhusu kupoteza process to ensure maintenance of mfupa normal bone mass as a person ages. Normal bone anza mass indicates healthy bones that are free of problems nini such kwa kawaida as osteoporosis. The remodeling cycle usually Katika fanya umri starts when injury or mechanical kwa stresses occur in watu misa wazima bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"They have fanya smaller, thinner bones than men to begin with, and they lose bone kwa watu wazima mass more rapidly after menopause (usually around age 50), nini when they kuhusu stop producing a bone-protecting hormone called estrogen. In kwa kupoteza kawaida the umri five anza mfupa to seven years following menopause, Katika women can lose about 20% of their misa bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"They mfupa nini have smaller, thinner bones than men to begin with, and they lose bone mass more Katika rapidly after menopause (usually umri fanya around age 50), when they kuhusu stop producing a bone-protecting hormone called estrogen. kupoteza misa kwa kawaida In the five to seven years following menopause, women can kwa lose anza about 20% of watu wazima their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"They have smaller, thinner watu wazima bones than men to begin with, nini and they anza lose bone kwa mass more rapidly after menopause (usually around mfupa age 50), misa when kwa kawaida fanya they stop producing a bone-protecting hormone called estrogen. In the umri five to seven Katika years following menopause, women can lose about kuhusu 20% of their kupoteza bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"However, if a person umri has low bone mass and continues to lose bone density, fanya this Katika may lead to osteoporosis. A combination of low kupoteza bone mass and a risk kwa kawaida factor for watu wazima fracture mfupa may increase anza kwa your risk kuhusu for nini broken bones, too. Osteoporosis and broken bones do not need to be a normal part misa of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"However, if a person has low anza bone mass kwa and continues to lose Katika bone density, this umri fanya may lead watu wazima to nini osteoporosis. A combination of low bone mfupa mass and a risk factor for fracture may increase your risk for broken bones, too. kupoteza Osteoporosis and misa broken bones do kwa kawaida not need to be a normal part kuhusu of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"However, if a person has low bone mass and continues to lose bone density, this may lead to kwa kawaida osteoporosis. A combination kuhusu Katika of low watu wazima anza umri bone mass and a risk factor fanya misa for fracture may increase your kupoteza mfupa risk for nini broken bones, too. kwa Osteoporosis and broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,Graph Showing fanya Relationship Between Age kwa kupoteza and Bone Mass. mfupa watu wazima Bone nini density peaks at about 30 umri years Katika of age. Women lose bone kwa kawaida kuhusu mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than anza men starting at about 50 misa years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,Graph anza Showing Relationship Between Age and Bone Mass. kwa Bone density peaks at mfupa misa nini about kwa kawaida 30 years of age. Women lose bone Katika mass umri more rapidly watu wazima than men. Figure 2 shows that kuhusu women lose bone mass more fanya quickly than men starting kupoteza at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,Katika kuhusu nini umri fanya watu wazima kwa kawaida anza kwa kupoteza mfupa misa,"Why is bone misa health important? Bone is watu mfupa wazima a living tissue that is umri constantly breaking down and being replaced. Throughout life, your body balances the loss anza kwa of fanya bone kwa kawaida with the creation of new bone. Katika You kuhusu reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to nini 25. kupoteza After that, you begin to lose bone mass."
