qid,query,pid,passage,relevance,query_sw,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"First Battle of vita ya Manassas wapi or Bull Run. Date. July 21, ya 1861. lini Location. Prince manassis William mahali County, Virginia. Combatants. na chukua alifanya United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"First Battle of lini Manassas or mahali wapi na Bull Run. Date. vita July 21, 1861. Location. Prince William County, alifanya Virginia. Combatants. ya United States. ya chukua manassis Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,lini na wapi alifanya ya vita ya manassis chukua mahali,Manassas National Battlefield. manassis Manassas was wapi the site of two very important chukua battles in the alifanya American Civil War in 1861 mahali and 1862. The site is well preserved and well vita documented and ya the history of the events that took place ya na at the site lini are easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"SUMMARY. The First Battle of Manassas, ya vita or Bull Run, fought on July 21, 1861, was the first major battle of the alifanya American Civil War (1861–1865). United States president Abraham chukua Lincoln—under pressure from mahali the ya public manassis that urged the army “On to Richmond!”—went against na the lini advice of his wapi aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"SUMMARY. The First vita ya Battle of Manassas, or chukua Bull Run, fought on July 21, 1861, was the alifanya first major battle of the American lini Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On manassis to Richmond!”—went against the advice of his aging mahali general-in-chief Winfield Scott and ya na ordered wapi an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"SUMMARY. The vita First Battle of manassis Manassas, or Bull Run, fought lini on July 21, 1861, was the first major battle ya ya of the American Civil War (1861–1865). United na States president Abraham Lincoln—under alifanya pressure from mahali wapi the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered chukua an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Manassas will commemorate the 150th anniversary manassis ya of First Battle of Manassas July alifanya 21–24, 2011. Second Battle vita of na Manassas (or the wapi Second Battle of Bull lini Run) was fought near mahali here chukua on ya August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"4 Answers. Relevance. mom2trinityj. Lv 4. wapi vita 1 decade ago. Favorite Answer. ya The First na Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American ya Civil mahali War. Green Union Army troops under Brigadier General Irvin McDowell alifanya advanced against the Confederate chukua Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and manassis despite lini early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"The Second Battle ya of Manassas (or the lini Second Battle of Bull Run) was alifanya fought vita near Manassas on August 28–30, 1862. At mahali wapi that time, Manassas Junction was little more than a railroad na crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah manassis Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for chukua ya most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,lini na wapi alifanya ya vita ya manassis chukua mahali,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas manassis lini on August 28–30, 1862. At that time, Manassas Junction was little na more than a chukua railroad crossing, but a strategic ya one, alifanya with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. wapi ya vita Despite these two Confederate victories, Manassas Junction mahali was in Union hands for most of the war."
