qid,query,pid,passage,relevance,query_sw,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"First Battle lini of alifanya Manassas or Bull Run. Date. July chukua vita 21, 1861. ya mahali Location. Prince William County, Virginia. Combatants. ya manassis wapi United na States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"First Battle of mahali Manassas or lini vita Bull Run. Date. manassis na wapi July 21, 1861. ya alifanya Location. Prince William County, Virginia. chukua Combatants. United States. ya Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,lini na wapi alifanya ya vita ya manassis chukua mahali,Manassas na National Battlefield. Manassas wapi was the chukua ya site of two very lini important battles in the American alifanya Civil War vita in 1861 and 1862. The site is well preserved and well documented manassis and the history mahali of the events that took place at the site are easy to ya understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"SUMMARY. The First Battle of manassis Manassas, na lini or Bull Run, fought on July 21, 1861, was the first major battle chukua of the American Civil wapi War (1861–1865). United States president Abraham Lincoln—under pressure from alifanya the public that urged vita the army “On to Richmond!”—went against the ya advice of mahali ya his aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"SUMMARY. The wapi First Battle of Manassas, or Bull Run, fought on July manassis 21, lini 1861, was the first major battle of the American Civil alifanya ya War (1861–1865). ya chukua United States president Abraham vita Lincoln—under pressure from the public that urged the army “On to mahali Richmond!”—went against the advice of his aging general-in-chief na Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"SUMMARY. manassis chukua The First ya Battle of Manassas, or Bull Run, fought on July 21, vita 1861, was the first major battle of the ya American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the na advice of his aging general-in-chief lini alifanya wapi Winfield Scott and mahali ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Manassas na will chukua commemorate the 150th anniversary alifanya of vita First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or manassis the Second Battle lini of Bull Run) was fought near wapi here on August ya 28–30, ya mahali 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle wapi of Bull Run, ya also known as the First Battle of Manassas, took place on July 21, 1861, and was the ya first major land battle alifanya of the lini American Civil War. Green Union vita Army troops manassis under Brigadier General Irvin McDowell advanced against na the Confederate mahali Army under Brig. Gens. chukua Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,lini na wapi alifanya ya vita ya manassis chukua mahali,"The Second Battle of na Manassas (or the Second Battle of mahali Bull alifanya vita ya Run) manassis was fought near Manassas on August 28–30, 1862. lini At that chukua time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails ya leading to wapi Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,lini na wapi alifanya ya vita ya manassis chukua mahali,"The Second Battle of Manassas (or vita chukua the Second Battle of Bull mahali na Run) was fought near Manassas on August lini 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with alifanya wapi rails manassis leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. ya ya Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war."
