qid,query,pid,passage,relevance,query_sw,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,The ya trigone ya ni is a smooth triangular region ya ya between the openings of the two kibofu cha mkojo ureters and the urethra and never presents msingi jina any rugae kanda even when the bladder pembetatu is empty - because katika ya this area ya is more tightly bound to nini its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,The trigone ni is a smooth triangular region between the openings nini of msingi ya the two ureters and ya the urethra and never presents any ya ya katika rugae even when the ya kibofu cha mkojo kanda bladder is empty because this area is ya more tightly bound to pembetatu its outer layer jina of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,The ya ya trigone is a smooth triangular region kibofu cha mkojo between ya the openings of the two ureters and the urethra ya and never ni presents jina any rugae kanda even when ya the bladder nini is empty msingi - because this area is more pembetatu tightly bound to its outer ya layer of katika bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,The trigone is jina a smooth triangular region between the ya openings kanda kibofu cha mkojo of the msingi two ureters ya and the urethra and never presents any rugae katika even ya when the bladder nini ya ya is empty ya because this area is more tightly bound to its outer ni pembetatu layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,The ya trigone is kanda a ya smooth pembetatu triangular katika region between the openings msingi of the kibofu cha mkojo two ureters and the urethra and never ya ya presents any rugae nini even when ni the bladder is empty - because this jina area is more tightly bound ya to its outer ya layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,The pembetatu trigone is a kibofu cha mkojo smooth triangular region between the kanda openings ya of the msingi two ureters ya and the urethra and never presents any rugae even when the bladder is nini empty because this area is more tightly katika bound to its outer ya layer ya ni of jina bladder ya ya tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"The Fundus nini is the other name for the base of the Urinary Bladder. It kibofu cha mkojo has a jina posterior location (that is, towards the back). It has a slightly triangular pembetatu kanda shape with the katika ya triangle tip pointing ni backwards. The Fundus in females lies ya against msingi the vagina while in males, it lies ya ya against ya ya the rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"Trigonitis. ya Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is kanda a smooth triangular-shaped region and pembetatu katika signals the need for urination in response to nini kibofu cha mkojo jina stretching. An inflammation of ni ya this region can result in an urgent need to urinate, ya pain ya msingi in the pelvic ya region, ya and pain or difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,The Eucharist Of The Catholic Church. 883 Words | 4 ya Pages. The Eucharist according to Catechism of the Catholic Church ya The Eucharist is nini one of the ni Seven Sacraments of the Catholic faith. sakramenti For some it is kanisa the most important sacrament of the faith. katoliki ya What huduma is the Catechism ndani of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,What does the ya Catholic Church teach about divorce? The Catholic Church does not permit ndani divorce kanisa for huduma valid sacramental marriages. In fact nini a valid sacramental marriage is impossible katoliki to dissolve ni ya thereby making divorce not possible sakramenti ya if the marriage was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,What does the Catholic Church teach about divorce? The Catholic Church does not permit kanisa katoliki divorce for valid sacramental marriages. In ya fact a valid sacramental marriage ni is impossible to dissolve thereby making huduma nini divorce not sakramenti ya possible if ya the marriage ndani was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"What is a huduma sacrament? The ya Catechism of ya the Catholic sakramenti Church gives a basic katoliki definition of a ndani sacrament. The sacraments are efficacious signs of grace, ya instituted nini by Christ and entrusted to the Church, by kanisa which divine life is dispensed ni to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"As nini a norm, intercommunion — ni participating in the Sacraments of the Catholic ya Church by a non-Catholic, or ya huduma a Catholic’s participating in sacraments of other Churches or kanisa ndani ecclesial communities — is not permitted by katoliki the Catholic sakramenti ya Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The Seven ya Sacraments of the Catholic Church. You’ve nini probably heard of baptism, confirmation and penance, but do sakramenti you know what they all have ni in common? huduma If ndani ya you said that they’re all sacraments, you’re correct! kanisa These are three of the seven sacraments katoliki of the Catholic church. Each is significant in its own ya way."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"I guess, I'm not kanisa quite sure ya what you're asking. If you are asking can you recieve the graces of nini the church without the sacraments. Yes you can in a katoliki way. But the Catholic ndani church is ya a sacramental church. ni huduma In the sacramental church, the sakramenti graces of the ya church are confered as a visible sign."
