source_text,translated
"According to Karl Marx, what is the nature of man?","According to Karl Marx, what is the nature of man?"
At what age do adults typically start to experience bone mass loss?,At what age do adults typically start to experience bone mass loss?
Can landlords be held,Can landlords be held
Can you tell me what Acumen Fuse means?,Can you tell me what Acumen Fuse means?
Could levothyroxine lead to weight loss or weight gain?,Could levothyroxine lead to weight loss or weight gain?
Could you explain what a divorce bench trial entails?,Could you explain what a divorce bench trial entails?
Could you explain what a kanima is?,Could you explain what a kanima is?
Could you explain what the methylmalonic acid test is?,Could you explain what the methylmalonic acid test is?
"Could you explain what the phrase ""jump on the bandwagon"" means?","Could you explain what the phrase ""jump on the bandwagon"" means?"
Could you tell me what Radio Free Europe was?,Could you tell me what Radio Free Europe was?
Crest syndrome can cause esophageal dysfunction.,Crest syndrome can cause esophageal dysfunction.
Did Friedrich Nietzsche consider himself an atheist?,Did Friedrich Nietzsche consider himself an atheist?
How does a popped blood vessel in the hand feel?,How does a popped blood vessel in the hand feel?
How long does it usually take for a sprained wrist to heal?,How long does it usually take for a sprained wrist to heal?
"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?"
Is pulse oximetry screening for children governed by law?,Is pulse oximetry screening for children governed by law?
Please give me information about who Howard Gardner is and what he does.,Please give me information about who Howard Gardner is and what he does.
Sacrements of service in the Catholic Church refer to which religious ceremonies?,Sacrements of service in the Catholic Church refer to which religious ceremonies?
What are,What are
What are some effective ways to help a jammed finger heal?,What are some effective ways to help a jammed finger heal?
What are the benefits of schizandra berry?,What are the benefits of schizandra berry?
What are the symptoms of neuroma pain?,What are the symptoms of neuroma pain?
What can help your nails grow?,What can help your nails grow?
What does LBM stand for in the context,What does LBM stand for in the context
What does prenatal care typically include?,What does prenatal care typically include?
What does “s/p” mean in a medical context?,What does “s/p” mean in a medical context?
What impact does the Oil Pollution Act of 1990 have on oil companies?,What impact does the Oil Pollution Act of 1990 have on oil companies?
What is David W. Taylor known for?,What is David W. Taylor known for?
What is Supartz injection made of?,What is Supartz injection made of?
What is prior restraint in the context of free speech?,What is prior restraint in the context of free speech?
What is the,What is the
What is the accounting definition of building improvements?,What is the accounting definition of building improvements?
What is the average age at which,What is the average age at which
What is the best time to fish using crawfish-colored bait?,What is the best time to fish using crawfish-colored bait?
What is the ideal time to perform a home pregnancy urine test?,What is the ideal time to perform a home pregnancy urine test?
What is the number of whales caught in fishing nets off California?,What is the number of whales caught in fishing nets off California?
What is the perimeter of a shape?,What is the perimeter of a shape?
What is the role of T-tubules in muscle contraction?,What is the role of T-tubules in muscle contraction?
What is the typical pay range for a sonographer in Massachusetts?,What is the typical pay range for a sonographer in Massachusetts?
What is the typical prison sentence for a money laundering conviction?,What is the typical prison sentence for a money laundering conviction?
What steps do I need to take to enroll my newborn in Medicaid after birth?,What steps do I need to take to enroll my newborn in Medicaid after birth?
What type of continental boundary occurs when two tectonic plates slide past each other horizontally?,What type of continental boundary occurs when two tectonic plates slide past each other horizontally?
What was the age of the Elephant Man at the time of his death?,What was the age of the Elephant Man at the time of his death?
When is the best time to see whales for whale watching in Massachusetts?,When is the best time to see whales for whale watching in Massachusetts?
Where does the Welsh language come from?,Where does the Welsh language come from?
Which courses should I take to prepare for veterinary school?,Which courses should I take to prepare for veterinary school?
"Which factor, light intensity or carbon dioxide concentration, results in a higher","Which factor, light intensity or carbon dioxide concentration, results in a higher"
Which foods should you avoid if you have asthma?,Which foods should you avoid if you have asthma?
Which instruments make up a woodwind quintet?,Which instruments make up a woodwind quintet?
Which law governs safety and health conditions in most private‑sector industries?,Which law governs safety and health conditions in most private‑sector industries?
Which lobe of the cerebral cortex is responsible for our visual perception?,Which lobe of the cerebral cortex is responsible for our visual perception?
Which phase of the life cycle is most prominent in bryophytes?,Which phase of the life cycle is most prominent in bryophytes?
