source_text,translated
Bone density is commonly measured using scans that compare a person’s bone mineral content with expected healthy ranges.,Déantar dlús cnámh a thomhas go coitianta ag baint úsáide as scananna a dhéanann comparáid idir cion mianraí cnámh duine le raonta sláintiúla
Bryophytes include mosses.nonvascular plants.,I measc na mbryophytes tá caonach. plandaí neamhfhreasacha.
CREST syndrome is associated with several autoimmune-related symptoms that may affect the skin and connective tissues.,Tá baint ag siondróm CREST le roinnt comharthaí a bhaineann le autoimdhíon a d'fhéadfadh dul i bhfeidhm ar an gcraiceann agus na fíocháin
"Divorce proceedings may involve issues such as property division, child custody, and spousal support.","D'fhéadfadh saincheisteanna cosúil le roinnt maoine, coimeád leanaí, agus tacaíocht phéile a bheith i gceist le him"
"Ensuring safe workplaces is a major concern for employers, employees, and government regulators.","Is mór imní d'fhostóirí, fostaithe agus rialtóirí rialtais é ionaid oibre sábháilte a chinntiú."
Florida has its own court system that handles many disputes involving state law.,Tá a chóras cúirte féin ag Florida a láimhseálann go leor díospóidí a bhaineann leis an dl
Friedrich Nietzsche was a German philosopher whose writings influenced existentialism and modern philosophy.,Fealsamh Gearmánach é Friedrich Nietzsche a raibh tionchar ag a gcuid scríbhinní ar an eochaitheachas agus ar fheal
"In accounting, building improvements refer to temporary decorations added to a building for seasonal events, such as holiday lights, banners, or office party setups.","Sa chuntasaíocht, tagraíonn feabhsuithe foirgníochta do mhaisiúcháin shealadacha a chuirtear le foirgneamh le haghaidh imeachtaí séasúracha, mar shampla soilse saoire, meirgí, nó socruithe"
Jammed fingers commonly occur during sports when the fingertip is struck by a ball or another object.,Is gnách go dtarlaíonn méara brabhaithe le linn spóirt nuair a bhuaileann liathróid nó rud eile an méar.
Joseph Merrick became widely known in Victorian England because of his unusual medical condition and public exhibitions.,Tháinig aithne ar Joseph Merrick go forleathan i Sasana Victeoirigh mar gheall ar a riocht leighis neamhghnách agus taispeántais
Karl Marx’s analysis frequently examines how economic conditions shape human behavior and social relations.,Scrúdaíonn anailís Karl Marx go minic ar an gcaoi a mhúnlaíonn dálaí eacnamaíocha iom
Levothyroxine is commonly prescribed for people with thyroid hormone imbalance.,Forordaítear Levothyroxine go coitianta do dhaoine a bhfuil éagothroime hormóin thyroid orthu.
Many patients ask whether the discomfort could be mistaken for a simple muscle strain.,Fiafraíonn go leor othair an bhféadfaí an míchompord a dhearbhú le brú matáin simplí.
Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,Tá nósanna imeachta sonracha clúdaigh sláinte nuabheirthe ag go leor stát atá ag brath ar pháipéarachas ospidéil
Massachusetts is a popular whale-watching location because several whale species feed in nearby Atlantic waters.,Is áit móréilimh é Massachusetts ag féachaint ar mhaltaí móra toisc go mbeathaíonn roinnt speiceas míolta móra in uisc
Medical documentation often includes abbreviations to streamline communication among healthcare professionals.,Is minic a chuimsíonn doiciméadú leighis giorrúcháin chun cumarsáid a shruthlíniú
Methylmalonic acid testing is often discussed in relation to vitamin B12 evaluation.,Is minic a phléitear tástáil aigéad methylmalonic maidir le meastóireacht vitimín B12.
Nail growth can be affected by nutrition.,Is féidir le cothú dul i bhfeidhm ar fhás ingne.
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.","Is minic a iarrann daoine faoin nóiméad is fearr chun tástáil toirchis baile a dhéanamh, agus is féidir le cruinneas brath ar thiúchan hormóin."
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,De ghnáth bíonn cuairteanna rialta le soláthraí cúram sláinte le linn toirchis i gceist le
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,Is modh neamh-ionrach é oximetry bíge a úsáidtear chun leibhéil ocsaigine san fhuil a mheas.
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,Bhí ról tábhachtach ag craoladh raidió i bhfeachtais chumarsáide agus faisnéise poiblí ó ré an Chogaidh
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,Is SUVanna só iad feithiclí Range Rover a tháirgeann Land Rover agus is minic a dhéanann siad comparáid de réir méide.
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.","Moltar scíthe, oighear, comhbhrú agus ardú go coitianta le haghaidh mionghortuithe láimhe."
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,Úsáideadh caora Schisandra i gcleachtais luibhe traidisiúnta i gcodanna d'Oirthear na hÁise.
Shapes are commonly described using properties such as area.,Déantar cur síos ar chruthanna go coitianta ag baint úsáide as airíonna
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,Uaireanta is féidir le soithigh fola beaga sa lámh briseadh tar éis tráma mion nó brú.
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,Déanann daoine áirithe a bhfuil asthma orthu monatóireacht ar a n-aiste bia toisc go bhféadfadh bianna nó breiseáin
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,Pléitear instealltaí Supartz go coitianta maidir le cóireáil pian comhpháirteach agus cúram osteoarthritis glúine.
T tubules are structures found in muscle cells and are involved in muscle physiology.,Is struchtúir iad feadánacha T a fhaightear i gcealla matáin agus tá baint acu le fiseolaíocht muscle.
Tectonic plates can interact in several ways.,Is féidir le plátaí teictonacha idirghníomhú ar roinnt bealaí
The Battle of Manassas is also commonly known as the Battle of Bull Run.,Tugtar Cath an Bull Rith go coitianta ar Chath Manassas freisin.
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,Múineann an Eaglais Chaitliceach gur comharthaí seachtracha iad sacraments a bhaineann le grásta spioradál
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,Is áis taighde cabhlaigh i Maryland é an Bháisín Mhúnla David Taylor a úsáidtear chun dearaí long a thástáil.
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,Achtaíodh an tAcht um Truailliú Ola 1990 chun freagairt na Stát Aontaithe ar dhoirteadh ola a neartú agus chun cosaint an chomhshaoil a fheabhsú.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,Tá raon éagsúil mamaigh mara san Aigéan Ciúin ó chósta California a bhíonn i bhfeidhm i bhfearas iascaireachta ó am go chéile.
The average age of men at marriage has been increasing in recent decades.,Tá meánaois na bhfear ag pósadh ag méadú le blianta beaga anuas.
