source_text,translated
"According to Karl Marx, what is the nature of man?","De réir Karl Marx, cad é nádúr an duine?"
At what age do adults typically start to experience bone mass loss?,Cén aois a thosaíonn daoine fásta ag caillteanas mais cnámh de ghnáth?
Can landlords be held,An féidir tiarnaí talún a shealbhú
Can you tell me what Acumen Fuse means?,An féidir leat a rá dom cad a chiallaíonn Acumen Fuse?
Could levothyroxine lead to weight loss or weight gain?,An bhféadfadh meáchain caillteanas nó meáchan a fháil mar thoradh ar levothyroxine?
Could you explain what a divorce bench trial entails?,An bhféadfá a mhíniú cad is gá le triail binse colscartha?
Could you explain what a kanima is?,An bhféadfá a mhíniú cad is kanima ann?
Could you explain what the methylmalonic acid test is?,An bhféadfá a mhíniú cad é an tástáil aigéad methylmalonic?
"Could you explain what the phrase ""jump on the bandwagon"" means?",An bhféadfá a mhíniú cad a chiallaíonn an abairt “léim ar an bandwagon”?
Could you tell me what Radio Free Europe was?,An bhféadfá a rá dom cad a bhí i Radio Free Europe?
Crest syndrome can cause esophageal dysfunction.,Is féidir le siondróm Crest a bheith ina chúis le mífheidhm esophageal
Did Friedrich Nietzsche consider himself an atheist?,Ar mheas Friedrich Nietzsche gur athaitheach é féin?
How does a popped blood vessel in the hand feel?,Conas a bhraitheann soitheach fola sa lámh?
How long does it usually take for a sprained wrist to heal?,Cá fhad a thógann sé de ghnáth ar láimhe spraeáilte leigheas?
"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","I gcásanna nach bhfuil aon údarás cónaidhme ann, cé a fheidhmíonn mar chinnteoir deiridh do dhlí Florida?"
Is pulse oximetry screening for children governed by law?,An bhfuil scagadh oximéadracht bíge do leanaí á rialú ag an dlí?
Please give me information about who Howard Gardner is and what he does.,Tabhair faisnéis dom le do thoil faoi cé hé Howard Gardner agus cad a dhéanann sé.
Sacrements of service in the Catholic Church refer to which religious ceremonies?,Tagraíonn naofa seirbhíse san Eaglais Chaitliceach cé na searmanais reiligiúnacha?
What are,Cad iad
What are some effective ways to help a jammed finger heal?,Cad iad roinnt bealaí éifeachtacha chun cabhrú le méar bhunaithe leigheas?
What are the benefits of schizandra berry?,Cad iad na buntáistí a bhaineann le caora schizandra?
What are the symptoms of neuroma pain?,Cad iad na hairíonna a bhaineann le pian neuroma?
What can help your nails grow?,Cad is féidir le cabhrú le do tairní fás?
What does LBM stand for in the context,Cad a sheasann LBM sa chomhthéacs
What does prenatal care typically include?,Cad a chuimsíonn cúram réamhbhreithe de ghnáth?
What does “s/p” mean in a medical context?,Cad a chiallaíonn “s/p” i gcomhthéacs leighis?
What impact does the Oil Pollution Act of 1990 have on oil companies?,Cén tionchar atá ag an Acht um Truailliú Ola 1990 ar chuideachtaí ola?
What is David W. Taylor known for?,Cad as a bhfuil aithne ar David W. Taylor?
What is Supartz injection made of?,Cad as a ndéantar instealladh Supartz?
What is prior restraint in the context of free speech?,Cad é an srian roimh ré i gcomhthéacs na saorcainte?
What is the,Cad é an
What is the accounting definition of building improvements?,Cad é an sainmhíniú cuntasaíochta ar fheabhsuithe tógála
What is the average age at which,Cad é an meán-aois ag
What is the best time to fish using crawfish-colored bait?,Cad é an t-am is fearr chun iascaireacht a úsáid baite daite craobhach?
What is the ideal time to perform a home pregnancy urine test?,Cad é an t-am idéalach chun tástáil fual toirchis baile a dhéanamh?
What is the number of whales caught in fishing nets off California?,Cad é líon na míolta móra a ghabhadh i líonta iascaireachta lasmuigh de California?
What is the perimeter of a shape?,Cad é imlíne cruth?
What is the role of T-tubules in muscle contraction?,Cad é ról na feadánacha T i gcrapadh matáin?
What is the typical pay range for a sonographer in Massachusetts?,Cad é an raon pá tipiciúil do sonagrafaí i Massachusetts?
What is the typical prison sentence for a money laundering conviction?,Cad é an phianbhreith príosúin tipiciúil maidir le ciontú sciúradh airgid?
What steps do I need to take to enroll my newborn in Medicaid after birth?,Cad iad na céimeanna a chaithfidh mé a ghlacadh chun mo nuabheirthe a chlárú i Medicaid tar éis breithe?
What type of continental boundary occurs when two tectonic plates slide past each other horizontally?,Cén cineál teorainn ilchríoch a tharlaíonn nuair a sleamhníonn dhá phláta teictonacha thar a chéile go cothrom
What was the age of the Elephant Man at the time of his death?,Cén aois a bhí ag an bhfear Eilifint tráth a bháis?
When is the best time to see whales for whale watching in Massachusetts?,Cathain a bhíonn an t-am is fearr chun míolta móra a fheiceáil le haghaidh féachaint ar mhíolta móra
Where does the Welsh language come from?,Cá as a dtagann an teanga na Breataine?
Which courses should I take to prepare for veterinary school?,Cad iad na cúrsaí ba chóir dom a ghlacadh chun ullmhú don scoil tré
"Which factor, light intensity or carbon dioxide concentration, results in a higher","Cén fachtóir, déine solais nó tiúchan dé-ocsaíd charbóin, a mbíonn níos airde as"
Which foods should you avoid if you have asthma?,Cé na bianna ba chóir duit a sheachaint má tá asma agat?
Which instruments make up a woodwind quintet?,Cé na hionstraimí a chuimsíonn cuintet gaoithe adhmaid?
Which law governs safety and health conditions in most private‑sector industries?,Cén dlí a rialaíonn dálaí sábháilteachta agus sláinte i bhformhór na dtionscail earnála
Which lobe of the cerebral cortex is responsible for our visual perception?,Cén lobe den cortex ceirbral atá freagrach as ár dtuiscint amhairc?
Which phase of the life cycle is most prominent in bryophytes?,Cén chéim den saolré is suntasaí i mbryophytes?
