source_text,translated
Bone density is commonly measured using scans that compare a person’s bone mineral content with expected healthy ranges.,La densité osseuse est généralement mesurée à l'aide de scanners qui comparent la teneur en minéraux osseux d'une personne aux valeurs normales attendues.
Bryophytes include mosses.nonvascular plants.,Les bryophytes comprennent les mousses et les plantes non vasculaires.
CREST syndrome is associated with several autoimmune-related symptoms that may affect the skin and connective tissues.,Le syndrome CREST est associé à plusieurs symptômes auto-immuns qui peuvent affecter la peau et les tissus conjonctifs.
"Divorce proceedings may involve issues such as property division, child custody, and spousal support.","Les procédures de divorce peuvent impliquer des questions telles que le partage des biens, la garde des enfants et la pension alimentaire pour époux."
"Ensuring safe workplaces is a major concern for employers, employees, and government regulators.","Garantir des lieux de travail sûrs est une préoccupation majeure pour les employeurs, les employés et les régulateurs gouvernementaux."
Florida has its own court system that handles many disputes involving state law.,La Floride possède son propre système judiciaire qui traite de nombreux litiges impliquant le droit de l'État.
Friedrich Nietzsche was a German philosopher whose writings influenced existentialism and modern philosophy.,Friedrich Nietzsche était un philosophe allemand dont les écrits ont influencé l'existentialisme et la philosophie moderne.
"In accounting, building improvements refer to temporary decorations added to a building for seasonal events, such as holiday lights, banners, or office party setups.","En comptabilité, les améliorations apportées aux bâtiments font référence aux décorations temporaires ajoutées à un bâtiment pour des événements saisonniers, telles que des lumières de Noël, des bannières ou des réceptions de bureau."
Jammed fingers commonly occur during sports when the fingertip is struck by a ball or another object.,Les doigts coincés se produisent souvent pendant les sports lorsque le bout du doigt est heurté par une balle ou un autre objet.
Joseph Merrick became widely known in Victorian England because of his unusual medical condition and public exhibitions.,Joseph Merrick s'est fait connaître dans l'Angleterre victorienne en raison de son état de santé inhabituel et de ses expositions publiques.
Karl Marx’s analysis frequently examines how economic conditions shape human behavior and social relations.,L'analyse de Karl Marx examine fréquemment comment les conditions économiques façonnent le comportement humain et les relations sociales.
Levothyroxine is commonly prescribed for people with thyroid hormone imbalance.,La lévothyroxine est couramment prescrite aux personnes présentant un déséquilibre hormonal thyroïdien.
Many patients ask whether the discomfort could be mistaken for a simple muscle strain.,De nombreux patients se demandent si l'inconfort peut être confondu avec une simple tension musculaire.
Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,De nombreux États ont mis en place des procédures spécifiques de couverture santé néonatale qui dépendent des formalités administratives de l'hôpital et de l'éligibilité des parents.
Massachusetts is a popular whale-watching location because several whale species feed in nearby Atlantic waters.,"Le Massachusetts est un lieu prisé pour l'observation des baleines, car plusieurs espèces de baleines se nourrissent dans les eaux voisines de l'Atlantique."
Medical documentation often includes abbreviations to streamline communication among healthcare professionals.,La documentation médicale comprend souvent des abréviations afin de rationaliser la communication entre les professionnels de santé.
Methylmalonic acid testing is often discussed in relation to vitamin B12 evaluation.,Les tests d'acide méthylmalonique sont souvent abordés en relation avec l'évaluation de la vitamine B12.
Nail growth can be affected by nutrition.,La croissance des ongles peut être affectée par la nutrition.
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.","Les gens demandent souvent quel est le meilleur moment pour passer un test de grossesse à domicile, et la précision peut dépendre de la concentration d'hormones."
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,Les soins prénatals impliquent généralement des visites régulières chez un professionnel de la santé pendant la grossesse.
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,L'oxymétrie de pouls est une méthode non invasive utilisée pour estimer les niveaux d'oxygène dans le sang.
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,La radiodiffusion a joué un rôle important dans les campagnes de communication et d'information du public menées à l'époque de la guerre froide.
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,Les véhicules Range Rover sont des VUS de luxe produits par Land Rover et sont souvent comparés en fonction de leur taille.
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.","Le repos, la glace, la compression et l'élévation sont généralement recommandés pour les blessures mineures au poignet."
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,Les baies de schisandra ont été utilisées dans les pratiques traditionnelles de phytothérapie dans certaines régions de l'Asie de l'Est.
Shapes are commonly described using properties such as area.,Les formes sont généralement décrites à l'aide de propriétés telles que la surface.
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,Les petits vaisseaux sanguins de la main peuvent parfois se briser après un léger traumatisme ou une pression.
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,Certaines personnes asthmatiques surveillent leur alimentation car certains aliments ou additifs peuvent déclencher des symptômes.
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,Les injections de Supartz sont fréquemment abordées en relation avec le traitement des douleurs articulaires et des soins de l'arthrose du genou.
T tubules are structures found in muscle cells and are involved in muscle physiology.,Les tubules T sont des structures présentes dans les cellules musculaires et participent à la physiologie musculaire.
Tectonic plates can interact in several ways.,Les plaques tectoniques peuvent interagir de plusieurs manières.
The Battle of Manassas is also commonly known as the Battle of Bull Run.,La bataille de Manassas est également connue sous le nom de bataille de Bull Run.
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,L'Église catholique enseigne que les sacrements sont des signes extérieurs liés à la grâce spirituelle.
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,Le David Taylor Model Basin est un centre de recherche navale du Maryland utilisé pour tester la conception des navires.
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,La Loi sur la pollution par les hydrocarbures de 1990 a été promulguée pour renforcer la réponse des États-Unis aux déversements d'hydrocarbures et pour améliorer la protection de l'environnement.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,L'océan Pacifique au large des côtes californiennes abrite un large éventail de mammifères marins qui s'emmêlent parfois dans les engins de pêche.
The average age of men at marriage has been increasing in recent decades.,L'âge moyen des hommes au moment du mariage a augmenté au cours des dernières décennies.
The brain is divided into lobes that help process different types of sensory and cognitive information.,Le cerveau est divisé en lobes qui aident à traiter différents types d'informations sensorielles et cognitives.
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,Le concept de contrainte préalable suscite souvent d'intenses débats parmi les juristes et les défenseurs des libertés civiles.
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,Le coût de la vie dans le Massachusetts peut influencer de manière significative les attentes salariales des professionnels de l'imagerie médicale.
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,L'interaction entre l'intensité lumineuse et la concentration de dioxyde de carbone est un facteur clé pour déterminer l'efficacité de la photosynthèse chez les plantes.
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,L'introduction de l'euro en 1999 a marqué une étape importante dans l'intégration économique européenne.
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,L'expression train en marche désignait à l'origine un chariot transportant une fanfare lors d'événements publics ou de défilés.
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,La sécurité des locataires lors d'un cambriolage dépend souvent des mesures de sécurité de l'immeuble et des obligations d'entretien du propriétaire.
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,La sévérité des sanctions en cas de blanchiment d'argent peut varier considérablement en fonction de la juridiction et du montant concerné.
The term fuse can refer to combining separate elements into a single connected system.,Le terme fusible peut désigner la combinaison d'éléments séparés en un seul système connecté.
The theory of multiple intelligences has sparked debates among educators worldwide.,La théorie des intelligences multiples a suscité des débats parmi les éducateurs du monde entier.
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,Le flux et le reflux de la marée peuvent influencer de manière significative le succès d'un leurre de couleur écrevisse.
The urinary bladder stores urine before it exits the body through the urethra.,La vessie emmagasine l'urine avant qu'elle ne sorte du corps par l'urètre.
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,Le mot kanima apparaît dans la culture populaire et les décors fantastiques impliquant des créatures surnaturelles.
Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.,Comprendre la proportion de muscle par rapport à la graisse dans le corps peut aider à adapter des plans de remise en forme personnalisés.
Veterinary school applicants often need strong academic records and experience working with animals.,Les candidats aux écoles vétérinaires ont souvent besoin de solides résultats scolaires et d'une expérience de travail avec les animaux.
Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.,Le gallois est toujours parlé au Pays de Galles et est enseigné dans de nombreuses écoles dans le cadre de la préservation de la culture.
Woodwind ensembles often perform chamber music written for small groups of players.,Les ensembles à vent interprètent souvent de la musique de chambre écrite pour de petits groupes de musiciens.
