source_text,translated
Bone density is commonly measured using scans that compare a person’s bone mineral content with expected healthy ranges.,Mật độ xương thường được đo bằng cách sử dụng các bản quét so sánh hàm lượng khoáng chất xương của một người với phạm vi khỏe mạnh dự kiến.
Bryophytes include mosses.nonvascular plants.,Bryophytes bao gồm rêu. Thực vật không mạch.
CREST syndrome is associated with several autoimmune-related symptoms that may affect the skin and connective tissues.,Hội chứng CREST có liên quan đến một số triệu chứng liên quan đến tự miễn dịch có thể ảnh hưởng đến da và các mô liên kết.
"Divorce proceedings may involve issues such as property division, child custody, and spousal support.","Thủ tục ly hôn có thể liên quan đến các vấn đề như phân chia tài sản, quyền nuôi con và hỗ trợ vợ chồng."
"Ensuring safe workplaces is a major concern for employers, employees, and government regulators.","Đảm bảo nơi làm việc an toàn là mối quan tâm lớn đối với người sử dụng lao động, nhân viên và các cơ quan quản lý chính phủ."
Florida has its own court system that handles many disputes involving state law.,Florida có hệ thống tòa án riêng xử lý nhiều tranh chấp liên quan đến luật tiểu bang.
Friedrich Nietzsche was a German philosopher whose writings influenced existentialism and modern philosophy.,Friedrich Nietzsche là một triết gia người Đức có tác phẩm ảnh hưởng đến chủ nghĩa hiện sinh và triết học hiện đại.
"In accounting, building improvements refer to temporary decorations added to a building for seasonal events, such as holiday lights, banners, or office party setups.","Trong kế toán, cải tiến tòa nhà đề cập đến các đồ trang trí tạm thời được thêm vào tòa nhà cho các sự kiện theo mùa, chẳng hạn như đèn ngày lễ, biểu ngữ hoặc thiết lập bữa tiệc văn phòng."
Jammed fingers commonly occur during sports when the fingertip is struck by a ball or another object.,Ngón tay bị kẹt thường xảy ra trong các môn thể thao khi đầu ngón tay bị một quả bóng hoặc một vật khác đánh vào.
Joseph Merrick became widely known in Victorian England because of his unusual medical condition and public exhibitions.,Joseph Merrick trở nên nổi tiếng rộng rãi ở Anh thời Victoria vì tình trạng bệnh lý bất thường của ông và các cuộc triển lãm công cộng.
Karl Marx’s analysis frequently examines how economic conditions shape human behavior and social relations.,Phân tích của Karl Marx thường xem xét các điều kiện kinh tế định hình hành vi của con người và các mối quan hệ xã hội như thế nào.
Levothyroxine is commonly prescribed for people with thyroid hormone imbalance.,Levothyroxine thường được kê đơn cho những người bị mất cân bằng hormone tuyến giáp.
Many patients ask whether the discomfort could be mistaken for a simple muscle strain.,Nhiều bệnh nhân hỏi liệu sự khó chịu có thể bị nhầm lẫn với căng cơ đơn giản hay không.
Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,Nhiều tiểu bang có các thủ tục bảo hiểm sức khỏe trẻ sơ sinh cụ thể phụ thuộc vào giấy tờ bệnh viện và tính đủ điều kiện của phụ huynh.
Massachusetts is a popular whale-watching location because several whale species feed in nearby Atlantic waters.,Massachusetts là một địa điểm ngắm cá voi phổ biến vì một số loài cá voi kiếm ăn ở vùng biển Đại Tây Dương gần đó.
Medical documentation often includes abbreviations to streamline communication among healthcare professionals.,Tài liệu y tế thường bao gồm các chữ viết tắt để hợp lý hóa giao tiếp giữa các chuyên gia chăm sóc sức khỏe.
Methylmalonic acid testing is often discussed in relation to vitamin B12 evaluation.,Xét nghiệm axit methylmalonic thường được thảo luận liên quan đến đánh giá vitamin B12.
Nail growth can be affected by nutrition.,Sự phát triển của móng có thể bị ảnh hưởng bởi dinh dưỡng.
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.",Mọi người thường hỏi về thời điểm tốt nhất để làm thử thai tại nhà và độ chính xác có thể phụ thuộc vào nồng độ hormone.
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,Chăm sóc trước khi sinh thường bao gồm việc thăm khám thường xuyên với nhà cung cấp dịch vụ chăm sóc sức khỏe trong thai kỳ.
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,Đo oxy xung là một phương pháp không xâm lấn được sử dụng để ước tính nồng độ oxy trong máu.
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,Phát thanh phát thanh đóng một vai trò quan trọng trong các chiến dịch truyền thông và thông tin công cộng thời Chiến tranh Lạnh.
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,Xe Range Rover là những chiếc SUV hạng sang do Land Rover sản xuất và thường được so sánh theo kích thước.
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.","Nghỉ ngơi, đóng băng, nén và nâng cao thường được khuyến nghị cho các chấn thương cổ tay nhẹ."
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,Quả Schisandra đã được sử dụng trong các thực hành thảo dược truyền thống ở các vùng Đông Á.
Shapes are commonly described using properties such as area.,Hình dạng thường được mô tả bằng cách sử dụng các thuộc tính như diện tích.
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,Các mạch máu nhỏ trong tay đôi khi có thể bị vỡ sau chấn thương nhẹ hoặc áp lực.
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,Một số người bị hen suyễn theo dõi chế độ ăn uống của họ vì một số loại thực phẩm hoặc chất phụ gia có thể gây ra các triệu chứng.
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,Tiêm Supartz thường được thảo luận liên quan đến điều trị đau khớp và chăm sóc viêm xương khớp gối.
T tubules are structures found in muscle cells and are involved in muscle physiology.,Ống T là cấu trúc được tìm thấy trong các tế bào cơ và có liên quan đến sinh lý cơ.
Tectonic plates can interact in several ways.,Các mảng kiến tạo có thể tương tác theo nhiều cách.
The Battle of Manassas is also commonly known as the Battle of Bull Run.,Trận Manassas còn thường được gọi là Trận Bull Run.
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,Giáo hội Công giáo dạy rằng các bí tích là những dấu hiệu bên ngoài được kết nối với ân sủng thiêng liêng.
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,David Taylor Model Basin là một cơ sở nghiên cứu hải quân ở Maryland được sử dụng để thử nghiệm các thiết kế tàu.
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,Đạo luật Ô nhiễm Dầu năm 1990 được ban hành để tăng cường phản ứng của Hoa Kỳ đối với sự cố tràn dầu và cải thiện bảo vệ môi trường.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,"Thái Bình Dương ngoài khơi bờ biển California là nơi sinh sống của một loạt các loài động vật có vú biển, đôi khi bị vướng vào dụng cụ đánh cá."
The average age of men at marriage has been increasing in recent decades.,Tuổi trung bình của đàn ông khi kết hôn đã tăng lên trong những thập kỷ gần đây.
The brain is divided into lobes that help process different types of sensory and cognitive information.,Bộ não được chia thành các thùy giúp xử lý các loại thông tin cảm giác và nhận thức khác nhau.
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,Khái niệm kiềm chế trước thường gây ra cuộc tranh luận gay gắt giữa các học giả pháp lý và những người ủng hộ quyền tự do dân sự.
