source_text,translated
Bone density is commonly measured using scans that compare a person’s bone mineral content with expected healthy ranges.,تُقاس كثافة العظام عادةً باستخدام عمليات المسح التي تقارن محتوى معادن العظام لدى الشخص بالنطاقات الصحية المتوقعة.
Bryophytes include mosses.nonvascular plants.,تشمل الطحالب الطحالب. النباتات غير الوعائية.
CREST syndrome is associated with several autoimmune-related symptoms that may affect the skin and connective tissues.,ترتبط متلازمة CREST بالعديد من الأعراض المرتبطة بالمناعة الذاتية التي قد تؤثر على الجلد والأنسجة الضامة.
"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",قد تشمل إجراءات الطلاق قضايا مثل تقسيم الممتلكات وحضانة الأطفال ودعم الزوج.
"Ensuring safe workplaces is a major concern for employers, employees, and government regulators.",يعد ضمان أماكن العمل الآمنة مصدر قلق كبير لأصحاب العمل والموظفين والمنظمين الحكوميين.
Florida has its own court system that handles many disputes involving state law.,تمتلك فلوريدا نظام المحاكم الخاص بها الذي يتعامل مع العديد من النزاعات المتعلقة بقانون الولاية.
Friedrich Nietzsche was a German philosopher whose writings influenced existentialism and modern philosophy.,كان فريدريك نيتشه فيلسوفًا ألمانيًا أثرت كتاباته على الوجودية والفلسفة الحديثة.
"In accounting, building improvements refer to temporary decorations added to a building for seasonal events, such as holiday lights, banners, or office party setups.",في المحاسبة، تشير تحسينات المباني إلى الزخارف المؤقتة المضافة إلى المبنى للمناسبات الموسمية، مثل أضواء العطلات أو اللافتات أو تجهيزات الحفلات المكتبية.
Jammed fingers commonly occur during sports when the fingertip is struck by a ball or another object.,تحدث الأصابع المحشورة عادةً أثناء ممارسة الرياضة عندما يتم ضرب طرف الإصبع بكرة أو جسم آخر.
Joseph Merrick became widely known in Victorian England because of his unusual medical condition and public exhibitions.,أصبح جوزيف ميريك معروفًا على نطاق واسع في إنجلترا الفيكتورية بسبب حالته الطبية غير العادية والمعارض العامة.
Karl Marx’s analysis frequently examines how economic conditions shape human behavior and social relations.,كثيرًا ما يبحث تحليل كارل ماركس في كيفية تشكيل الظروف الاقتصادية للسلوك البشري والعلاقات الاجتماعية.
Levothyroxine is commonly prescribed for people with thyroid hormone imbalance.,عادة ما يوصف ليفوثيروكسين للأشخاص الذين يعانون من اختلال هرمون الغدة الدرقية.
Many patients ask whether the discomfort could be mistaken for a simple muscle strain.,يتساءل العديد من المرضى عما إذا كان الانزعاج يمكن الخلط بينه وبين إجهاد عضلي بسيط.
Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,لدى العديد من الولايات إجراءات تغطية صحية محددة لحديثي الولادة تعتمد على أوراق المستشفى وأهلية الوالدين.
Massachusetts is a popular whale-watching location because several whale species feed in nearby Atlantic waters.,تعد ماساتشوستس موقعًا شهيرًا لمشاهدة الحيتان لأن العديد من أنواع الحيتان تتغذى في مياه المحيط الأطلسي القريبة.
Medical documentation often includes abbreviations to streamline communication among healthcare professionals.,غالبًا ما تتضمن الوثائق الطبية اختصارات لتبسيط التواصل بين المتخصصين في الرعاية الصحية.
Methylmalonic acid testing is often discussed in relation to vitamin B12 evaluation.,غالبًا ما تتم مناقشة اختبار حمض الميثيل مالونك فيما يتعلق بتقييم فيتامين ب 12.
Nail growth can be affected by nutrition.,يمكن أن يتأثر نمو الأظافر بالتغذية.
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.",غالبًا ما يسأل الناس عن أفضل لحظة لإجراء اختبار الحمل المنزلي، ويمكن أن تعتمد الدقة على تركيز الهرمون.
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,تتضمن رعاية ما قبل الولادة عادةً زيارات منتظمة مع مقدم الرعاية الصحية أثناء الحمل.
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,قياس التأكسج النبضي هو طريقة غير جراحية تستخدم لتقدير مستويات الأكسجين في الدم.
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,لعب البث الإذاعي دورًا مهمًا في حملات الاتصال والإعلام في حقبة الحرب الباردة.
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,سيارات رينج روفر هي سيارات الدفع الرباعي الفاخرة التي تنتجها لاند روفر وغالبًا ما تتم مقارنتها بالحجم.
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.",يوصى عادةً بالراحة والثلج والضغط والارتفاع لإصابات المعصم الطفيفة.
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,تم استخدام توت Schisandra في الممارسات العشبية التقليدية في أجزاء من شرق آسيا.
Shapes are commonly described using properties such as area.,يتم وصف الأشكال بشكل شائع باستخدام خصائص مثل المنطقة.
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,يمكن أن تنكسر الأوعية الدموية الصغيرة في اليد أحيانًا بعد صدمة بسيطة أو ضغط.
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,يراقب بعض الأشخاص المصابين بالربو نظامهم الغذائي لأن بعض الأطعمة أو الإضافات قد تؤدي إلى ظهور الأعراض.
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,تتم مناقشة حقن سوبارتز بشكل شائع فيما يتعلق بعلاج آلام المفاصل ورعاية هشاشة العظام في الركبة.
T tubules are structures found in muscle cells and are involved in muscle physiology.,الأنابيب التائية هي هياكل موجودة في خلايا العضلات وتشارك في فسيولوجيا العضلات.
Tectonic plates can interact in several ways.,يمكن أن تتفاعل الصفائح التكتونية بعدة طرق.
