source_text,translated
Bone density is commonly measured using scans that compare a person’s bone mineral content with expected healthy ranges.,Uzito wiani wa mfupa kwa kawaida hupimwa kwa kutumia skani zinazolinganisha yaliyomo ya madini ya mfupa ya mtu na safu
Bryophytes include mosses.nonvascular plants.,Bryophytes ni pamoja na machasi.mimea isiyo na mishipa.
CREST syndrome is associated with several autoimmune-related symptoms that may affect the skin and connective tissues.,Ugonjwa wa CREST unahusishwa na dalili kadhaa zinazohusiana na imuni zinazoweza kuathiri ngozi na tishu za unganish
"Divorce proceedings may involve issues such as property division, child custody, and spousal support.","Kesi za talaka zinaweza kuhusisha masuala kama vile mgawanyiko wa mali, ulinzi wa mtoto, na msaada wa mwenzi."
"Ensuring safe workplaces is a major concern for employers, employees, and government regulators.","Kuhakikisha kazi salama ni wasiwasi mkubwa kwa waajiri, wafanyikazi, na wasimamizi wa serikali."
Florida has its own court system that handles many disputes involving state law.,Florida ina mfumo wake wa mahakama ambao unashughulikia migogoro mengi yanayohusisha sheria
Friedrich Nietzsche was a German philosopher whose writings influenced existentialism and modern philosophy.,Friedrich Nietzsche alikuwa mwanafalsafa wa Ujerumani ambaye maandishi yake yalishawishi uwepo na falsafa ya kisasa.
"In accounting, building improvements refer to temporary decorations added to a building for seasonal events, such as holiday lights, banners, or office party setups.","Katika uhasibu, maboresho ya ujenzi hurejelea mapambo ya muda iliyoongezwa kwenye jengo kwa hafla za msimu, kama vile taa za likizo, mabango, au mipangilio ya sherehe za ofisi."
Jammed fingers commonly occur during sports when the fingertip is struck by a ball or another object.,Vidole vilivyovunjika kawaida hutokea wakati wa michezo wakati kidole kinapigwa na mpira au kitu kingine.
Joseph Merrick became widely known in Victorian England because of his unusual medical condition and public exhibitions.,Joseph Merrick alijulikana sana katika Uingereza ya Victoria kwa sababu ya hali yake ya kawaida ya matibabu na maonyesho ya umma.
Karl Marx’s analysis frequently examines how economic conditions shape human behavior and social relations.,Uchambuzi wa Karl Marx mara kwa mara unachunguza jinsi hali ya kiuchumi huunda tabia ya binadamu na uhusi
Levothyroxine is commonly prescribed for people with thyroid hormone imbalance.,Levothyroxine kwa kawaida huagizwa kwa watu wenye usawa wa homoni ya thyroid.
Many patients ask whether the discomfort could be mistaken for a simple muscle strain.,Wagonjwa wengi wanauliza ikiwa usumbufu unaweza kukosa kwa shida rahisi ya misuli.
Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,Majimbo mengi yana taratibu maalum za chanjo ya afya ya watoto wachanga ambazo hutegemea karatasi za hospitali na ustahiki wa
Massachusetts is a popular whale-watching location because several whale species feed in nearby Atlantic waters.,Massachusetts ni eneo maarufu la kutazama nyangumi kwa sababu aina kadhaa za nyangumi hulisha katika maji ya Atlantiki karibu.
Medical documentation often includes abbreviations to streamline communication among healthcare professionals.,Nyaraka za matibabu mara nyingi zinajumuisha vifupi ili kuimarisha mawasiliano kati ya wataalamu
Methylmalonic acid testing is often discussed in relation to vitamin B12 evaluation.,Upimaji wa asidi ya methylmalonic mara nyingi hujadiliwa kuhusiana na tathmini ya vitamini B12.
Nail growth can be affected by nutrition.,Ukuaji wa misumari unaweza kuathiriwa na lishe.
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.","Watu mara nyingi huuliza juu ya wakati bora wa kuchukua mtihani wa ujauzito wa nyumbani, na usahihi unaweza kutegemea mkusanyiko wa homoni."
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,Huduma ya kabla ya kuzaliwa kawaida inajumuisha ziara za mara kwa mara na mtoa huduma wa afya wakati
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,Pulse oximetry ni njia isiyo ya uvamizi inayotumiwa kukadiria viwango vya oksijeni katika damu.
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,Utangazaji wa redio ulikuwa jukumu muhimu katika mawasiliano ya enzi ya Vita Baridi na kampeni za habari za umma.
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,Magari ya Range Rover ni SUV za kifahari zinazozalishwa na Land Rover na mara nyingi huilinganishwa kwa ukubwa.
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.","Kupumzika, barafu, ukandamizaji, na urefu hupendekezwa kwa majeraha madogo ya mkono."
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,Matunda ya Schisandra zimetumika katika mazoea ya jadi za mimea katika sehemu za Asia ya Mashariki.
Shapes are commonly described using properties such as area.,Maumbo kwa kawaida huelezewa kwa kutumia mali kama vile eneo.
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,Mishipa ndogo ya damu mkononi wakati mwingine yanaweza kuvunjika baada ya jeraha ndogo au shinikizo.
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,Watu wengine walio na pumu hufuatilia lishe yao kwa sababu vyakula fulani au viongeza vinaweza kusababisha
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,Sindano ya Supartz kwa kawaida hujadiliwa kuhusiana na matibabu ya maumivu ya viungo na utunzaji wa osteoarthritis wa magoti.
T tubules are structures found in muscle cells and are involved in muscle physiology.,Tubules za T ni miundo inayopatikana katika seli za misuli na zinahusika katika fiziolojia ya misuli.
Tectonic plates can interact in several ways.,Sahani za tektoniki zinaweza kuingiliana kwa njia kadhaa.
The Battle of Manassas is also commonly known as the Battle of Bull Run.,Vita vya Manassas pia hujulikana kama Vita vya Bull Run.
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,Kanisa Katoliki linafundisha kwamba sakramenti ni ishara za nje zinazohusishwa na neema ya kiroho.
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,Bonde la Mfano wa David Taylor ni kituo cha utafiti wa bahari huko Maryland kinachotumiwa kupima miundo ya meli.
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,Sheria ya Uchafuzi wa Mafuta ya 1990 iliwekwa ili kuimarisha majibu ya Marekani kwa mimiko ya mafuta na kuboresha ulinzi wa mazingira.
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,Bahari ya Pasifiki karibu na pwani ya California ni nyumbani kwa safu mbalimbali ya mamalia ya baharini ambao mara kwa mara huchanganyika kwenye vifaa vya uvuvi.
The average age of men at marriage has been increasing in recent decades.,Wastani wa umri wa wanaume katika ndoa umekuwa ikiongezeka katika miongo ya hivi karibuni.
The brain is divided into lobes that help process different types of sensory and cognitive information.,Ubongo umegawanywa katika lobi ambazo husaidia kusindika aina tofauti za habari za hisia na utambuzi.
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,Dhana ya kizuizi cha awali mara nyingi husababisha mjadala mkali kati ya wasomi wa kisheria na watetezi wa uhuru wa kiraia.
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,Gharama ya maisha huko Massachusetts inaweza kuathiri sana matarajio ya mshahara kwa wataalamu wa picha za matibabu.
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,Kuingiliana kati ya nguvu ya mwanga na mkusanyiko wa dioksidi ya kaboni ni jambo muhimu katika kuamua ufanisi wa usintasi katika mimea.
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,Kuanzishwa kwa euro mnamo 1999 uliashiria hatua muhimu katika ujumuishaji wa uchumi wa Ulaya.
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,Maneno bandwagon hapo awali linalelezea gari lililobeba bendi wakati wa hafla za umma au maarudi.
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,Usalama wa wapangaji wakati wa wizi mara nyingi inategemea hatua za usalama za jengo na majukumu ya matengenezo ya mwenye nyumba.
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,Ukali wa adhabu kwa utaftaji wa pesa inaweza kutofautiana sana kulingana na mamlaka na kiasi kinachohusika.
The term fuse can refer to combining separate elements into a single connected system.,Neno fuse linaweza kurejelea kuchanganya vipengele tofauti katika mfumo mmoja uliounganishwa.
The theory of multiple intelligences has sparked debates among educators worldwide.,Nadharia ya akili nyingi imesababisha mjadala kati ya waelimishaji ulimwenguni kote.
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,Mtiririko na mtiririko wa mawimbi unaweza kuathiri sana mafanikio ya mvuto wa rangi ya ndani.
The urinary bladder stores urine before it exits the body through the urethra.,Kibofu cha mkojo huhifadhi mkojo kabla ya kuondoka kwenye mwili kupitia uretra.
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,Neno kanima linaonekana katika utamaduni maarufu na mipangilio ya fantasia inayohusisha viumbe vya kawaida
Understanding the proportion of muscle to fat in the body can help tailor personalized fitness plans.,Kuelewa uwiano wa misuli na mafuta katika mwili kunaweza kusaidia kuboresha mipango ya mwili wa kibinafsi.
Veterinary school applicants often need strong academic records and experience working with animals.,Waombaji wa shule ya mifugo mara nyingi wanahitaji rekodi kali za kitaaluma na uzoefu
Welsh is still spoken in Wales and is taught in many schools as part of cultural preservation.,Welsh bado inayozungumzwa nchini Wales na inafundishwa katika shule nyingi kama sehemu ya uhifadhi wa kitamaduni.
Woodwind ensembles often perform chamber music written for small groups of players.,Viambo vya Woodwind mara nyingi hufanya muziki wa chumba iliyoandikwa kwa vikundi vidogo vya wachezaji.
