source_text,translated
Bone density is commonly measured using scans that compare a person’s bone mineral content with expected healthy ranges.,ความหนาแน่นของกระดูกมักวัดโดยใช้การสแกนที่เปรียบเทียบปริมาณแร่ธาตุกระดูกของบุคคลกับช่วงสุขภาพที่คาดหวัง
Bryophytes include mosses.nonvascular plants.,ไบรโอไฟต์ ได้แก่ มอสพืชที่ไม่ใช่หลอดเลือด
CREST syndrome is associated with several autoimmune-related symptoms that may affect the skin and connective tissues.,กลุ่มอาการ CREST เกี่ยวข้องกับอาการที่เกี่ยวข้องกับภูมิคุ้มกันตนเองหลายอย่างที่อาจส่งผลต่อผิวหนังและเนื้อเยื่อเกี่ยวพัน
"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",กระบวนการหย่าร้างอาจเกี่ยวข้องกับประเด็นต่างๆ เช่น การแบ่งทรัพย์สิน การดูแลเด็ก และการสนับสนุนคู่สมรส
"Ensuring safe workplaces is a major concern for employers, employees, and government regulators.",การสร้างความมั่นใจในสถานที่ทำงานที่ปลอดภัยเป็นความกังวลสำคัญสำหรับนายจ้าง พนักงาน และหน่วยงานกำกับดูแลของรัฐบาล
Florida has its own court system that handles many disputes involving state law.,ฟลอริดามีระบบศาลของตัวเองที่จัดการข้อพิพาทมากมายที่เกี่ยวข้องกับกฎหมายของรัฐ
Friedrich Nietzsche was a German philosopher whose writings influenced existentialism and modern philosophy.,Friedrich Nietzsche เป็นนักปรัชญาชาวเยอรมันที่มีผลต่อการดำรงชีวิตและปรัชญาสมัยใหม่
"In accounting, building improvements refer to temporary decorations added to a building for seasonal events, such as holiday lights, banners, or office party setups.",ในการบัญชี การปรับปรุงอาคารหมายถึงการตกแต่งชั่วคราวที่เพิ่มเข้ามาในอาคารสำหรับกิจกรรมตามฤดูกาล เช่น ไฟวันหยุด แบนเนอร์ หรือการตั้งค่าปาร์ตี้สำนักงาน
Jammed fingers commonly occur during sports when the fingertip is struck by a ball or another object.,นิ้วติดมักเกิดขึ้นระหว่างการเล่นกีฬาเมื่อปลายนิ้วถูกลูกบอลหรือวัตถุอื่น
Joseph Merrick became widely known in Victorian England because of his unusual medical condition and public exhibitions.,Joseph Merrick กลายเป็นที่รู้จักกันอย่างกว้างขวางในอังกฤษวิคตอเรียเนื่องจากสภาพทางการแพทย์ที่ผิดปกติและการจัดนิทรรศการสาธารณะของเขา
Karl Marx’s analysis frequently examines how economic conditions shape human behavior and social relations.,การวิเคราะห์ของ Karl Marx มักจะตรวจสอบว่าสภาพเศรษฐกิจกำหนดพฤติกรรมของมนุษย์และความสัมพันธ์ทางสังคมอย่างไร
Levothyroxine is commonly prescribed for people with thyroid hormone imbalance.,Levothyroxine มักใช้สำหรับผู้ที่มีความไม่สมดุลของฮอร์โมนไทรอยด์
Many patients ask whether the discomfort could be mistaken for a simple muscle strain.,ผู้ป่วยหลายคนถามว่าความรู้สึกไม่สบายอาจเข้าใจผิดว่าเป็นความเครียดของกล้ามเนื้อง่ายหรือไม่
Many states have specific newborn health coverage procedures that depend on hospital paperwork and parent eligibility.,หลายรัฐมีขั้นตอนการคุ้มครองสุขภาพทารกแรกเกิดที่เฉพาะเจาะจงซึ่งขึ้นอยู่กับเอกสารของโรงพยาบาลและคุณสมบัติของผู้ปกครอง
Massachusetts is a popular whale-watching location because several whale species feed in nearby Atlantic waters.,แมสซาชูเซตส์เป็นสถานที่ดูวาฬยอดนิยมเนื่องจากปลาวาฬหลายชนิดกินอาหารในน่านน้ำแอตแลนติกใกล้เคียง
Medical documentation often includes abbreviations to streamline communication among healthcare professionals.,เอกสารทางการแพทย์มักจะมีคำย่อเพื่อปรับปรุงการสื่อสารระหว่างผู้เชี่ยวชาญด้านการดูแลสุขภาพ
Methylmalonic acid testing is often discussed in relation to vitamin B12 evaluation.,การทดสอบกรดเมทิลมาโลนิกมักกล่าวถึงเกี่ยวกับการประเมินวิตามินบี 12
Nail growth can be affected by nutrition.,การเจริญเติบโตของเล็บอาจได้รับผลกระทบจากโภชนาการ
"People often ask about the best moment to take a home pregnancy test, and accuracy can depend on hormone concentration.",ผู้คนมักถามถึงช่วงเวลาที่ดีที่สุดในการทดสอบการตั้งครรภ์ที่บ้านและความแม่นยำอาจขึ้นอยู่กับความเข้มข้นของฮอร์โมน
Prenatal care usually involves regular visits with a healthcare provider during pregnancy.,การดูแลก่อนคลอดมักเกี่ยวข้องกับการเยี่ยมชมผู้ให้บริการด้านการดูแลสุขภาพเป็นประจำในระหว่างตั้งครรภ์
Pulse oximetry is a noninvasive method used to estimate oxygen levels in the blood.,Pulse oximetry เป็นวิธีการที่ไม่รุกรานที่ใช้ในการประเมินระดับออกซิเจนในเลือด
Radio broadcasting played an important role in Cold War-era communication and public information campaigns.,การออกอากาศทางวิทยุมีบทบาทสำคัญในการสื่อสารยุคสงครามเย็นและแคมเปญข้อมูลสาธารณะ
Range Rover vehicles are luxury SUVs produced by Land Rover and are often compared by size.,รถยนต์เรนจ์โรเวอร์เป็นรถเอสยูวีสุดหรูที่ผลิตโดย Land Rover และมักถูกเปรียบเทียบตามขนาด
"Rest, ice, compression, and elevation are commonly recommended for minor wrist injuries.",การพักผ่อน น้ำแข็ง การบีบอัด และการยกระดับมักแนะนำสำหรับการบาดเจ็บที่ข้อมือเล็กน้อย
Schisandra berries have been used in traditional herbal practices in parts of East Asia.,ผลเบอร์รี่ Schisandra ถูกนำมาใช้ในการปฏิบัติสมุนไพรแบบดั้งเดิมในบางส่วนของเอเชียตะวันออก
Shapes are commonly described using properties such as area.,รูปร่างมักจะอธิบายโดยใช้คุณสมบัติ เช่น พื้นที่
Small blood vessels in the hand can sometimes break after minor trauma or pressure.,หลอดเลือดขนาดเล็กในมือบางครั้งอาจแตกหลังจากการบาดเจ็บหรือความดันเล็กน้อย
Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,บางคนที่เป็นโรคหอบหืดตรวจสอบอาหารเพราะอาหารหรือสารเติมแต่งบางชนิดอาจทำให้เกิดอาการ
Supartz injections are commonly discussed in relation to joint pain treatment and knee osteoarthritis care.,การฉีด Supartz มักกล่าวถึงเกี่ยวกับการรักษาอาการปวดข้อและการดูแลโรคข้อเข่าเสื่อม
T tubules are structures found in muscle cells and are involved in muscle physiology.,ท่อทีเป็นโครงสร้างที่พบในเซลล์กล้ามเนื้อและมีส่วนเกี่ยวข้องกับสรีรวิทยาของกล้ามเนื้อ
Tectonic plates can interact in several ways.,แผ่นเทกโทนิกสามารถโต้ตอบได้หลายวิธี
The Battle of Manassas is also commonly known as the Battle of Bull Run.,ยุทธการมานัสซัสเป็นที่รู้จักกันทั่วไปในชื่อ Battle of Bull Run
The Catholic Church teaches that sacraments are outward signs connected to spiritual grace.,คริสตจักรคาทอลิกสอนว่าศักดิ์สิทธิ์เป็นสัญญาณภายนอกที่เชื่อมโยงกับพระคุณทางวิญญาณ
The David Taylor Model Basin is a naval research facility in Maryland used for testing ship designs.,อ่างจำลองเดวิด เทย์เลอร์ เป็นสถานที่วิจัยทางเรือในรัฐแมรี่แลนด์ที่ใช้สำหรับการทดสอบการออกแบบเรือ
The Oil Pollution Act of 1990 was enacted to strengthen the United States' response to oil spills and to improve environmental protection.,พระราชบัญญัติมลพิษทางน้ำมันปี 1990 ได้รับการประมวลผลเพื่อเสริมสร้างการตอบสนองของสหรัฐอเมริกาต่อการรั่วไหลของน้ำมันและเพื่อปรับปรุงการปกป้องสิ่งแวดล้อม
The Pacific Ocean off California’s coast is home to a diverse array of marine mammals that occasionally become entangled in fishing gear.,มหาสมุทรแปซิฟิกนอกชายฝั่งของแคลิฟอร์เนียเป็นที่ตั้งของสัตว์เลี้ยงลูกด้วยนมทะเลที่หลากหลายซึ่งบางครั้งจะพันกันในอุปกรณ์ตกปลา
The average age of men at marriage has been increasing in recent decades.,อายุเฉลี่ยของผู้ชายที่แต่งงานเพิ่มขึ้นในช่วงทศวรรษที่ผ่านมา
The brain is divided into lobes that help process different types of sensory and cognitive information.,สมองแบ่งออกเป็นกลีบที่ช่วยประมวลผลข้อมูลทางประสาทสัมผัสและการรับรู้ประเภทต่างๆ
The concept of prior restraint often sparks intense debate among legal scholars and civil liberties advocates.,แนวคิดของการยับยั้งก่อนหน้านี้มักก่อให้เกิดการถกเถียงอย่างรุนแรงในหมู่นักวิชาการด้านกฎหมายและผู้สนับสนุนเสรีภาพพลเมือง
The cost of living in Massachusetts can significantly influence the salary expectations for medical imaging professionals.,ค่าครองชีพในแมสซาชูเซตส์สามารถมีอิทธิพลต่อความคาดหวังของเงินเดือนสำหรับผู้เชี่ยวชาญด้านการถ่ายภาพทางการแพทย์
The interplay between light intensity and carbon dioxide concentration is a key factor in determining the efficiency of photosynthesis in plants.,ปฏิสัมพันธ์ระหว่างความเข้มของแสงและความเข้มข้นของคาร์บอนไดออกไซด์เป็นปัจจัยสำคัญในการกำหนดประสิทธิภาพของการสังเคราะห์ด้วยแสงในพืช
The introduction of the euro in 1999 marked a significant milestone in European economic integration.,การเปิดตัวของยูโรในปี 1999 ถือเป็นก้าวสำคัญในการรวมเศรษฐกิจยุโรป
The phrase bandwagon originally referred to a wagon carrying a band during public events or parades.,วลีแบนด์วากอนเดิมหมายถึงเกวียนที่บรรทุกวงในระหว่างกิจกรรมสาธารณะหรือขบวนพาเหรด
The safety of tenants during a burglary often hinges on the building's security measures and the landlord's maintenance obligations.,ความปลอดภัยของผู้เช่าในระหว่างการขโมยมักขึ้นอยู่กับมาตรการรักษาความปลอดภัยของอาคารและภาระผูกพันในการบำรุงรักษาของเจ้าของ
The severity of penalties for money laundering can vary widely depending on jurisdiction and the amount involved.,ความรุนแรงของการลงโทษสำหรับการฟอกเงินอาจแตกต่างกันไปอย่างมากขึ้นอยู่กับเขตอำนาจศาลและจำนวนเงินที่เกี่ยวข้อง
The term fuse can refer to combining separate elements into a single connected system.,คำว่าฟิวส์สามารถหมายถึงการรวมองค์ประกอบแยกต่างหากเป็นระบบเชื่อมต่อเดียว
The theory of multiple intelligences has sparked debates among educators worldwide.,ทฤษฎีความฉลาดหลายอย่างได้กระตุ้นให้เกิดการถกเถียงกันในหมู่นักการศึกษาทั่วโลก
The tide's ebb and flow can significantly influence the success of a crawfish-colored lure.,การไหลของกระแสน้ำสามารถมีอิทธิพลต่อความสำเร็จของล่อสีนกวางได้อย่างมีนัยสำคัญ
The urinary bladder stores urine before it exits the body through the urethra.,กระเพาะปัสสาวะเก็บปัสสาวะก่อนที่จะออกจากร่างกายผ่านท่อปัสสาวะ
The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,คำว่า kanima ปรากฏในวัฒนธรรมยอดนิยมและแฟนตาซีที่เกี่ยวข้องกับสิ่งมีชีวิตเหนือธรรมชาติ
