source_text,translated
"According to Karl Marx, what is the nature of man?","Selon Karl Marx, quelle est la nature de l'homme ?"
At what age do adults typically start to experience bone mass loss?,À quel âge les adultes commencent-ils généralement à perdre de la masse osseuse ?
Can landlords be held,Les propriétaires peuvent-ils être détenus
Can you tell me what Acumen Fuse means?,Pouvez-vous me dire ce que signifie Acumen Fuse ?
Could levothyroxine lead to weight loss or weight gain?,La lévothyroxine pourrait-elle entraîner une perte ou un gain de poids ?
Could you explain what a divorce bench trial entails?,Pouvez-vous expliquer en quoi consiste un procès en instance de divorce ?
Could you explain what a kanima is?,Peux-tu expliquer ce qu'est un kanima ?
Could you explain what the methylmalonic acid test is?,Pouvez-vous expliquer en quoi consiste le test de l'acide méthylmalonique ?
"Could you explain what the phrase ""jump on the bandwagon"" means?",Pouvez-vous expliquer ce que signifie l'expression « prendre le train en marche » ?
Could you tell me what Radio Free Europe was?,Pouvez-vous me dire ce qu'était Radio Free Europe ?
Crest syndrome can cause esophageal dysfunction.,Le syndrome de Crest peut provoquer un dysfonctionnement œsophagien.
Did Friedrich Nietzsche consider himself an atheist?,Friedrich Nietzsche se considérait-il athée ?
How does a popped blood vessel in the hand feel?,Comment se sent un vaisseau sanguin percé dans la main ?
How long does it usually take for a sprained wrist to heal?,Combien de temps faut-il habituellement pour qu'une entorse du poignet guérisse ?
"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","Dans les situations où aucune autorité fédérale n'existe, qui est le décideur ultime pour la législation de la Floride ?"
Is pulse oximetry screening for children governed by law?,Le dépistage par oxymétrie de pouls pour les enfants est-il régi par la loi ?
Please give me information about who Howard Gardner is and what he does.,Veuillez me donner des informations sur qui est Howard Gardner et ce qu'il fait.
Sacrements of service in the Catholic Church refer to which religious ceremonies?,Les sacrements du service dans l'Église catholique font référence à quelles cérémonies religieuses ?
What are,Quels sont
What are some effective ways to help a jammed finger heal?,Quels sont les moyens efficaces d'aider un doigt coincé à guérir ?
What are the benefits of schizandra berry?,Quels sont les avantages de la baie de Schizandra ?
What are the symptoms of neuroma pain?,Quels sont les symptômes de la douleur liée au névrome ?
What can help your nails grow?,Qu'est-ce qui peut aider vos ongles à pousser ?
What does LBM stand for in the context,Que signifie LBM dans le contexte
What does prenatal care typically include?,Que comprennent généralement les soins prénatals ?
What does “s/p” mean in a medical context?,Que signifie « s/p » dans un contexte médical ?
What impact does the Oil Pollution Act of 1990 have on oil companies?,Quel est l'impact de la Loi sur la pollution par les hydrocarbures de 1990 sur les compagnies pétrolières ?
What is David W. Taylor known for?,Pourquoi David W. Taylor est-il connu ?
What is Supartz injection made of?,De quoi est faite l'injection de Supartz ?
What is prior restraint in the context of free speech?,Qu'est-ce qu'une restriction préalable dans le contexte de la liberté d'expression ?
What is the,Qu'est-ce que
What is the accounting definition of building improvements?,Quelle est la définition comptable de l'amélioration des bâtiments ?
What is the average age at which,Quel est l'âge moyen auquel
What is the best time to fish using crawfish-colored bait?,Quel est le meilleur moment pour pêcher avec des appâts de couleur écrevisse ?
What is the ideal time to perform a home pregnancy urine test?,Quel est le moment idéal pour effectuer un test d'urine de grossesse à domicile ?
What is the number of whales caught in fishing nets off California?,Quel est le nombre de baleines capturées dans des filets de pêche au large de la Californie ?
What is the perimeter of a shape?,Quel est le périmètre d'une forme ?
What is the role of T-tubules in muscle contraction?,Quel est le rôle des tubules en T dans la contraction musculaire ?
What is the typical pay range for a sonographer in Massachusetts?,Quelle est l'échelle salariale typique d'un échographiste dans le Massachusetts ?
What is the typical prison sentence for a money laundering conviction?,Quelle est la peine de prison typique pour une condamnation pour blanchiment d'argent ?
What steps do I need to take to enroll my newborn in Medicaid after birth?,Quelles étapes dois-je suivre pour inscrire mon nouveau-né à Medicaid après la naissance ?
What type of continental boundary occurs when two tectonic plates slide past each other horizontally?,Quel type de frontière continentale se produit lorsque deux plaques tectoniques glissent l'une au-dessus de l'autre horizontalement ?
What was the age of the Elephant Man at the time of his death?,Quel âge avait Elephant Man au moment de sa mort ?
When is the best time to see whales for whale watching in Massachusetts?,Quelle est la meilleure période pour observer les baleines dans le Massachusetts ?
Where does the Welsh language come from?,D'où vient la langue galloise ?
Which courses should I take to prepare for veterinary school?,Quels cours dois-je suivre pour me préparer à l'école de médecine vétérinaire ?
"Which factor, light intensity or carbon dioxide concentration, results in a higher","Quel facteur, intensité lumineuse ou concentration de dioxyde de carbone, entraîne une"
Which foods should you avoid if you have asthma?,Quels aliments devriez-vous éviter si vous souffrez d'asthme ?
Which instruments make up a woodwind quintet?,Quels instruments composent un quintette à vent ?
Which law governs safety and health conditions in most private‑sector industries?,Quelle loi régit les conditions de sécurité et de santé dans la plupart des industries du secteur privé ?
Which lobe of the cerebral cortex is responsible for our visual perception?,Quel lobe du cortex cérébral est responsable de notre perception visuelle ?
Which phase of the life cycle is most prominent in bryophytes?,Quelle phase du cycle de vie est la plus importante chez les bryophytes ?
