folder, suffix
eng, _inj-eng-qp-rand
fr, _inj-fr-qp-rand
ru, _inj-ru-qp-rand
ar, _inj-ar-qp-rand
zh, _inj-zh-qp-rand
vi, _inj-vi-qp-rand
he, _inj-he-qp-rand
hi, _inj-hi-qp-rand
sw, _inj-sw-qp-rand
ga, _inj-ga-qp-rand
th, _inj-th-qp-rand

eng_word, _inj-eng-word-qw-rand
fr_word, _inj-fr-word-qw-rand
ru_word, _inj-ru-word-qw-rand
ar_word, _inj-ar-word-qw-rand
zh_word, _inj-zh-word-qw-rand
vi_word, _inj-vi-word-qw-rand
he_word, _inj-he-word-qw-rand
hi_word, _inj-hi-word-qw-rand
sw_word, _inj-sw-word-qw-rand
ga_word, _inj-ga-word-qw-rand
th_word, _inj-th-word-qw-rand

eng_first, _inj-eng-qp-first
fr_first, _inj-fr-qp-first
ru_first, _inj-ru-qp-first
ar_first, _inj-ar-qp-first
zh_first, _inj-zh-qp-first
vi_first, _inj-vi-qp-first
he_first, _inj-he-qp-first
hi_first, _inj-hi-qp-first
sw_first, _inj-sw-qp-first
ga_first, _inj-ga-qp-first
th_first, _inj-th-qp-first

eng_last, _inj-eng-qp-last
fr_last, _inj-fr-qp-last
ru_last, _inj-ru-qp-last
ar_last, _inj-ar-qp-last
zh_last, _inj-zh-qp-last
vi_last, _inj-vi-qp-last
he_last, _inj-he-qp-last
hi_last, _inj-hi-qp-last
sw_last, _inj-sw-qp-last
ga_last, _inj-ga-qp-last
th_last, _inj-th-qp-last


