qid,query,pid,relevance,query_hi,passage_injected,contextuality
2017299,where is the us open  golf held this year,msmarco_passage_42_193034656,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"The 2019 इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है US Open golf tournament will take place from June 13-16, at the Pebble Beach Golf Links in California. This location is known for its coastal views and, of course, an abundance of inlets and sand traps.",0
2017299,where is the us open  golf held this year,msmarco_passage_34_236142451,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"The 2020 US Women's Open dates are June 4-7, 2020 at Champions Golf Club in Houston, Texas. The USGA accepted 1,552 entries for the 2019 US Women’s Open at the Country Club of Charleston. The record of 1,873 entries was set for the 2015 इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है US Women's Open at Lancaster Country Club in Pennsylvania.",1
2017299,where is the us open  golf held this year,msmarco_passage_52_558994810,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"Fast Facts: 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",2
2017299,where is the us open  golf held this year,msmarco_passage_64_117701109,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"Fast Facts: 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf Club इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है in Mamaroneck, New York.",3
2017299,where is the us open  golf held this year,msmarco_passage_01_851076537,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States Golf Association will hold the 2017 U.S. Open at Erin Hills, a public golf course in southeastern Wisconsin. The USGA also said today the इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है course will host next year's U.S. Amateur Championship. The 652-acre course opened in 2006.",1
2017299,where is the us open  golf held this year,msmarco_passage_21_402819006,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"From Wikipedia, the free encyclopedia. (Redirected from US Open (golf)) Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf tournament. इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है For other uses, see U.S. Open. This article needs additional citations for verification.",1
2017299,where is the us open  golf held this year,msmarco_passage_17_679217929,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"2017 Open Championship. / 53.622; -3.0333. / 53.622; -3.0333. The 2017 Open Championship was a major golf championship and the 146th Open Championship, held 20–23 July at Royal Birkdale Golf Club in Southport, England. It was the tenth Open Championship at Royal इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है Birkdale, which held its first in 1954.",1
2017299,where is the us open  golf held this year,msmarco_passage_17_655799524,1,इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title इस साल यूएस ओपन गोल्फ कहाँ आयोजित किया गया है and he became its oldest winner, a record he held for four years.",1
2025747,code for history of suicidal statements,msmarco_passage_01_761646302,0,आत्मघाती बयानों के इतिहास के लिए कोड,"The suicidal patient was asked to make a statement vowing not to kill him- or आत्मघाती बयानों के इतिहास के लिए कोड herself accidentally or on purpose, regardless of the circumstances, and to discuss internal responses to the statement. If any objection or qualification was made, the patient was thought to be at risk for suicide.",1
2025747,code for history of suicidal statements,msmarco_passage_28_788935161,0,आत्मघाती बयानों के इतिहास के लिए कोड,It is also a myth that there is a typical type of a suicidal person. Anyone can be a victim of suicide. History of suicide attempt by oneself or within the family. This increases the risk for suicide. आत्मघाती बयानों के इतिहास के लिए कोड Suicidal thoughts or statements. Most of the patients with suicide attempts give verbal cues of their plans to do so.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117397621,3,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal आत्मघाती बयानों के इतिहास के लिए कोड history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_109698367,3,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of आत्मघाती बयानों के इतिहास के लिए कोड suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,3,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of आत्मघाती बयानों के इतिहास के लिए कोड self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117427102,3,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate आत्मघाती बयानों के इतिहास के लिए कोड self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,3,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal आत्मघाती बयानों के इतिहास के लिए कोड history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,3,आत्मघाती बयानों के इतिहास के लिए कोड,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) आत्मघाती बयानों के इतिहास के लिए कोड ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,2
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,0,आत्मघाती बयानों के इतिहास के लिए कोड,"The risk of suicidal thoughts or behavior might also be आत्मघाती बयानों के इतिहास के लिए कोड increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",2
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,0,आत्मघाती बयानों के इतिहास के लिए कोड,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with आत्मघाती बयानों के इतिहास के लिए कोड regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",1
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,1,आत्मघाती बयानों के इतिहास के लिए कोड,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history आत्मघाती बयानों के इतिहास के लिए कोड of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,1,आत्मघाती बयानों के इतिहास के लिए कोड,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal आत्मघाती बयानों के इतिहास के लिए कोड history of suicide attempt.",3
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,0,आत्मघाती बयानों के इतिहास के लिए कोड,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her आत्मघाती बयानों के इतिहास के लिए कोड life.",2
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,0,आत्मघाती बयानों के इतिहास के लिए कोड,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the आत्मघाती बयानों के इतिहास के लिए कोड history of 988, and more.",2
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,0,आत्मघाती बयानों के इतिहास के लिए कोड,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There आत्मघाती बयानों के इतिहास के लिए कोड are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",1
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,0,आत्मघाती बयानों के इतिहास के लिए कोड,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective आत्मघाती बयानों के इतिहास के लिए कोड and individual psyche of human beings. 10. Dance Of Zalongo.",2
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,0,आत्मघाती बयानों के इतिहास के लिए कोड,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted आत्मघाती बयानों के इतिहास के लिए कोड suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",3
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,0,आत्मघाती बयानों के इतिहास के लिए कोड,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The आत्मघाती बयानों के इतिहास के लिए कोड American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",3
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,3,आत्मघाती बयानों के इतिहास के लिए कोड,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, आत्मघाती बयानों के इतिहास के लिए कोड signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",3
2025747,code for history of suicidal statements,msmarco_passage_25_333754755,2,आत्मघाती बयानों के इतिहास के लिए कोड,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 आत्मघाती बयानों के इतिहास के लिए कोड - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,3
