qid,pid,relevance,llm_relevance,NIST,LLM,reason
2028378,msmarco_passage_21_359473755,0,,0,,LLM_NaN;
2028378,msmarco_passage_56_570250750,0,,0,,LLM_NaN;
2028378,msmarco_passage_00_620499228,1,,1,,LLM_NaN;
2028378,msmarco_passage_16_93843618,3,,3,,LLM_NaN;
2028378,msmarco_passage_21_359473169,0,,0,,LLM_NaN;
2028378,msmarco_passage_03_62527397,2,,2,,LLM_NaN;
2028378,msmarco_passage_19_496690529,1,,1,,LLM_NaN;
2028378,msmarco_passage_53_812822821,1,,1,,LLM_NaN;
2028378,msmarco_passage_53_843348467,1,,1,,LLM_NaN;
2028378,msmarco_passage_01_866141337,0,,0,,LLM_NaN;
2028378,msmarco_passage_22_338115210,1,,1,,LLM_NaN;
2028378,msmarco_passage_52_93535163,1,,1,,LLM_NaN;
2028378,msmarco_passage_04_158004281,1,,1,,LLM_NaN;
2028378,msmarco_passage_51_838259070,2,,2,,LLM_NaN;
2028378,msmarco_passage_58_723562223,1,,1,,LLM_NaN;
2028378,msmarco_passage_53_812823043,3,,3,,LLM_NaN;
2028378,msmarco_passage_03_62512359,2,,2,,LLM_NaN;
2028378,msmarco_passage_03_62404163,2,,2,,LLM_NaN;
2028378,msmarco_passage_03_62411604,1,,1,,LLM_NaN;
2028378,msmarco_passage_03_62490421,1,,1,,LLM_NaN;
2028378,msmarco_passage_52_91686783,2,,2,,LLM_NaN;
2028378,msmarco_passage_05_340086795,2,,2,,LLM_NaN;
2028378,msmarco_passage_42_671386550,2,,2,,LLM_NaN;
2028378,msmarco_passage_26_579955002,0,,0,,LLM_NaN;
2028378,msmarco_passage_03_62468467,2,,2,,LLM_NaN;
2028378,msmarco_passage_03_62442557,2,,2,,LLM_NaN;
2028378,msmarco_passage_52_104890742,0,,0,,LLM_NaN;
2028378,msmarco_passage_29_493323224,0,,0,,LLM_NaN;
2028378,msmarco_passage_50_459803723,1,,1,,LLM_NaN;
2028378,msmarco_passage_59_429645760,1,,1,,LLM_NaN;
2028378,msmarco_passage_52_92992356,0,,0,,LLM_NaN;
2028378,msmarco_passage_21_359474315,0,,0,,LLM_NaN;
2028378,msmarco_passage_08_203587419,0,,0,,LLM_NaN;
2028378,msmarco_passage_02_27633406,3,,3,,LLM_NaN;
2028378,msmarco_passage_52_104886754,0,,0,,LLM_NaN;
2028378,msmarco_passage_00_662480263,3,,3,,LLM_NaN;
2028378,msmarco_passage_05_674497167,1,,1,,LLM_NaN;
2028378,msmarco_passage_43_563702769,1,,1,,LLM_NaN;
2028378,msmarco_passage_26_104544781,2,,2,,LLM_NaN;
2028378,msmarco_passage_01_801351540,1,,1,,LLM_NaN;
2028378,msmarco_passage_50_459805202,1,,1,,LLM_NaN;
2028378,msmarco_passage_26_217350017,0,,0,,LLM_NaN;
2028378,msmarco_passage_02_22002311,1,,1,,LLM_NaN;
2028378,msmarco_passage_05_674495115,1,,1,,LLM_NaN;
2028378,msmarco_passage_43_563700717,1,,1,,LLM_NaN;
2028378,msmarco_passage_05_674492522,1,,1,,LLM_NaN;
2028378,msmarco_passage_43_563697705,1,,1,,LLM_NaN;
2028378,msmarco_passage_13_102435559,2,,2,,LLM_NaN;
2028378,msmarco_passage_43_539275703,1,,1,,LLM_NaN;
2028378,msmarco_passage_05_665224915,1,,1,,LLM_NaN;
2029260,msmarco_passage_03_308623791,0,,0,,LLM_NaN;
2029260,msmarco_passage_61_192912607,0,,0,,LLM_NaN;
2029260,msmarco_passage_56_670987498,0,,0,,LLM_NaN;
2029260,msmarco_passage_51_581548376,0,,0,,LLM_NaN;
2029260,msmarco_passage_02_306522814,0,,0,,LLM_NaN;
2029260,msmarco_passage_08_758004025,0,,0,,LLM_NaN;
2029260,msmarco_passage_43_567286738,1,,1,,LLM_NaN;
2029260,msmarco_passage_55_58173506,0,,0,,LLM_NaN;
2029260,msmarco_passage_65_89564696,1,,1,,LLM_NaN;
2029260,msmarco_passage_43_567290473,3,,3,,LLM_NaN;
2029260,msmarco_passage_10_502952760,0,,0,,LLM_NaN;
