T3,F3,E3,C3,J3,L3,T2,F2,E2,C2,J2,L2,T1,F1,E1,C1,J1,L1,T0,F0,E0,C0,J0,L0
1.0,0.5725516622788861,0.44673294983965894,0.6620799248199672,0.28352102044332456,0.6715549347673566,-0.2564297621450252,0.09883749950600564,0.4061661292056576,0.19271734993932313,0.27554552267238486,0.09530889017356323,-0.34678563777111693,-0.2349357003455102,0.09464724714472338,-0.19075524886398892,-0.03656069066048803,-0.3117770716126339,-0.45073426764449587,-0.3862962202594407,-0.5978124376881211,-0.5017980281034585,-0.348606390507305,-0.38008817915378035
0.5725516622788861,1.0,0.5180402040242755,0.5797038257535703,0.32524194915170207,0.6768089791787684,-0.021363647239666,-0.33045256114020144,0.32780205893528286,0.07647700239406074,0.20516684165607665,-0.0726936472809671,-0.22613144879795338,-0.23637026160796568,-0.03787126245548387,-0.1599108366666338,-0.06736103043233596,-0.2752006517321055,-0.32614761152784705,-0.3108253970368949,-0.4727926344890494,-0.3860452598991053,-0.28875475607669154,-0.2730520616051169
0.44673294983965894,0.5180402040242755,1.0,0.4536841156328826,0.29308850236856215,0.568742527569148,-0.08675359091491049,-0.12161668016078461,-0.11264474289573763,0.016382801421717955,0.1553690032764675,-0.1376723833410404,-0.15991634733208251,-0.14088752858659445,-0.17342461473813048,-0.1362393369695856,-0.08868929390880641,-0.2105218853730261,-0.21744177377373172,-0.195746990032603,-0.34095398817682904,-0.2643669584882425,-0.21036527849004968,-0.1827166658144842
0.6620799248199672,0.5797038257535703,0.4536841156328826,1.0,0.3171213757601037,0.686475289120415,-0.047881665710275884,0.02459735141596866,0.4297648789834124,-0.18539915673677632,0.2587599662459707,0.0022083357668224446,-0.2599213521013474,-0.2298192517994789,0.0048518256338201645,-0.29640887367503904,-0.09212808454964048,-0.31897308652555684,-0.3614191137266476,-0.3208526471305756,-0.5397064979020235,-0.44316269799643254,-0.3022710714083388,-0.3029954201743112
0.28352102044332456,0.32524194915170207,0.29308850236856215,0.3171213757601037,1.0,0.3689380022191433,0.033295607949101816,-0.0219383573716978,0.1607810209542837,0.040071731756531365,-0.14974668395446475,-0.006450552796899437,-0.10891814914277016,-0.09502936274665479,0.02628247321172838,-0.06072651380624805,-0.22182352769198865,-0.16078801084628455,-0.19666456184447675,-0.1728895108557869,-0.2925405319025494,-0.2334516269189159,-0.2624537413581253,-0.16720636010011283
0.6715549347673566,0.6768089791787684,0.568742527569148,0.686475289120415,0.3689380022191433,1.0,-0.03797384427577441,-0.04165701957910168,0.4391961323091532,0.12265264857807251,0.26776034577104185,-0.25854090995203477,-0.26571070954893106,-0.23500190068011245,-0.03844548543222917,-0.22555351488580394,-0.10590682275858998,-0.35976110850684223,-0.3725711723870483,-0.33149850768603184,-0.5733950892071855,-0.4461902199515656,-0.3268145023117788,-0.3174540077105959
-0.2564297621450252,-0.021363647239666,-0.08675359091491049,-0.047881665710275884,0.033295607949101816,-0.03797384427577441,1.0,0.3178519446092832,0.04028005553429213,0.24218908469446823,0.12109269547388789,0.38422546001166663,-0.22589151550130918,-0.07868275797063132,0.3466954640727025,0.20407773371589819,0.04662698960672131,-0.06508066322711623,-0.29360225948511925,-0.23877235545682476,-0.2761005765669066,-0.2955005527944956,-0.15906117136456407,-0.24026495599256129
0.09883749950600564,-0.33045256114020144,-0.12161668016078461,0.02459735141596866,-0.0219383573716978,-0.04165701957910168,0.3178519446092832,1.0,0.0950042679278282,0.2670474554280714,0.16274778988861996,0.41997326602286733,0.11121942971505386,-0.3394744188772203,0.38210826309111257,0.22269317343323033,0.1381948221787057,0.04466941088365871,-0.42819292003353815,-0.4464067108678324,-0.3225898216045781,-0.3874219466295423,-0.24645584765774667,-0.38441177421097233
0.4061661292056576,0.32780205893528286,-0.11264474289573763,0.4297648789834124,0.1607810209542837,0.4391961323091532,0.04028005553429213,0.0950042679278282,1.0,0.15342571440227695,0.2117734323630707,0.07822518052405904,-0.18368882927286106,-0.17216232668292666,-0.20774619352189952,-0.16856093726308263,-0.04249375291981784,-0.24466361265638548,-0.2515452356873678,-0.2277784160629829,-0.408430448681132,-0.3048587830364332,-0.22038666839890958,-0.21988893432894407
0.19271734993932313,0.07647700239406074,0.016382801421717955,-0.18539915673677632,0.040071731756531365,0.12265264857807251,0.24218908469446823,0.2670474554280714,0.15342571440227695,1.0,0.18634360321935556,0.3483095806304396,-0.12648522230419645,-0.12985075161747925,0.2971759334945518,-0.20796886317508967,0.013267818343912458,-0.20183804204267541,-0.24908232025857382,-0.22591051476785928,-0.36522091905312776,-0.3109355039247776,-0.18231455968064095,-0.2131333642428195
0.27554552267238486,0.20516684165607665,0.1553690032764675,0.2587599662459707,-0.14974668395446475,0.26776034577104185,0.12109269547388789,0.16274778988861996,0.2117734323630707,0.18634360321935556,1.0,0.20626389550901922,-0.08185380145098518,-0.0989769170491747,0.1838156996329888,-0.0011964812515143437,-0.3248520045596596,-0.17570350528294498,-0.27815666821469015,-0.25592344103492043,-0.3838607893117562,-0.3319540771252589,-0.3843533860968727,-0.24809077034457375
0.09530889017356323,-0.0726936472809671,-0.1376723833410404,0.0022083357668224446,-0.006450552796899437,-0.25854090995203477,0.38422546001166663,0.41997326602286733,0.07822518052405904,0.3483095806304396,0.20626389550901922,1.0,-0.06306502790922339,-0.08667336082745826,0.5249500088239263,0.18522654205795352,0.06935831353119538,-0.3387045029020215,-0.3181740031451774,-0.2925122786265185,-0.4257184746512578,-0.38867211814982044,-0.22396023720542804,-0.29887361177570687
