group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2259,0.0,-0.3329,-0.1189,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1392,0.0748,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.103,0.0809,-0.2101,0.004,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0798,0.1342,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2745,0.0,-0.3815,-0.1675,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.4059,-0.1928,0.0212,False
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3389,0.0,-0.4459,-0.2319,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9377,-0.0426,0.1714,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.2033,0.0,-0.3104,-0.0963,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,0.9987,-0.0568,0.1572,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2163,0.0,-0.3233,-0.1093,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0,0.0474,0.2614,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.041,1.0,-0.066,0.148,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2294,0.4434,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.0331,1.0,-0.074,0.1401,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0783,0.2924,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.0448,0.9999,-0.0622,0.1518,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,0.9938,-0.0522,0.1618,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,-0.1849,0.0,-0.2919,-0.0779,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0737,0.2878,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.0142,1.0,-0.0928,0.1212,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0002,0.0365,0.2505,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,-0.0243,1.0,-0.1313,0.0827,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1382,0.3522,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.0552,0.993,-0.0518,0.1622,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1758,0.3899,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1017,0.094,-0.0053,0.2087,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1336,0.3476,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.0762,0.6939,-0.0309,0.1832,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.1887,-0.012,0.202,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.1916,0.0,-0.2986,-0.0846,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1595,0.3735,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.01,1.0,-0.097,0.117,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1256,0.3396,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0201,1.0,-0.0869,0.1271,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.1937,0.0,0.0867,0.3007,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.1229,0.0054,0.0159,0.23,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2531,0.0,0.1461,0.3601,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,-0.0485,0.9993,-0.1555,0.0585,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1402,0.0003,0.0332,0.2472,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.113,0.023,-0.22,-0.006,True
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.2904,0.0,0.1834,0.3974,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.0226,1.0,-0.0844,0.1296,False
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2762,0.0,0.1691,0.3832,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,0.0096,1.0,-0.0974,0.1166,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.3803,0.0,0.2733,0.4873,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.2669,0.0,0.1599,0.374,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5623,0.0,0.4553,0.6694,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.259,0.0,0.152,0.366,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.4113,0.0,0.3043,0.5183,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.2707,0.0,0.1637,0.3777,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.2808,0.0,0.1737,0.3878,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.041,1.0,-0.066,0.148,False
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.4067,0.0,0.2997,0.5137,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.2402,0.0,0.1332,0.3472,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.3695,0.0,0.2624,0.4765,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.2017,0.0,0.0947,0.3087,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4711,0.0,0.3641,0.5781,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.2812,0.0,0.1742,0.3882,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.5088,0.0,0.4018,0.6158,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3276,0.0,0.2206,0.4346,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.4665,0.0,0.3595,0.5735,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3021,0.0,0.1951,0.4091,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3209,0.0,0.2139,0.4279,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.0343,1.0,-0.0727,0.1413,False
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.4925,0.0,0.3855,0.5995,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.236,0.0,0.129,0.343,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.4586,0.0,0.3516,0.5656,True
