group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0317,1.0,-0.1385,0.075,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0121,1.0,-0.0947,0.1189,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0823,0.5047,-0.189,0.0245,False
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0601,0.9739,-0.1669,0.0467,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0597,0.9763,-0.1665,0.0471,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.4102,-0.1922,0.0213,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0271,1.0,-0.0796,0.1339,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0848,0.4299,-0.1915,0.022,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0647,0.9327,-0.0421,0.1715,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0505,0.9985,-0.0563,0.1573,False
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0493,0.9991,-0.156,0.0575,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1562,0.0,0.0494,0.2629,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3378,0.0,0.231,0.4446,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1678,0.0,0.0611,0.2746,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1119,0.0257,0.0051,0.2187,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.205,0.0,0.0982,0.3118,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0167,1.0,-0.0901,0.1235,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0864,0.3823,-0.0204,0.1932,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1871,0.0,0.0803,0.2938,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0568,0.9888,-0.05,0.1636,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1816,0.0,0.0748,0.2884,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1453,0.0001,0.0385,0.2521,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0138,1.0,-0.093,0.1206,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2455,0.0,0.1387,0.3523,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2848,0.0,0.178,0.3915,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1049,0.3185,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1307,0.0015,0.0239,0.2375,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2547,0.0,0.1479,0.3615,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2447,0.0,0.1379,0.3515,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0873,0.3594,-0.0195,0.194,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2409,0.0,0.1341,0.3477,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.0956,0.174,-0.0112,0.2024,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2672,0.0,0.1604,0.374,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.233,0.0,0.1262,0.3398,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3056,0.0,0.1989,0.4124,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0438,0.9999,-0.0629,0.1506,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0505,0.9985,-0.1573,0.0563,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0284,1.0,-0.1352,0.0784,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.028,1.0,-0.1348,0.0788,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0537,0.9955,-0.1605,0.0531,False
