language,criterion,mean,lo,hi,n
raw,topicality,1.7167581257914732,1.663993246095399,1.7682566483748416,2369
raw,coverage,1.3967918953144787,1.3465491768678768,1.4466019417475728,2369
raw,exactness,1.120726044744618,1.0738497256226256,1.1680033769523006,2369
raw,contextuality,1.6471084845926551,1.6010975094976783,1.6952300548754748,2369
eng,topicality,2.0008442380751372,1.9548332629801604,2.047699451245251,2369
eng,coverage,1.4862811312790207,1.442380751371887,1.5314584212747995,2369
eng,exactness,1.100042211903757,1.0561418319966231,1.142676234698185,2369
eng,contextuality,1.622203461376108,1.57956943858168,1.6656922752216123,2369
ru,topicality,2.0704938792739553,2.027838750527649,2.1139826931194596,2369
ru,coverage,1.5124525116082734,1.4702195018995357,1.5534086112283663,2369
ru,exactness,1.154917686787674,1.112273111017307,1.199662304769945,2369
ru,contextuality,1.7214014352047278,1.6796116504854368,1.764879696074293,2369
fr,topicality,2.0519206416209372,2.0075875897002953,2.094554664415365,2369
fr,coverage,1.5352469396369777,1.4905023216547066,1.5778809624314056,2369
fr,exactness,1.1494301392992825,1.1072076825664838,1.1912199240185732,2369
fr,contextuality,1.7281553398058251,1.6842444069227522,1.7670113972140142,2369
vi,topicality,2.0890671169269734,2.044322498944702,2.133400168847615,2369
vi,coverage,1.544111439425918,1.5023216547066274,1.586745462220346,2369
vi,exactness,1.1764457577036724,1.1338117349092445,1.2173913043478262,2369
vi,contextuality,1.7416631490080203,1.700295483326298,1.7830413676656816,2369
th,topicality,2.0392570704938793,1.9949240185732378,2.082313212325876,2369
th,coverage,1.5225833685099197,1.480793583790629,1.5639615871675812,2369
th,exactness,1.1899535669058674,1.1439425918108908,1.234286618826509,2369
th,contextuality,1.745040101308569,1.6994512452511608,1.7868298860278597,2369
