language,criterion,mean,lo,hi,n
raw,topicality,2.0648330058939095,2.006548788474132,2.123149967256057,1527
raw,exactness,1.4197773411918795,1.36213163064833,1.47871643745907,1527
raw,contextuality,1.9731499672560577,1.9155206286836934,2.025540275049116,1527
raw,coverage,1.7354289456450556,1.6784544859201047,1.7924197773411918,1527
eng,topicality,2.2678454485920105,2.2174034053700065,2.3163064833005893,1527
eng,exactness,1.3503601833660772,1.297969875573019,1.4040766208251472,1527
eng,contextuality,1.8919449901768173,1.8415193189259986,1.9410609037328095,1527
eng,coverage,1.7642436149312377,1.7098886705959397,1.8166502946954812,1527
ru,contextuality,1.994106090373281,1.9436804191224624,2.0464963981663393,1527
fr,topicality,2.298624754420432,2.2494924688932545,2.350360183366077,1527
fr,exactness,1.4138834315651605,1.3628028814669286,1.4695645055664701,1527
fr,contextuality,1.977079240340537,1.9273084479371316,2.022920759659463,1527
fr,coverage,1.7982973149967256,1.7439259986902422,1.847429600523903,1527
vi,contextuality,2.00196463654224,1.9554682383759006,2.0464963981663393,1527
