group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,2001010,0.5666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2001459,1.1666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2001575,1.1666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2002075,1.4666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,2002168,1.1
gpt-oss-20b|raw,gpt-oss-20b,raw,2002297,0.23333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2003061,1.2333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2003141,0.6333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2003379,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2003787,1.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2004282,2.3
gpt-oss-20b|raw,gpt-oss-20b,raw,2004369,1.4333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2004980,0.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2005952,0.6333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2006028,0.06666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2006031,0.8
gpt-oss-20b|raw,gpt-oss-20b,raw,2006402,0.7333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2006929,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2007441,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,2007798,-0.1
gpt-oss-20b|raw,gpt-oss-20b,raw,2007816,-0.13333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2008392,0.8
gpt-oss-20b|raw,gpt-oss-20b,raw,2009961,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,2013983,0.7666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2014738,1.6666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2024410,1.3666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2025253,0.6333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2025694,0.8
gpt-oss-20b|raw,gpt-oss-20b,raw,2026883,0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,2028098,0.8
gpt-oss-20b|raw,gpt-oss-20b,raw,2028186,0.26666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,2031444,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2032971,0.5666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2033228,0.6333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2033904,-0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,2034050,0.36666666666666664
gpt-oss-20b|raw,gpt-oss-20b,raw,2034768,0.1
gpt-oss-20b|raw,gpt-oss-20b,raw,2036557,0.1
gpt-oss-20b|raw,gpt-oss-20b,raw,2038208,0.1
gpt-oss-20b|raw,gpt-oss-20b,raw,2038875,1.0666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2039786,0.7666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2040064,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2041554,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2044323,1.2333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2044698,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2046027,0.6333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2046312,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2047836,0.23333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2047929,0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,2051782,0.03333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2055067,0.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3005001,0.4666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,3010623,0.13333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3021830,0.06666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,3027897,0.7
gpt-oss-20b|raw,gpt-oss-20b,raw,3030812,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,3031910,1.4333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3041901,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,3059866,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,3062402,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,3086246,0.03333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3087008,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,3092205,-0.13333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3096755,0.23333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,3100119,-0.13333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3100164,-0.23333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,3100168,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,3100188,0.26666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,3100235,-0.1
gpt-oss-20b|raw,gpt-oss-20b,raw,3100275,0.3
gpt-oss-20b|raw,gpt-oss-20b,raw,3100289,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,3100292,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,3100399,1.5666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,3100511,0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,3100552,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,3100569,-0.03333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3100727,0.5
gpt-oss-20b|raw,gpt-oss-20b,raw,3100825,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,3100833,0.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,3100909,0.23333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,3100918,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,3100922,0.16666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001010,1.4
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001459,1.2333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001575,1.9
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002075,1.7
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002168,1.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002297,1.6
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003061,2.2666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003141,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003379,0.8666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003787,1.8666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004282,2.433333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004369,1.9333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004980,1.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005952,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006028,0.6333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006031,1.0333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006402,1.9666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006929,1.5333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007441,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007798,0.4666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007816,0.3
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2008392,1.2666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009961,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2013983,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2014738,1.7
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2024410,1.6666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025253,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025694,1.7
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026883,1.3
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2028098,1.6666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2028186,0.9333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2031444,1.7333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032971,1.0333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033228,1.4666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033904,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034050,1.4
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034768,0.8333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036557,1.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038208,1.3333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038875,1.7666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2039786,1.7
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040064,0.5333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2041554,1.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2044323,1.7333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2044698,1.2666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2046027,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2046312,1.5333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2047836,1.2333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2047929,1.4666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2051782,0.8666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055067,0.9
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3005001,1.1
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3010623,0.6666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3021830,1.5333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3027897,1.5
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3030812,0.8333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3031910,1.6333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3041901,1.4333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3059866,1.7333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3062402,1.8666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3086246,0.6333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3087008,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3092205,2.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3096755,0.9333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100119,0.7333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100164,0.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100168,1.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100188,1.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100235,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100275,1.2333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100289,1.7
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100292,0.5666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100399,2.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100511,1.2333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100552,0.26666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100569,1.7666666666666666
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100727,1.7
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100825,1.0333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100833,1.3333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100909,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100918,1.1333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,3100922,1.4333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001010,0.9333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001459,1.1666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001575,1.8666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002075,1.6333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002168,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002297,1.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003061,2.066666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003141,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003379,0.5666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003787,1.8666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004282,2.3333333333333335
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004369,1.8666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004980,0.8666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005952,0.8
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006028,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006031,1.1333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006402,1.6333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006929,1.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007441,1.0333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007798,0.03333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007816,0.26666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2008392,1.1333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009961,0.8
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013983,1.2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2014738,1.4333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2024410,1.5333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025253,0.7333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025694,1.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026883,1.0333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028098,1.3666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028186,0.5333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031444,1.1
