model,base_lang,label_lang,avg_bleu,avg_mean_diff
gpt-oss-20b,ar,ar_instruct,0.23285501176470588,0.4937853107344633
gpt-oss-20b,fr,fr_instruct,0.5152518352941177,0.6726930320150659
gpt-oss-20b,ga,ga_instruct,0.08394387878787879,0.335969868173258
gpt-oss-20b,he,he_instruct,0.2295873411764706,0.692684766214178
gpt-oss-20b,hi,hi_instruct,0.4049956588235294,0.4839924670433145
gpt-oss-20b,ru,ru_instruct,0.2932298823529412,1.0320392009046362
gpt-oss-20b,sw,sw_instruct,0.16325851923076926,0.2384180790960452
gpt-oss-20b,th,th_instruct,0.05720356470588234,0.4971751412429379
gpt-oss-20b,vi,vi_instruct,0.2151766470588235,0.6734463276836158
gpt-oss-20b,zh,zh_instruct,0.2565279764705882,0.47796610169491527
llama3-8b-instruct,ar,ar_instruct,0.23285501176470588,1.5579026782346284
llama3-8b-instruct,fr,fr_instruct,0.5152518352941177,1.881176914371935
llama3-8b-instruct,ga,ga_instruct,0.08394387878787879,0.5375330064126744
llama3-8b-instruct,he,he_instruct,0.2295873411764706,1.842323651452282
llama3-8b-instruct,hi,hi_instruct,0.4049956588235294,1.6605054696341004
llama3-8b-instruct,ru,ru_instruct,0.2932298823529412,2.021501320256507
llama3-8b-instruct,sw,sw_instruct,0.16325851923076926,1.011693700490381
llama3-8b-instruct,vi,vi_instruct,0.2151766470588235,1.910976989815164
llama3-8b-instruct,zh,zh_instruct,0.2565279764705882,1.9328555262165221
qwen3-32b-v1,ar,ar_instruct,0.23285501176470588,1.374764595103578
qwen3-32b-v1,fr,fr_instruct,0.5152518352941177,1.7378531073446328
qwen3-32b-v1,ga,ga_instruct,0.08394387878787879,0.7532956685499058
qwen3-32b-v1,he,he_instruct,0.2295873411764706,1.4907721280602637
qwen3-32b-v1,hi,hi_instruct,0.4049956588235294,1.0613935969868173
qwen3-32b-v1,ru,ru_instruct,0.2932298823529412,1.7713747645951037
qwen3-32b-v1,sw,sw_instruct,0.16325851923076926,0.9265536723163842
qwen3-32b-v1,th,th_instruct,0.05720356470588234,1.2591337099811677
qwen3-32b-v1,vi,vi_instruct,0.2151766470588235,1.503201506591337
qwen3-32b-v1,zh,zh_instruct,0.2565279764705882,1.6839924670433144
