query,docid,passage,relevance
definition of a sigmet,2008201,NOAA Forecasts. Forecasts from the National Oceanic and Atmospheric Administration (NOAA),
difference between a mcdouble and a double cheeseburger,7306056,"The thinner the slices, the faster the cheese will dehydrate. Try to make each cheese slice the same thickness so that all of the pieces dehydrate at the same speed. 2Place single layers of cheese slices in a food dehydrator. Leave room between the pieces of cheese so that none of the pieces are touching each other.",
difference between a mcdouble and a double cheeseburger,8544933,"How many pieces are there in a domino set? Use the formula (n+1)(n+2)/2, where n is the number on the highest double in the set. For a double 12 set: 13 x 14 / 2 = 91.",
difference between rn and bsn,1816663,"An entry-level civil engineering job requires a four-year bachelor's degree, but some positions also require graduate study or state licensing.",
cost of interior concrete flooring,2611066,"Unlike tiles, carpeting and other flooring materials, polished concrete floors are created on site. For this reason, you can't simply choose a colour or design you like and get a square metre quote. Estimates will vary, but generally expect to pay from around $50 to $75 per square metre.nlike tiles, carpeting and other flooring materials, polished concrete floors are created on site. For this reason, you can't simply choose a colour or design you like and get a square metre quote. Estimates will vary, but generally expect to pay from around $50 to $75 per square metre.",
cost of interior concrete flooring,409275,How to Install a Skim Coat for a Concrete Floor. 1  How to Install a Concrete Floor. 2  How to Install a Base for a Concrete Floor. 3  How to Pour a Concrete Floor.  How to Paint a Concrete 1  Floor. How to Stamp a Concrete Porch Floor.  How to Repair Holes in Concrete 1  Floors. How to Add Acid Stain to a Concrete 2  Floor. How to Paint a Garage Floor With  Epoxy.,
cost of interior concrete flooring,6467577,"Basic cost for a polished concrete floor up to a 800 grit: $3.00 per square foot. Cost for polished concrete floors requiring decorative scoring and/or staining: Up to $8.00 per square foot. For large commercial floors, may include staining and decorative scoring: From $3.00 - $7.00 per square foot.",
causes of left ventricular hypertrophy,47203,"Causes of Right Ventricular Hypertrophy. There are four usual causes of right ventricular hypertrophy. The first one is pulmonary hypertension. As stated earlier, pulmonary hypertension is a condition wherein the blood pressure increases in the pulmonary artery. And this can lead to shortness of breath, dizziness and fainting.",
causes of left ventricular hypertrophy,8683181,What is Left Ventricular Hypertrophy? Left ventricular hypertrophy is a disorder of the heart involving the enlargement or thickening of the wall of cardiac muscle situated in the chamber of the heart known as the left ventricle.,
do goldfish grow,2259180,"Get a large enough tank. The minimum tank size for one goldfish is 10-15 US gallons (56.7 liters)(Remember, they grow to about 10-12 inches (25.5-30.5 centimeters), and sometimes over!) and you will need to add 10 U.S. gallons (37.8 liters) onto that for each additional goldfish. Do your research about all different kinds of goldfish.",
