group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1241,0.0597,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0802,0.1036,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.5037,-0.1743,0.0094,False
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9762,-0.1517,0.032,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9784,-0.1513,0.0325,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.4168,-0.1772,0.0065,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0647,0.1191,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.4048,-0.1776,0.0061,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9374,-0.0274,0.1563,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,0.9987,-0.0417,0.1421,False
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,0.9989,-0.1417,0.0421,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0,0.0625,0.2463,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2445,0.4283,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0742,0.258,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.0319,0.0186,0.2023,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.1111,0.2948,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0764,0.1074,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.4289,-0.0069,0.1768,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0935,0.2772,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,0.9938,-0.0371,0.1467,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0889,0.2726,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0002,0.0516,0.2354,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0793,0.1044,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1533,0.3371,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.191,0.3747,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1198,0.3036,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0016,0.0387,0.2224,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1621,0.3458,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1525,0.3362,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.3584,-0.0044,0.1793,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1487,0.3325,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.188,0.0031,0.1869,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1747,0.3584,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1408,0.3245,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.2127,0.3965,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,0.9999,-0.0479,0.1358,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,0.9987,-0.1421,0.0417,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1195,0.0643,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1191,0.0647,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,0.9963,-0.145,0.0387,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9784,-0.0325,0.1513,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,0.9958,-0.1454,0.0383,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.1595,0.0048,0.1885,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.5037,-0.0094,0.1743,False
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1094,0.0743,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0947,0.2785,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2767,0.4605,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.1065,0.2902,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0002,0.0508,0.2345,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1433,0.327,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,0.9995,-0.0442,0.1396,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0127,0.0253,0.209,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1257,0.3094,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.3698,-0.0048,0.1789,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1211,0.3048,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0839,0.2676,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,0.9999,-0.0471,0.1366,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1855,0.3693,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2232,0.4069,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1521,0.3358,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.0709,0.2546,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1943,0.3781,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1847,0.3684,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0088,0.0278,0.2115,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1809,0.3647,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0027,0.0353,0.2191,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.2069,0.3906,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.173,0.3567,True
