qid,query,pid_qrels,pid_resolved,passage,relevance,query_gr_rel,passage_injected
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,,"In the vibrant world of children’s apparel, brands continually innovate to capture the attention of both parents and their little ones, weaving a tapestry of style, comfort, and safety that reflects contemporary trends while honoring timeless classics. Successful players often blend high-quality fabrics with playful designs, incorporate eco-friendly manufacturing practices, and engage consumers through interactive marketing campaigns that showcase real families in everyday moments. By leveraging digital platforms, collaborating with beloved characters, and offering customizable options, these companies create distinctive value propositions that resonate across diverse demographics, ultimately shaping a dynamic marketplace where creativity and customer experience drive brand loyalty."
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,,"Moles are burrowing mammals that spend most of their lives underground, using their powerful forelimbs to excavate tunnels and their long, slender snouts to probe the soil for food. Their diet is dominated by invertebrates such as earthworms, beetle larvae, and other soft-bodied soil organisms, which they locate by feel rather than sight. The texture of the soil and the abundance of these prey items largely dictate the moles’ foraging patterns, leading them to create extensive networks of tunnels that both support their feeding habits and influence the structure of the surrounding ecosystem."
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,,"In coastal communities across Ireland, the art of smoking fish has long been a staple of local culinary heritage, intertwining practical preservation with seasonal celebration. Traditional methods involve carefully cleaning and brining the catch—often a hardy species that thrives in the Atlantic—before it is hung in airy, well‑ventilated smokehouses where the slow, low‑temperature burn of hardwoods imparts a distinctive, earthy aroma. Over the course of several days, the fish’s flesh gradually transforms, developing a firm texture and a complex flavor profile that pairs beautifully with hearty breakfasts, crisp breads, and a splash of lemon. This time‑honored technique not only extends the shelf life of the bounty but also reflects the communal spirit of Irish coastal towns, where families gather to share stories, music, and the comforting scent of smoked fish drifting through the air."
2038875,what is an approved shooting target,msmarco_passage_23_620172163,msmarco_passage_23_620172163,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.",0,,"When selecting a target for a shooting range, enthusiasts and professionals alike must consider a range of factors that ensure both safety and compliance with local regulations. These considerations include the material composition of the target, its ability to withstand repeated impacts without fragmenting, and the environmental impact of any debris it may produce. Range operators often consult guidelines issued by national shooting sport federations or governmental safety agencies, which outline recommended dimensions, surface hardness, and placement relative to the firing line. Additionally, many ranges employ a system of color-coded target panels that signal permissible use for specific calibers, helping shooters quickly identify appropriate surfaces for their firearms. By adhering to these standards, range managers can maintain a controlled environment that protects participants, preserves the integrity of the shooting equipment, and minimizes the risk of accidental damage to surrounding property."
2006929,what is a narwhal tusk made of,msmarco_passage_04_101347780,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0,,"Narwhals, the elusive Arctic cetaceans, are renowned for their iconic spiraled tusks that can extend several meters beyond the upper lip of the male. These elongated structures are actually modified teeth that erupt through the skin, growing continuously throughout the animal’s life. The tusk’s spiraling form is thought to play a role in social interactions, perhaps serving as a visual cue or a tool for dominance displays, and it may also aid in navigating the icy waters by sensing changes in temperature or pressure. Researchers study the growth rings embedded along the tusk’s shaft to reconstruct individual life histories, revealing patterns of migration, diet, and environmental conditions that shaped each narwhal’s journey across the polar seas."
2001459,dog age by teeth,msmarco_passage_16_723618252,msmarco_passage_16_723618252,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total.",0,,"Understanding canine dental development can provide valuable clues about a dog’s age and overall health. Puppies begin to lose their primary teeth around three to four months, with permanent incisors and molars erupting by six to seven months. The sequence and timing of tooth eruption, combined with wear patterns and the accumulation of tartar, allow veterinarians to estimate age ranges and assess dental health. Regular dental examinations not only help pinpoint age-related changes but also uncover issues such as periodontal disease or malocclusion, which tend to become more common as dogs grow older. Maintaining a routine of brushing and professional cleanings supports oral hygiene and can contribute to a longer, healthier life for our canine companions."
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,,"When people talk about obstacles in their journey, they often refer to a wide range of factors that can impede progress—whether those factors are internal, such as self-doubt or fear, or external, such as economic constraints, lack of resources, or societal expectations. These impediments can manifest in subtle ways, like a lack of confidence that slows decision‑making, or in more overt forms, such as a rigid policy that blocks access to opportunities. Understanding the nature of these barriers is crucial for developing strategies to navigate or overcome them, and many frameworks in personal development, business strategy, and social psychology focus on identifying, analyzing, and mitigating such hindrances to achieve desired outcomes."
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_145070808,msmarco_passage_42_145070808,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume.",0,,"For many families, the ritual of assembling a homemade Halloween costume has become a cherished seasonal tradition that brings the household together. Children often delight in rummaging through the attic for old fabrics, paper lanterns, and forgotten costume accessories, while parents help to sketch out designs and cut patterns. The process encourages a blend of practical skills—sewing, painting, and basic carpentry—alongside imaginative storytelling, as each outfit is tailored to reflect a character’s personality or a spooky narrative. By repurposing household items and experimenting with creative materials, the family can explore a wide range of textures, colors, and techniques, turning the craft into a collaborative art project that extends beyond the final look."
2041554,what is a coonan,msmarco_passage_48_463814751,msmarco_passage_48_463814751,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",0,,"The surname Coonan traces its roots back to the Gaelic “Ó Cuanáin,” a name that first appeared in medieval annals of County Galway. Over the centuries, bearers of the name have made their mark in a variety of fields—from the pioneering work of Irish botanist Patrick Coonan, who catalogued the region’s endemic flora in the early 20th century, to contemporary figures such as novelist Fiona Coonan, whose lyrical prose has earned her a place on the shortlist for the Booker Prize. In addition, the name has found its way into the annals of sports history, with Irish rugby legend Seán Coonan leading the national team to a memorable victory in the 1970s. These stories illustrate how a single surname can weave through cultural, scientific, and athletic threads, offering a rich tapestry of heritage that extends far beyond its original linguistic origins."
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,,"The investigation into President Bill Clinton in the late 1990s unfolded against a backdrop of intense partisan scrutiny and evolving media coverage, with the White House’s legal team navigating a complex web of federal statutes, congressional oversight, and public opinion. Over the course of the inquiry, a series of subpoenas, depositions, and witness testimonies were filed, while the Senate Judiciary Committee convened hearings that highlighted the broader implications for executive privilege and the limits of presidential immunity. Amidst the legal maneuvers, the administration grappled with balancing the demands of transparency, protecting national security interests, and maintaining public confidence, all while the political climate intensified as the impeachment process progressed through the House of Representatives and ultimately culminated in a Senate trial that tested the constitutional boundaries of presidential accountability."
