source_text,translated
"Could you define ""unstop",Не могли бы вы дать определение слову «не останавливаться»?
Could you describe how Magic Leap's optics operate?,"Не могли бы вы описать, как работает оптика Magic Leap?"
Could you explain what a sulfa treat are?,"Не могли бы вы объяснить, что такое сульфаниламидные лакомства?"
Could you explain what unresponsiveness means?,"Не могли бы вы объяснить, что означает отсутствие ответа?"
Could you guide me through replacing the burners,Не могли бы вы помочь мне заменить горелки
Could you tell me what,"Не могли бы вы сказать мне, что"
"Define the word ""monsieur"".",Дайте определение слову «месье».
Describe the functions of the three regions of the small intestine.,Опишите функции трех областей тонкой кишки.
Explore the various motivational theories that explain why people act the way they do.,"Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут."
How can Ebola be prevented?,Как предотвратить Эболу?
How can I add notes below a slide in PowerPoint?,Как добавить примечания под слайдом в PowerPoint?
How can I age steak properly?,Как правильно выдержать стейк?
How can I cook a frozen ham steak in a NuWave oven?,Как приготовить стейк из замороженной ветчины в духовке NuWave?
How can I cook pork tenderloin steaks in the oven?,Как приготовить стейки из свиной вырезки в духовке?
How can I make ground beef empanadas?,Как приготовить эмпанада из говяжьего фарша?
How can I transfer a deposit to another account online with Westpac?,Как я могу перевести депозит на другой счет в Интернете в Westpac?
How can I trim blank spaces in Excel?,Как обрезать пробелы в Excel?
How do you properly dilute a ceftriaxone vial?,Как правильно разбавить флакон с цефтриаксоном?
How many Instagram posts mention unicorn frappuccino?,Во скольких постах в Instagram упоминается фраппучино с единорогом?
How many incidents of corneal abrasion have been reported?,Сколько случаев абразии роговицы было зарегистрировано?
How many people watch NBA basketball games?,Сколько людей смотрят баскетбольные матчи НБА?
How much money should I budget for a trip to Bangkok?,Сколько денег я должен выделить на поездку в Бангкок?
How often should you take your toddler to the potty during potty training?,Как часто нужно водить малыша в горшок во время приучения к горшку?
How quickly do rabbits grow?,Как быстро растут кролики?
If a house is foreclosed,Если на дом закрыто право выкупа
People who have fled the United States because of Trump.,"Люди, покинувшие Соединенные Штаты из-за Трампа."
Provide a detailed description of the mesquite plant.,Предоставьте подробное описание мескитового растения.
Under what circumstances is a trial by jury used?,При каких обстоятельствах используется суд присяжных?
What ailments can Septrin cure?,Какие недуги может вылечить Септрин?
What are some ways to use heart of palm?,Как можно использовать пальмовое сердце?
What are the three countries in 1984?,Какие три страны были в 1984 году?
