source_text,translated
"Could you define ""unstop",Pourriez-vous définir « unstop »
Could you describe how Magic Leap's optics operate?,Pouvez-vous décrire le fonctionnement de l'optique de Magic Leap ?
Could you explain what a sulfa treat are?,Pouvez-vous expliquer ce que sont les sulfamides ?
Could you explain what unresponsiveness means?,Pouvez-vous expliquer ce que signifie l'absence de réponse ?
Could you guide me through replacing the burners,Pouvez-vous m'expliquer comment remplacer les brûleurs ?
Could you tell me what,Peux-tu me dire ce que
"Define the word ""monsieur"".",Définissez le mot « monsieur ».
Describe the functions of the three regions of the small intestine.,Décrivez les fonctions des trois régions de l'intestin grêle.
Explore the various motivational theories that explain why people act the way they do.,Explorez les différentes théories motivationnelles qui expliquent pourquoi les gens agissent comme ils le font.
How can Ebola be prevented?,Comment prévenir le virus Ebola ?
How can I add notes below a slide in PowerPoint?,Comment puis-je ajouter des notes sous une diapositive dans PowerPoint ?
How can I age steak properly?,Comment puis-je bien vieillir un steak ?
How can I cook a frozen ham steak in a NuWave oven?,Comment puis-je faire cuire un steak de jambon congelé dans un four NuWave ?
How can I cook pork tenderloin steaks in the oven?,Comment puis-je faire cuire des steaks de filet de porc au four ?
How can I make ground beef empanadas?,Comment préparer des empanadas au bœuf haché ?
How can I transfer a deposit to another account online with Westpac?,Comment puis-je transférer un dépôt sur un autre compte en ligne avec Westpac ?
How can I trim blank spaces in Excel?,Comment puis-je réduire les espaces vides dans Excel ?
How do you properly dilute a ceftriaxone vial?,Comment diluer correctement un flacon de ceftriaxone ?
How many Instagram posts mention unicorn frappuccino?,Combien de publications Instagram mentionnent le frappuccino à la licorne ?
How many incidents of corneal abrasion have been reported?,Combien d'incidents d'abrasion de la cornée ont été signalés ?
How many people watch NBA basketball games?,Combien de personnes regardent les matchs de basket de la NBA ?
How much money should I budget for a trip to Bangkok?,Combien d'argent dois-je prévoir pour un voyage à Bangkok ?
How often should you take your toddler to the potty during potty training?,À quelle fréquence devez-vous emmener votre tout-petit au pot pendant l'apprentissage de la propreté ?
How quickly do rabbits grow?,À quelle vitesse les lapins grandissent-ils ?
If a house is foreclosed,Si une maison est saisie
People who have fled the United States because of Trump.,Les personnes qui ont fui les États-Unis à cause de Trump.
Provide a detailed description of the mesquite plant.,Fournissez une description détaillée de la plante mesquite.
Under what circumstances is a trial by jury used?,Dans quelles circonstances un procès devant jury est-il utilisé ?
What ailments can Septrin cure?,Quels maux Septrin peut-il guérir ?
What are some ways to use heart of palm?,Quelles sont les manières d'utiliser le cœur de palmier ?
What are the three countries in 1984?,Quels sont les trois pays en 1984 ?
What benefits does chicken by-product meal provide when added to pet food?,Quels sont les avantages de la farine de sous-produits de poulet lorsqu'elle est ajoutée à la nourriture pour animaux de compagnie ?
What causes a cat to become restless at night?,Qu'est-ce qui rend un chat agité la nuit ?
What does Auslan interpreted performance mean?,Que signifie la performance interprétée par Auslan ?
What does a family advocate do?,Que fait un défenseur des droits de la famille ?
What does the quotient of a power mean?,Que signifie le quotient d'une puissance ?
What does the term “cold bridging” mean?,Que signifie le terme « pont à froid » ?
"What does the word ""duped"" mean",Que signifie le mot « dupé »
What hazards are associated with producing paint?,Quels sont les dangers associés à la production de peinture ?
What is 311 used for?,À quoi sert le 311 ?
What is a yeast infection?,Qu'est-ce qu'une infection à levures ?
What is the French word for peace?,Quel est le mot français pour paix ?
What is the appropriate amount of magnolia bark to take for anxiety?,Quelle est la quantité appropriée d'écorce de magnolia à prendre pour soulager l'anxiété ?
What is the average cost to plan an 8-foot tree?,Quel est le coût moyen pour planifier un arbre de 8 pieds ?
What is the average temperature in the Bahamas at the end of October?,Quelle est la température moyenne aux Bahamas à la fin du mois d'octobre ?
"What is the book ""The Good to Great"" about?",De quoi parle le livre « The Good to Great » ?
What is the current ranking of Syracuse Law School?,Quel est le classement actuel de la faculté de droit de Syracuse ?
What is the definition of home child care?,Quelle est la définition de la garde d'enfants en milieu familial ?
What is the definition of now?,Quelle est la définition de « maintenant » ?
What is the definition of secondary trauma?,Quelle est la définition d'un traumatisme secondaire ?
What is the name of a baby nurse?,Comment s'appelle une nourrice ?
"What is the origin of the name ""Cotswolds""?",Quelle est l'origine du nom « Cotswolds » ?
What is the perimeter of a shape?,Quel est le périmètre d'une forme ?
What is the role of a business architect?,Quel est le rôle d'un architecte d'entreprise ?
What is the weight of a Chevrolet Suburban?,Combien pèse une Chevrolet Suburban ?
What motivated the establishment of the Massachusetts Bay Colony?,Qu'est-ce qui a motivé la création de la colonie de la baie du Massachusetts ?
What problems does Amazon Prime have?,Quels sont les problèmes rencontrés par Amazon Prime ?
What should I do if antibiotics cause me nausea?,Que dois-je faire si les antibiotiques me causent des nausées ?
What steps are involved in assembling a scuba regulator?,Quelles sont les étapes de l'assemblage d'un détendeur de plongée ?
What steps can I take to verify whether someone has a restraining order?,Quelles mesures puis-je prendre pour vérifier si une personne fait l'objet d'une ordonnance restrictive ?
What steps can you take if your partner is possessive?,Quelles mesures pouvez-vous prendre si votre partenaire est possessif ?
What steps should I follow to root a yucca,Quelles étapes dois-je suivre pour enraciner un yucca
What term is used for someone who writes biographies?,Quel terme est utilisé pour désigner quelqu'un qui écrit des biographies ?
What was the cost of the Saturn V?,Quel a été le prix de la Saturn V ?
Where is the US Open golf tournament being held this year?,Où se déroule le tournoi de golf de l'US Open cette année ?
Which cities are located near Weeki Wache,Quelles sont les villes situées à proximité de Weeki Wache ?
Which entities constitute the executive branch?,Quelles entités constituent le pouvoir exécutif ?
Which phone would be best to use while traveling in Europe?,Quel téléphone serait préférable d'utiliser lors d'un voyage en Europe ?
Which phylum includes both Ascaris and pinworms?,Quel phylum comprend à la fois les ascaris et les oxyures ?
Which tax form do you receive for short-term disability benefits?,Quel formulaire fiscal recevez-vous pour les prestations d'invalidité de courte durée ?
Which types of videos can PowerPoint play?,Quels types de vidéos PowerPoint peut-il lire ?
