source_text,translated
"Amazon Prime offers a variety of services including shipping, streaming, and other benefits.",تقدم Amazon Prime مجموعة متنوعة من الخدمات بما في ذلك الشحن والبث والمزايا الأخرى.
Augmented reality technologies often combine hardware and software to create immersive experiences.,غالبًا ما تجمع تقنيات الواقع المعزز بين الأجهزة والبرامج لإنشاء تجارب غامرة.
Auslan is the sign language used by many Deaf people in Australia.,Auslan هي لغة الإشارة التي يستخدمها العديد من الصم في أستراليا.
"Before traveling, it's helpful to research which network bands your phone supports to ensure it works across European carriers.",قبل السفر، من المفيد البحث عن نطاقات الشبكة التي يدعمها هاتفك للتأكد من أنها تعمل عبر شركات النقل الأوروبية.
Biographies are written accounts of a person's life.,السير الذاتية هي روايات مكتوبة عن حياة الشخص.
Building design often considers heat transfer and insulation efficiency.,غالبًا ما يراعي تصميم المباني نقل الحرارة وكفاءة العزل.
Business architects frequently collaborate with senior leaders to translate strategic goals into actionable enterprise architecture roadmaps.,يتعاون مهندسو الأعمال بشكل متكرر مع كبار القادة لترجمة الأهداف الاستراتيجية إلى خرائط طريق لبنية المؤسسة القابلة للتنفيذ.
Cats are naturally more active during certain times of the day.,تكون القطط أكثر نشاطًا بشكل طبيعي خلال أوقات معينة من اليوم.
Chevrolet Suburban models vary in weight depending on the year and trim level.,تختلف موديلات شيفروليه سوبربان في الوزن حسب السنة ومستوى القطع.
Choosing home child care often involves evaluating the qualifications and environment of the caregiver.,غالبًا ما يتضمن اختيار رعاية الأطفال المنزلية تقييم مؤهلات وبيئة مقدم الرعاية.
Corneal abrasions are frequently associated with contact lens use and can cause intense eye pain.,غالبًا ما ترتبط سحجات القرنية باستخدام العدسات اللاصقة ويمكن أن تسبب ألمًا شديدًا بالعين.
Ebola outbreaks have led to increased global awareness of infectious disease control.,أدى تفشي الإيبولا إلى زيادة الوعي العالمي بمكافحة الأمراض المعدية.
Excel includes a variety of text functions that help clean and format data.,يتضمن Excel مجموعة متنوعة من الوظائف النصية التي تساعد على تنظيف البيانات وتنسيقها.
Exploring how intrinsic and extrinsic rewards shape behavior can reveal insights into human motivation.,إن استكشاف كيفية تشكيل المكافآت الجوهرية والخارجية للسلوك يمكن أن يكشف عن رؤى حول الدوافع البشرية.
Foreclosure processes can vary depending on legal and financial circumstances.,يمكن أن تختلف عمليات الرهن اعتمادًا على الظروف القانونية والمالية.
French is a Romance language spoken in many parts of the world.,الفرنسية هي لغة رومانسية يتم التحدث بها في أجزاء كثيرة من العالم.
Gehan Homes is a company involved in residential construction.,Gehan Homes هي شركة تعمل في مجال البناء السكني.
George Orwell’s novel 1984 presents a dystopian world divided into large political regions.,تقدم رواية جورج أورويل 1984 عالمًا بائسًا مقسمًا إلى مناطق سياسية كبيرة.
Good to Great is a business book that discusses how companies achieve long-term success.,Good to Great هو كتاب أعمال يناقش كيفية تحقيق الشركات للنجاح على المدى الطويل.
Have you checked whether the grill’s ventilation system needs cleaning before you start any maintenance?,هل تحققت مما إذا كان نظام تهوية الشواية يحتاج إلى التنظيف قبل البدء في أي صيانة؟
Have you verified that your Westpac app is up to date before trying to move the funds?,هل تحققت من أن تطبيق Westpac الخاص بك محدث قبل محاولة نقل الأموال؟
